Date Time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust
10/6/2020 15:42,85.8,1.463,0.486,4.47,56,5.44
10/6/2020 15:48,81,1.47,0.554,5.25,40,6.03
10/6/2020 15:54,85.6,1.444,0.469,3.89,53,5.44
10/6/2020 16:00,85.8,1.48,0.502,4.86,53,5.83
10/6/2020 16:06,81.7,1.506,0.427,5.44,41,6.41
10/6/2020 16:12,81.3,1.453,0.449,4.67,37,6.41
10/6/2020 16:18,81.1,1.48,0.522,5.44,40,7
10/6/2020 16:24,80.1,1.48,0.479,6.61,33,7.58
10/6/2020 16:30,79.7,1.437,0.456,6.03,37,7.19
10/6/2020 16:36,80.4,1.45,0.433,6.03,28,7.58
10/6/2020 16:42,80.8,1.398,0.561,6.41,41,7.39
10/6/2020 16:48,80.8,1.473,0.427,5.44,30,7.58
10/6/2020 16:54,80.1,1.43,0.528,6.22,35,7.78
10/6/2020 17:00,79.5,1.421,0.574,7,29,7.58
10/6/2020 17:06,79.7,1.371,0.558,5.83,34,7.58
10/6/2020 17:12,79.9,1.43,0.443,5.83,36,6.8
10/6/2020 17:18,80.1,1.424,0.492,6.03,27,7.39
10/6/2020 17:24,80.4,1.447,0.43,5.64,27,6.61
10/6/2020 17:30,80.2,1.398,0.505,6.03,26,7.19
10/6/2020 17:36,79.9,1.394,0.456,5.25,31,7.39
10/6/2020 17:42,79.7,1.417,0.469,6.03,32,6.8
10/6/2020 17:48,81,1.434,0.44,5.25,26,6.61
10/6/2020 17:54,81.7,1.483,0.564,5.64,39,6.61
10/6/2020 18:00,83.3,1.447,0.486,6.41,47,7.39
10/6/2020 18:06,80.2,1.444,0.463,5.83,36,7
10/6/2020 18:12,82.8,1.604,0.453,6.22,48,8.16
10/6/2020 18:18,81,1.542,0.479,6.41,43,7.97
10/6/2020 18:24,81.3,1.499,0.492,6.03,44,7.39
10/6/2020 18:30,80.2,1.512,0.489,6.61,44,7.78
10/6/2020 18:36,79.3,1.539,0.449,6.22,30,8.36
10/6/2020 18:42,79.5,1.503,0.413,6.8,36,7.97
10/6/2020 18:48,79.2,1.496,0.564,7.78,35,8.55
10/6/2020 18:54,79,1.529,0.587,7,36,8.75
10/6/2020 19:00,79.2,1.49,0.512,7,32,8.36
10/6/2020 19:06,81,1.558,0.413,6.22,46,8.75
10/6/2020 19:12,82.4,1.601,0.574,7,49,8.36
10/6/2020 19:18,82.4,1.585,0.535,6.8,59,8.36
10/6/2020 19:24,83.8,1.585,0.489,7.97,57,9.14
10/6/2020 19:30,82.8,1.585,0.499,8.36,61,9.72
10/6/2020 19:36,82.9,1.663,0.492,8.55,58,10.11
10/6/2020 19:42,82.8,1.683,0.522,8.94,64,10.89
10/6/2020 19:48,83.3,1.65,0.541,8.94,49,10.11
10/6/2020 19:54,83.5,1.736,0.417,9.33,48,10.5
10/6/2020 20:00,84.9,1.768,0.423,8.75,55,9.91
10/6/2020 20:06,84.9,1.762,0.469,8.36,60,9.91
10/6/2020 20:12,84.6,1.86,0.522,8.16,57,9.91
10/6/2020 20:18,84.9,1.873,0.4,8.16,51,9.91
10/6/2020 20:24,85.5,1.896,0.456,8.16,54,10.11
10/6/2020 20:30,85.6,1.86,0.492,7.97,60,9.72
10/6/2020 20:36,85.1,1.929,0.499,9.33,58,10.5
10/6/2020 20:42,83.7,1.949,0.394,8.94,64,10.11
10/6/2020 20:48,84.6,1.975,0.4,9.52,57,11.27
10/6/2020 20:54,82.6,2.005,0.489,9.33,62,10.69
10/6/2020 21:00,79.5,2.064,0.525,9.52,70,10.5
10/6/2020 21:06,79.3,2.083,0.518,7.78,74,10.3
10/6/2020 21:12,79.2,2.201,0.495,8.94,74,10.3
10/6/2020 21:18,79.3,2.201,0.43,8.94,70,11.66
10/6/2020 21:24,80.1,2.224,0.502,10.69,67,11.86
10/6/2020 21:30,81,2.234,0.482,10.69,65,12.83
10/6/2020 21:36,79.2,2.228,0.509,12.44,68,13.8
10/6/2020 21:42,79.9,2.303,0.499,11.86,71,13.22
10/6/2020 21:48,81.9,2.323,0.499,12.63,62,14
10/6/2020 21:54,80.4,2.356,0.574,12.83,68,14.58
10/6/2020 22:00,80.2,2.395,0.535,12.44,67,14
10/6/2020 22:06,79.2,2.418,0.531,12.83,78,14.19
10/6/2020 22:12,79.7,2.49,0.591,12.44,69,14.77
10/6/2020 22:18,79.5,2.556,0.469,12.63,71,14.58
10/6/2020 22:24,78.8,2.566,0.453,13.22,78,14.58
10/6/2020 22:30,78.8,2.612,0.548,13.41,77,15.55
10/6/2020 22:36,78.8,2.628,0.581,13.41,79,15.55
10/6/2020 22:42,78.8,2.631,0.463,14.19,77,15.75
10/6/2020 22:48,78.6,2.628,0.571,13.8,77,15.94
10/6/2020 22:54,78.8,2.651,0.459,13.61,82,15.55
10/6/2020 23:00,78.8,2.759,0.568,12.83,75,14.97
10/6/2020 23:06,78.6,2.726,0.571,13.02,75,15.16
10/6/2020 23:12,78.6,2.733,0.492,11.27,82,14.38
10/6/2020 23:18,78.4,2.71,0.479,11.08,88,12.83
10/6/2020 23:24,78.4,2.776,0.554,11.08,79,12.83
10/6/2020 23:30,78.4,2.782,0.499,10.5,80,13.41
10/6/2020 23:36,78.4,2.769,0.505,10.69,79,12.05
10/6/2020 23:42,78.3,2.822,0.65,9.52,82,11.47
10/6/2020 23:48,78.1,2.841,0.558,10.11,85,11.86
10/6/2020 23:54,77.9,2.772,0.548,10.5,85,11.86
10/7/2020 0:00,77.9,2.792,0.623,10.89,77,12.44
10/7/2020 0:06,77.7,2.822,0.528,7.78,85,11.27
10/7/2020 0:12,77.9,2.858,0.541,8.94,80,10.3
10/7/2020 0:18,77.7,2.864,0.512,9.33,81,11.08
10/7/2020 0:24,77.7,2.91,0.591,10.11,74,11.47
10/7/2020 0:30,77.9,2.881,0.476,10.69,72,11.86
10/7/2020 0:36,77.7,2.874,0.561,10.3,72,12.63
10/7/2020 0:42,77.7,2.851,0.623,9.14,76,11.08
10/7/2020 0:48,77.7,2.844,0.505,8.75,76,11.86
10/7/2020 0:54,77.7,2.89,0.518,9.72,73,10.89
10/7/2020 1:00,77.5,2.927,0.482,9.33,70,11.27
10/7/2020 1:06,77.5,2.854,0.545,10.3,68,11.47
10/7/2020 1:12,77.5,2.907,0.548,8.16,72,11.27
10/7/2020 1:18,77.4,2.881,0.604,7.97,67,10.89
10/7/2020 1:24,77.4,2.953,0.492,7.58,65,9.33
10/7/2020 1:30,77.2,2.969,0.571,7.19,61,8.16
10/7/2020 1:36,77.5,2.992,0.499,8.16,74,9.14
10/7/2020 1:42,77,3.031,0.525,8.75,57,10.5
10/7/2020 1:48,77.4,2.972,0.666,7.58,65,9.14
10/7/2020 1:54,77,3.018,0.656,7.78,59,9.33
10/7/2020 2:00,77.5,3.002,0.545,8.16,71,9.52
10/7/2020 2:06,77,2.966,0.512,9.72,56,11.08
10/7/2020 2:12,76.8,2.94,0.561,8.16,53,10.5
10/7/2020 2:18,76.8,2.92,0.62,10.11,61,11.08
10/7/2020 2:24,77,2.966,0.551,9.91,55,11.47
10/7/2020 2:30,77,2.943,0.535,9.14,58,11.27
10/7/2020 2:36,77,2.966,0.449,8.55,54,10.69
10/7/2020 2:42,77.4,2.982,0.518,8.94,61,10.89
10/7/2020 2:48,77,2.995,0.548,9.91,60,12.05
10/7/2020 2:54,77,2.953,0.561,10.69,54,12.63
10/7/2020 3:00,77,3.009,0.597,10.89,63,12.63
10/7/2020 3:06,77.2,2.943,0.604,9.14,62,11.66
10/7/2020 3:12,77,2.959,0.522,9.14,57,10.69
10/7/2020 3:18,77,2.936,0.587,9.33,56,10.69
10/7/2020 3:24,77,2.969,0.505,9.72,50,10.69
10/7/2020 3:30,76.6,2.989,0.577,8.75,56,11.47
10/7/2020 3:36,77,2.887,0.482,10.69,50,11.47
10/7/2020 3:42,77,2.9,0.607,10.89,62,12.63
10/7/2020 3:48,77,2.917,0.548,10.89,49,12.83
10/7/2020 3:54,77.4,2.881,0.489,11.08,46,14.38
10/7/2020 4:00,77.5,2.884,0.541,11.08,46,13.22
10/7/2020 4:06,77.5,2.835,0.571,11.66,47,13.02
10/7/2020 4:12,77.5,2.861,0.509,11.66,51,14
10/7/2020 4:18,77.5,2.871,0.538,12.63,51,14
10/7/2020 4:24,77.5,2.897,0.456,12.05,55,13.61
10/7/2020 4:30,77.7,2.871,0.564,11.66,52,13.02
10/7/2020 4:36,77.7,2.897,0.6,11.08,49,12.63
10/7/2020 4:42,77.9,2.992,0.554,10.5,39,13.41
10/7/2020 4:48,,,,,,
10/7/2020 4:54,77.9,2.9,0.502,9.52,41,12.25
10/7/2020 5:00,77.5,2.992,0.43,8.16,50,10.69
10/7/2020 5:06,77.7,2.93,0.65,8.75,46,10.11
10/7/2020 5:12,77.9,2.923,0.505,9.91,40,11.08
10/7/2020 5:18,77.9,2.923,0.551,9.72,42,11.27
10/7/2020 5:24,77.9,2.904,0.548,8.75,44,10.5
10/7/2020 5:30,77.5,2.93,0.587,10.3,46,11.66
10/7/2020 5:36,77.7,2.923,0.614,9.52,42,11.27
10/7/2020 5:42,77.5,2.946,0.512,9.72,45,11.27
10/7/2020 5:48,77.9,2.972,0.62,9.14,42,10.3
10/7/2020 5:54,77.9,2.972,0.587,9.52,30,11.27
10/7/2020 6:00,77.9,2.92,0.597,10.11,33,12.25
10/7/2020 6:06,78.1,2.844,0.705,,,
10/7/2020 6:12,77.9,2.907,0.709,9.72,44,12.44
10/7/2020 6:18,77.9,2.927,0.591,12.25,41,13.41
10/7/2020 6:24,77.9,2.874,0.564,9.52,42,12.05
10/7/2020 6:30,77.9,2.854,0.604,10.69,37,12.44
10/7/2020 6:36,78.1,2.867,0.561,11.27,32,12.83
10/7/2020 6:42,78.1,2.877,0.584,11.66,32,12.83
10/7/2020 6:48,77.9,2.831,0.541,10.11,34,11.86
10/7/2020 6:54,77.9,2.818,0.597,9.52,30,11.47
10/7/2020 7:00,78.1,2.795,0.597,10.11,32,12.05
10/7/2020 7:06,77.9,2.835,0.535,10.11,32,11.86
10/7/2020 7:12,77.9,2.766,0.643,10.89,30,12.63
10/7/2020 7:18,77.9,2.802,0.545,9.52,30,11.66
10/7/2020 7:24,77.9,2.736,0.607,9.52,33,10.89
10/7/2020 7:30,77.9,2.746,0.6,10.11,31,12.05
10/7/2020 7:36,77.7,2.684,0.64,9.91,25,10.89
10/7/2020 7:42,77.9,2.743,0.61,10.3,16,11.47
10/7/2020 7:48,77.7,2.726,0.564,9.91,21,11.27
10/7/2020 7:54,77.7,2.72,0.604,9.91,13,10.69
10/7/2020 8:00,77.9,2.697,0.633,10.3,23,11.86
10/7/2020 8:06,77.7,2.766,0.561,9.14,15,10.69
10/7/2020 8:12,77.7,2.756,0.574,9.14,23,10.69
10/7/2020 8:18,77.9,2.733,0.61,10.11,25,11.08
10/7/2020 8:24,77.7,2.703,0.689,9.91,28,11.66
10/7/2020 8:30,77.9,2.674,0.653,10.69,25,12.44
10/7/2020 8:36,77.7,2.684,0.571,10.69,21,12.05
10/7/2020 8:42,77.7,2.694,0.561,10.89,23,12.83
10/7/2020 8:48,77.7,2.69,0.558,10.3,24,12.83
10/7/2020 8:54,77.9,2.69,0.643,11.47,15,12.44
10/7/2020 9:00,77.9,2.628,0.682,10.69,22,12.63
10/7/2020 9:06,77.9,2.782,0.558,11.66,17,12.83
10/7/2020 9:12,77.9,2.733,0.741,11.08,16,12.25
10/7/2020 9:18,,,,,,
10/7/2020 9:24,77.9,2.766,0.62,10.89,21,13.8
10/7/2020 9:30,77.7,2.713,0.61,12.05,31,13.61
10/7/2020 9:36,77.7,2.713,0.633,10.11,26,13.61
10/7/2020 9:42,77.7,2.717,0.774,12.25,25,14
10/7/2020 9:48,77.7,2.733,0.604,10.5,21,12.44
10/7/2020 9:54,77.7,2.736,0.61,10.3,21,11.47
10/7/2020 10:00,77.7,2.743,0.712,11.27,20,13.22
10/7/2020 10:06,77.5,2.726,0.607,10.5,13,12.44
10/7/2020 10:12,77.7,2.684,0.663,8.75,15,12.25
10/7/2020 10:18,77.5,2.707,0.571,9.52,25,10.5
10/7/2020 10:24,77.4,2.671,0.715,9.91,20,11.47
10/7/2020 10:30,77.4,2.667,0.581,9.72,26,12.25
10/7/2020 10:36,77.5,2.635,0.591,9.91,11,12.05
10/7/2020 10:42,77.4,2.671,0.607,9.72,19,11.47
10/7/2020 10:48,77.4,2.516,0.604,9.72,29,11.86
10/7/2020 10:54,77.4,2.582,0.522,10.11,22,11.47
10/7/2020 11:00,77.4,2.579,0.564,9.91,13,11.47
10/7/2020 11:06,77.4,2.51,0.594,8.55,19,11.27
10/7/2020 11:12,74.8,2.47,0.545,7,338,10.69
10/7/2020 11:18,74.7,2.507,0.564,7.39,340,8.75
10/7/2020 11:24,74.3,2.493,0.574,8.16,336,9.33
10/7/2020 11:30,73.8,2.48,0.554,6.03,329,8.94
10/7/2020 11:36,73.2,2.474,0.63,5.44,332,7.58
10/7/2020 11:42,73.8,2.474,0.564,8.75,349,9.52
10/7/2020 11:48,73.9,2.53,0.492,8.55,348,9.72
10/7/2020 11:54,73.9,2.536,0.509,8.16,348,9.52
10/7/2020 12:00,73.6,2.539,0.512,8.55,343,10.11
10/7/2020 12:06,73.6,2.428,0.61,8.75,344,9.72
10/7/2020 12:12,73.4,2.49,0.551,8.94,345,10.3
10/7/2020 12:18,73.2,2.385,0.554,9.14,341,11.08
10/7/2020 12:24,73.2,2.346,0.489,9.14,340,10.11
10/7/2020 12:30,73,2.277,0.495,8.75,334,10.11
10/7/2020 12:36,73,2.303,0.522,9.72,342,10.5
10/7/2020 12:42,73,2.343,0.469,9.52,342,10.89
10/7/2020 12:48,73.2,2.336,0.61,9.52,344,11.08
10/7/2020 12:54,73.4,2.283,0.492,9.14,340,10.69
10/7/2020 13:00,73.4,2.215,0.591,9.91,336,11.66
10/7/2020 13:06,73.6,2.215,0.525,9.52,334,11.47
10/7/2020 13:12,73.8,2.228,0.551,10.5,339,12.05
10/7/2020 13:18,74.3,2.323,0.486,9.14,344,11.47
10/7/2020 13:24,74.3,2.32,0.568,9.72,347,11.66
10/7/2020 13:30,74.7,2.257,0.489,10.11,349,11.27
10/7/2020 13:36,74.8,2.234,0.541,9.52,349,11.08
10/7/2020 13:42,75.2,2.185,0.571,9.91,350,11.08
10/7/2020 13:48,75.4,2.156,0.505,10.11,350,11.27
10/7/2020 13:54,75.6,2.087,0.505,10.3,347,11.66
10/7/2020 14:00,75.7,2.119,0.463,9.91,349,12.05
10/7/2020 14:06,75.9,2.103,0.6,11.86,349,13.61
10/7/2020 14:12,76.1,2.073,0.594,12.05,353,13.41
10/7/2020 14:18,76.1,2.129,0.502,11.86,2,13.8
10/7/2020 14:24,76.5,2.077,0.489,12.63,352,13.8
10/7/2020 14:30,76.6,2.024,0.413,11.86,357,13.61
10/7/2020 14:36,76.5,1.969,0.515,12.44,4,14.38
10/7/2020 14:42,76.6,1.929,0.525,12.63,359,15.16
10/7/2020 14:48,77,1.969,0.597,13.22,357,14.58
10/7/2020 14:54,77,1.946,0.427,13.22,358,14.77
10/7/2020 15:00,77.2,1.985,0.502,12.63,4,14.38
10/7/2020 15:06,77.2,1.998,0.522,14.19,4,16.13
10/7/2020 15:12,77.2,1.906,0.456,14.77,6,16.13
10/7/2020 15:18,77.4,1.906,0.528,13.61,12,15.75
10/7/2020 15:24,77.4,1.946,0.564,14.38,9,16.33
10/7/2020 15:30,77.4,1.906,0.548,13.41,6,15.16
10/7/2020 15:36,77.5,1.919,0.446,14.38,359,16.13
10/7/2020 15:42,77.2,1.936,0.554,14.38,3,16.72
10/7/2020 15:48,77.7,2.024,0.509,14,355,16.52
10/7/2020 15:54,77.7,2.077,0.509,12.44,356,16.91
10/7/2020 16:00,77.5,2.087,0.522,13.02,356,15.94
10/7/2020 16:06,77.7,2.057,0.574,13.8,358,15.94
10/7/2020 16:12,77.5,2.037,0.604,13.8,4,15.94
10/7/2020 16:18,77.7,2.014,0.367,14.77,8,17.3
10/7/2020 16:24,77.7,1.942,0.568,14.97,8,16.52
10/7/2020 16:30,77.9,1.965,0.509,16.52,6,17.88
10/7/2020 16:36,78.1,1.873,0.518,15.36,9,18.27
10/7/2020 16:42,78.1,1.864,0.571,16.13,9,18.47
10/7/2020 16:48,78.1,1.781,0.554,15.55,12,18.08
10/7/2020 16:54,78.1,1.657,0.515,16.33,14,17.88
10/7/2020 17:00,78.1,1.699,0.466,15.94,12,17.88
10/7/2020 17:06,78.3,1.706,0.446,16.13,12,18.27
10/7/2020 17:12,78.1,1.736,0.558,15.36,13,17.88
10/7/2020 17:18,78.3,1.781,0.463,16.13,14,17.49
10/7/2020 17:24,78.3,1.736,0.551,14.38,16,15.94
10/7/2020 17:30,78.4,1.785,0.525,14.58,9,16.33
10/7/2020 17:36,78.4,1.765,0.41,14.19,11,15.16
10/7/2020 17:42,78.3,1.768,0.443,14.97,14,16.13
10/7/2020 17:48,78.6,1.673,0.522,13.61,18,16.13
10/7/2020 17:54,78.8,1.716,0.502,14.19,18,16.13
10/7/2020 18:00,78.4,1.716,0.551,13.41,13,14.77
10/7/2020 18:06,78.4,1.719,0.531,13.02,11,14.58
10/7/2020 18:12,78.8,1.788,0.571,14,15,15.36
10/7/2020 18:18,79.2,1.752,0.512,13.61,14,15.55
10/7/2020 18:24,78.8,1.762,0.492,13.61,15,14.58
10/7/2020 18:30,78.8,1.772,0.548,12.44,13,14.38
10/7/2020 18:36,78.8,1.804,0.495,12.25,13,13.8
10/7/2020 18:42,79.2,1.831,0.571,12.63,12,14.19
10/7/2020 18:48,79.3,1.87,0.568,11.47,12,14.19
10/7/2020 18:54,79.3,1.795,0.548,11.86,13,13.8
10/7/2020 19:00,79.5,1.801,0.561,12.25,16,14.19
10/7/2020 19:06,79.7,1.864,0.518,12.83,13,13.8
10/7/2020 19:12,79.9,1.857,0.518,12.05,14,13.8
10/7/2020 19:18,80.2,1.89,0.528,12.63,22,13.8
10/7/2020 19:24,,,,,,
10/7/2020 19:30,80.1,1.867,0.597,12.05,13,14.58
10/7/2020 19:36,80.6,1.949,0.502,12.44,19,14.77
10/7/2020 19:42,80.6,1.988,0.581,13.8,21,15.55
10/7/2020 19:48,80.8,2.044,0.449,13.02,29,14
10/7/2020 19:54,81,2.057,0.597,13.22,27,14.97
10/7/2020 20:00,81.1,2.051,0.558,14.38,27,16.13
10/7/2020 20:06,81.3,2.044,0.548,12.83,24,14.58
10/7/2020 20:12,81.1,2.113,0.492,12.83,31,14.38
10/7/2020 20:18,81.1,2.093,0.518,12.44,21,14.38
10/7/2020 20:24,81.1,2.077,0.571,13.02,20,14.19
10/7/2020 20:30,81.1,2.096,0.499,13.22,20,15.16
10/7/2020 20:36,81.5,2.073,0.479,12.63,27,14.58
10/7/2020 20:42,81.3,2.156,0.538,13.41,24,15.94
10/7/2020 20:48,81.3,2.224,0.492,14.19,26,15.36
10/7/2020 20:54,81.3,2.264,0.627,14,24,15.55
10/7/2020 21:00,81.3,2.267,0.568,13.22,24,15.36
10/7/2020 21:06,81.7,2.303,0.472,12.83,24,14.58
10/7/2020 21:12,81.5,2.323,0.522,13.22,16,14.58
10/7/2020 21:18,81.7,2.26,0.545,12.83,24,14.19
10/7/2020 21:24,81.3,2.326,0.64,13.61,20,14.58
10/7/2020 21:30,81.3,2.418,0.525,13.02,19,14.19
10/7/2020 21:36,81.3,2.51,0.443,12.44,19,14.58
10/7/2020 21:42,81.3,2.49,0.574,11.27,16,14.38
10/7/2020 21:48,81.3,2.477,0.512,11.66,15,13.22
10/7/2020 21:54,81.3,2.513,0.394,12.05,11,14
10/7/2020 22:00,81.3,2.592,0.505,11.47,8,13.02
10/7/2020 22:06,81.3,2.575,0.558,10.5,8,12.63
10/7/2020 22:12,81.5,2.556,0.436,11.66,3,12.63
10/7/2020 22:18,81.3,2.68,0.505,11.47,5,12.83
10/7/2020 22:24,81.3,2.697,0.472,11.66,5,13.22
10/7/2020 22:30,81.5,2.779,0.522,10.69,13,13.02
10/7/2020 22:36,81.7,2.861,0.469,12.05,21,13.8
10/7/2020 22:42,81.3,2.917,0.423,12.25,19,13.41
10/7/2020 22:48,81.3,2.913,0.502,12.44,25,13.8
10/7/2020 22:54,81.1,2.864,0.469,12.05,27,13.61
10/7/2020 23:00,81,2.897,0.446,12.25,24,13.8
10/7/2020 23:06,80.8,2.969,0.531,12.44,27,14.19
10/7/2020 23:12,80.4,2.982,0.515,12.44,32,13.8
10/7/2020 23:18,80.4,2.969,0.561,12.05,26,14.38
10/7/2020 23:24,80.4,2.953,0.463,11.86,25,13.02
10/7/2020 23:30,80.2,3.025,0.453,11.27,25,12.63
10/7/2020 23:36,80.1,2.989,0.466,11.08,27,12.25
10/7/2020 23:42,80.1,3.009,0.466,10.89,25,12.05
10/7/2020 23:48,79.9,3.012,0.423,12.05,24,13.02
10/7/2020 23:54,79.5,3.054,0.486,11.08,32,12.44
10/8/2020 0:00,79.3,3.104,0.453,11.47,37,12.83
10/8/2020 0:06,79.3,3.123,0.476,12.83,37,14
10/8/2020 0:12,79.3,3.002,0.482,12.05,41,14
10/8/2020 0:18,79,3.058,0.515,13.8,44,15.16
10/8/2020 0:24,79.2,3.094,0.449,13.61,36,14.97
10/8/2020 0:30,79.2,3.061,0.453,12.83,38,14.19
10/8/2020 0:36,79,3.097,0.486,12.83,38,13.8
10/8/2020 0:42,79,3.169,0.453,13.22,40,14.38
10/8/2020 0:48,79,3.228,0.476,12.63,46,14.19
10/8/2020 0:54,79,3.219,0.469,12.05,41,15.16
10/8/2020 1:00,79.2,3.219,0.443,13.8,42,14.58
10/8/2020 1:06,79.2,3.209,0.525,12.63,47,14.58
10/8/2020 1:12,79.2,3.228,0.387,11.86,45,13.41
10/8/2020 1:18,79,3.261,0.43,13.61,52,14.77
10/8/2020 1:24,79.2,3.33,0.443,13.41,55,15.94
10/8/2020 1:30,79.2,3.271,0.469,14.58,55,16.13
10/8/2020 1:36,79.2,3.337,0.472,14.38,50,15.55
10/8/2020 1:42,79.5,3.32,0.446,12.25,54,15.36
10/8/2020 1:48,79.5,3.327,0.43,12.44,49,13.8
10/8/2020 1:54,79.5,3.255,0.381,11.86,45,13.41
10/8/2020 2:00,79.3,3.278,0.397,12.44,48,13.8
10/8/2020 2:06,79.5,3.33,0.443,12.83,50,14.77
10/8/2020 2:12,79.5,3.471,0.417,13.22,50,15.16
10/8/2020 2:18,79.3,3.478,0.44,13.8,45,14.97
10/8/2020 2:24,79.3,3.386,0.502,12.44,41,14.77
10/8/2020 2:30,79.3,3.353,0.417,13.22,37,14
10/8/2020 2:36,79.5,3.396,0.486,12.25,42,13.8
10/8/2020 2:42,,,,,,
10/8/2020 2:48,,,,,,
10/8/2020 2:54,,,,,,
10/8/2020 3:00,,,,,,
10/8/2020 3:06,,,,,,
10/8/2020 3:12,,,,,,
10/8/2020 3:18,,,,,,
10/8/2020 3:24,,,,,,
10/8/2020 3:30,,,,,,
10/8/2020 3:36,,,,,,
10/8/2020 3:42,,,,,,
10/8/2020 3:48,,,,,,
10/8/2020 3:54,,,,,,
10/8/2020 4:00,,,,,,
10/8/2020 4:06,,,,,,
10/8/2020 4:12,,,,,,
10/8/2020 4:18,,,,,,
10/8/2020 4:24,79.2,3.386,0.456,12.83,34,14.19
10/8/2020 4:30,79.3,3.337,0.472,11.08,30,13.8
10/8/2020 4:36,79.2,3.35,0.407,10.89,28,12.63
10/8/2020 4:42,79.2,3.291,0.459,12.25,32,13.61
10/8/2020 4:48,79.3,3.182,0.443,10.5,35,13.8
10/8/2020 4:54,79.2,3.238,0.512,10.89,30,12.44
10/8/2020 5:00,79,3.241,0.446,11.47,32,13.02
10/8/2020 5:06,79.2,3.291,0.404,12.63,35,14
10/8/2020 5:12,79.2,3.271,0.387,11.86,35,13.41
10/8/2020 5:18,79.2,3.232,0.476,12.25,37,14
10/8/2020 5:24,79.2,3.222,0.495,12.83,36,14.58
10/8/2020 5:30,79.2,3.215,0.456,13.22,36,14.58
10/8/2020 5:36,79,3.153,0.43,12.44,35,14.38
10/8/2020 5:42,79,3.176,0.423,12.63,32,13.41
10/8/2020 5:48,79,3.156,0.528,14,28,14.97
10/8/2020 5:54,78.8,3.219,0.397,13.02,24,14.77
10/8/2020 6:00,78.8,3.264,0.489,13.41,26,14.58
10/8/2020 6:06,79,3.212,0.489,12.25,25,14.77
10/8/2020 6:12,79,3.232,0.479,12.05,18,14.19
10/8/2020 6:18,79,3.176,0.436,11.66,22,13.41
10/8/2020 6:24,78.6,3.301,0.459,13.02,23,13.8
10/8/2020 6:30,78.8,3.301,0.456,13.02,18,14
10/8/2020 6:36,79,3.222,0.4,11.86,14,14
10/8/2020 6:42,79,3.169,0.449,12.44,12,13.61
10/8/2020 6:48,78.8,3.199,0.413,12.05,5,13.22
10/8/2020 6:54,78.8,3.189,0.423,12.63,13,13.8
10/8/2020 7:00,78.8,3.163,0.443,12.83,11,14.58
10/8/2020 7:06,79,3.146,0.472,12.25,12,13.8
10/8/2020 7:12,78.6,3.146,0.453,13.41,9,14.77
10/8/2020 7:18,78.6,3.169,0.446,,,
10/8/2020 7:24,78.6,3.084,0.479,11.86,6,13.8
10/8/2020 7:30,78.8,2.986,0.469,12.25,6,14
10/8/2020 7:36,78.6,2.986,0.466,12.25,6,14
10/8/2020 7:42,78.6,3.012,0.466,12.63,4,14.38
10/8/2020 7:48,78.6,3.038,0.44,12.83,3,13.61
10/8/2020 7:54,78.6,2.995,0.404,12.63,1,14.38
10/8/2020 8:00,78.3,2.927,0.449,8.55,335,13.41
10/8/2020 8:06,78.3,2.94,0.427,8.16,336,10.69
10/8/2020 8:12,78.1,2.959,0.427,9.52,344,10.5
10/8/2020 8:18,78.1,2.933,0.433,9.52,345,10.89
10/8/2020 8:24,78.1,2.894,0.492,9.72,348,10.89
10/8/2020 8:30,78.1,2.805,0.476,8.55,342,11.47
10/8/2020 8:36,77.7,2.785,0.476,8.16,332,9.33
10/8/2020 8:42,77.7,2.815,0.44,7.58,337,9.52
10/8/2020 8:48,77.2,2.815,0.394,6.61,326,9.52
10/8/2020 8:54,77.4,2.92,0.469,7,337,8.75
10/8/2020 9:00,77.4,2.953,0.459,7,338,9.91
10/8/2020 9:06,77.4,2.94,0.433,7,345,8.36
10/8/2020 9:12,77.4,2.838,0.443,8.75,348,10.3
10/8/2020 9:18,77.4,2.858,0.453,8.75,356,10.11
10/8/2020 9:24,77.5,2.802,0.397,8.75,354,10.89
10/8/2020 9:30,77.5,2.792,0.387,9.33,349,11.27
10/8/2020 9:36,77.5,2.805,0.397,8.36,351,12.25
10/8/2020 9:42,77.7,2.792,0.367,9.14,354,10.5
10/8/2020 9:48,77.7,2.749,0.394,10.89,4,12.05
10/8/2020 9:54,77.7,2.818,0.427,10.89,351,12.25
10/8/2020 10:00,77.4,2.838,0.397,7.97,342,11.66
10/8/2020 10:06,77.2,2.808,0.331,8.16,342,10.11
10/8/2020 10:12,77.2,2.812,0.348,8.16,343,9.14
10/8/2020 10:18,77.5,2.808,0.413,8.94,352,10.69
10/8/2020 10:24,77.7,2.779,0.39,10.5,357,13.22
10/8/2020 10:30,78.1,2.749,0.302,13.02,5,15.75
10/8/2020 10:36,78.3,2.713,0.348,14,4,16.33
10/8/2020 10:42,78.1,2.772,0.427,14,4,15.94
10/8/2020 10:48,77.9,2.726,0.374,14.58,8,15.75
10/8/2020 10:54,78.1,2.694,0.348,14.38,11,16.33
10/8/2020 11:00,78.1,2.651,0.374,14.58,6,17.11
10/8/2020 11:06,78.1,2.661,0.335,14.58,6,16.13
10/8/2020 11:12,77.9,2.7,0.318,14.77,8,16.13
10/8/2020 11:18,77.7,2.707,0.367,14,3,15.94
