Date,Time (GMT),Verified (m)
13-08-18,11:18,0.27
13-08-18,11:24,0.27
13-08-18,11:30,0.269
13-08-18,11:36,0.268
13-08-18,11:42,0.263
13-08-18,11:48,0.266
13-08-18,11:54,0.291
13-08-18,12:00,0.289
13-08-18,12:06,0.301
13-08-18,12:12,0.296
13-08-18,12:18,0.303
13-08-18,12:24,0.3
13-08-18,12:30,0.304
13-08-18,12:36,0.308
13-08-18,12:42,0.325
13-08-18,12:48,0.328
13-08-18,12:54,0.336
13-08-18,13:00,0.339
13-08-18,13:06,0.359
13-08-18,13:12,0.368
13-08-18,13:18,0.346
13-08-18,13:24,0.304
13-08-18,13:30,0.344
13-08-18,13:36,0.353
13-08-18,13:42,0.376
13-08-18,13:48,0.363
13-08-18,13:54,0.359
13-08-18,14:00,0.368
13-08-18,14:06,0.377
13-08-18,14:12,0.35
13-08-18,14:18,0.392
13-08-18,14:24,0.406
13-08-18,14:30,0.41
13-08-18,14:36,0.362
13-08-18,14:42,0.385
13-08-18,14:48,0.393
13-08-18,14:54,0.35
13-08-18,15:00,0.426
13-08-18,15:06,0.406
13-08-18,15:12,0.405
13-08-18,15:18,0.425
13-08-18,15:24,0.425
13-08-18,15:30,0.409
13-08-18,15:36,0.404
13-08-18,15:42,0.449
13-08-18,15:48,0.418
13-08-18,15:54,0.405
13-08-18,16:00,0.435
13-08-18,16:06,0.442
13-08-18,16:12,0.442
13-08-18,16:18,0.446
13-08-18,16:24,0.435
13-08-18,16:30,0.424
13-08-18,16:36,0.416
13-08-18,16:42,0.424
13-08-18,16:48,0.408
13-08-18,16:54,0.437
13-08-18,17:00,0.454
13-08-18,17:06,0.445
13-08-18,17:12,0.428
13-08-18,17:18,0.429
13-08-18,17:24,0.445
13-08-18,17:30,0.458
13-08-18,17:36,0.439
13-08-18,17:42,0.433
13-08-18,17:48,0.419
13-08-18,17:54,0.432
13-08-18,18:00,0.414
13-08-18,18:06,0.43
13-08-18,18:12,0.42
13-08-18,18:18,0.437
13-08-18,18:24,0.441
13-08-18,18:30,0.439
13-08-18,18:36,0.442
13-08-18,18:42,0.428
13-08-18,18:48,0.445
13-08-18,18:54,0.438
13-08-18,19:00,0.416
13-08-18,19:06,0.416
13-08-18,19:12,0.442
13-08-18,19:18,0.427
13-08-18,19:24,0.474
13-08-18,19:30,0.371
13-08-18,19:36,0.379
13-08-18,19:42,0.453
13-08-18,19:48,0.427
13-08-18,19:54,0.419
13-08-18,20:00,0.421
13-08-18,20:06,0.45
13-08-18,20:12,0.421
13-08-18,20:18,0.45
13-08-18,20:24,0.402
13-08-18,20:30,0.506
13-08-18,20:36,0.388
13-08-18,20:42,0.348
13-08-18,20:48,0.425
13-08-18,20:54,0.409
13-08-18,21:00,0.44
13-08-18,21:06,0.399
13-08-18,21:12,0.4
13-08-18,21:18,0.398
13-08-18,21:24,0.421
13-08-18,21:30,0.39
13-08-18,21:36,0.427
13-08-18,21:42,0.436
13-08-18,21:48,0.425
13-08-18,21:54,0.345
13-08-18,22:00,0.393
13-08-18,22:06,0.442
13-08-18,22:12,0.414
13-08-18,22:18,0.402
13-08-18,22:24,0.408
13-08-18,22:30,0.419
13-08-18,22:36,0.418
13-08-18,22:42,0.413
13-08-18,22:48,0.406
13-08-18,22:54,0.418
13-08-18,23:00,0.442
13-08-18,23:06,0.432
13-08-18,23:12,0.41
13-08-18,23:18,0.43
13-08-18,23:24,0.437
13-08-18,23:30,0.444
13-08-18,23:36,0.412
13-08-18,23:42,0.417
13-08-18,23:48,0.439
13-08-18,23:54,0.42
14-08-18,00:00,0.428
14-08-18,00:06,0.423
14-08-18,00:12,0.418
14-08-18,00:18,0.415
14-08-18,00:24,0.408
14-08-18,00:30,0.42
14-08-18,00:36,0.416
14-08-18,00:42,0.445
14-08-18,00:48,0.435
14-08-18,00:54,0.407
14-08-18,01:00,0.42
14-08-18,01:06,0.425
14-08-18,01:12,0.399
14-08-18,01:18,0.416
14-08-18,01:24,0.434
14-08-18,01:30,0.42
14-08-18,01:36,0.38
14-08-18,01:42,0.434
14-08-18,01:48,0.428
14-08-18,01:54,0.414
14-08-18,02:00,0.411
14-08-18,02:06,0.425
14-08-18,02:12,0.401
14-08-18,02:18,0.41
14-08-18,02:24,0.428
14-08-18,02:30,0.408
14-08-18,02:36,0.404
14-08-18,02:42,0.407
14-08-18,02:48,0.403
14-08-18,02:54,0.41
14-08-18,03:00,0.394
14-08-18,03:06,0.392
14-08-18,03:12,0.39
14-08-18,03:18,0.38
14-08-18,03:24,0.382
14-08-18,03:30,0.384
14-08-18,03:36,0.371
14-08-18,03:42,0.377
14-08-18,03:48,0.365
14-08-18,03:54,0.366
14-08-18,04:00,0.384
14-08-18,04:06,0.347
14-08-18,04:12,0.314
14-08-18,04:18,0.338
14-08-18,04:24,0.347
14-08-18,04:30,0.345
14-08-18,04:36,0.335
14-08-18,04:42,0.335
14-08-18,04:48,0.337
14-08-18,04:54,0.299
14-08-18,05:00,0.303
14-08-18,05:06,0.329
14-08-18,05:12,0.316
14-08-18,05:18,0.281
14-08-18,05:24,0.282
14-08-18,05:30,0.278
14-08-18,05:36,0.274
14-08-18,05:42,0.278
14-08-18,05:48,0.288
14-08-18,05:54,0.25
14-08-18,06:00,0.273
14-08-18,06:06,0.256
14-08-18,06:12,0.243
14-08-18,06:18,0.233
14-08-18,06:24,0.251
14-08-18,06:30,0.227
14-08-18,06:36,0.209
14-08-18,06:42,0.231
14-08-18,06:48,0.245
14-08-18,06:54,0.216
14-08-18,07:00,0.2
14-08-18,07:06,0.216
14-08-18,07:12,0.197
14-08-18,07:18,0.221
14-08-18,07:24,0.199
14-08-18,07:30,0.243
14-08-18,07:36,0.188
14-08-18,07:42,0.206
14-08-18,07:48,0.21
14-08-18,07:54,0.193
14-08-18,08:00,0.198
14-08-18,08:06,0.223
14-08-18,08:12,0.193
14-08-18,08:18,0.183
14-08-18,08:24,0.183
14-08-18,08:30,0.189
14-08-18,08:36,0.189
14-08-18,08:42,0.202
14-08-18,08:48,0.183
14-08-18,08:54,0.199
14-08-18,09:00,0.201
14-08-18,09:06,0.185
14-08-18,09:12,0.193
14-08-18,09:18,0.208
14-08-18,09:24,0.188
14-08-18,09:30,0.201
14-08-18,09:36,0.21
14-08-18,09:42,0.206
14-08-18,09:48,0.2
14-08-18,09:54,0.216
14-08-18,10:00,0.226
14-08-18,10:06,0.209
14-08-18,10:12,0.235
14-08-18,10:18,0.178
14-08-18,10:24,0.231
14-08-18,10:30,0.24
14-08-18,10:36,0.258
14-08-18,10:42,0.228
14-08-18,10:48,0.255
14-08-18,10:54,0.242
14-08-18,11:00,0.245
14-08-18,11:06,0.259
14-08-18,11:12,0.26
14-08-18,11:18,0.283
14-08-18,11:24,0.231
14-08-18,11:30,0.25
14-08-18,11:36,0.312
14-08-18,11:42,0.283
14-08-18,11:48,0.274
14-08-18,11:54,0.304
14-08-18,12:00,0.304
14-08-18,12:06,0.302
14-08-18,12:12,0.307
14-08-18,12:18,0.324
14-08-18,12:24,0.313
14-08-18,12:30,0.325
14-08-18,12:36,0.33
14-08-18,12:42,0.34
14-08-18,12:48,0.33
14-08-18,12:54,0.347
14-08-18,13:00,0.35
14-08-18,13:06,0.347
14-08-18,13:12,0.35
14-08-18,13:18,0.361
14-08-18,13:24,0.371
14-08-18,13:30,0.361
14-08-18,13:36,0.384
14-08-18,13:42,0.384
14-08-18,13:48,0.39
14-08-18,13:54,0.406
14-08-18,14:00,0.411
14-08-18,14:06,0.348
14-08-18,14:12,0.39
14-08-18,14:18,0.43
14-08-18,14:24,0.416
14-08-18,14:30,0.418
14-08-18,14:36,0.457
14-08-18,14:42,0.457
14-08-18,14:48,0.416
14-08-18,14:54,0.442
14-08-18,15:00,0.418
14-08-18,15:06,0.453
14-08-18,15:12,0.464
14-08-18,15:18,0.436
14-08-18,15:24,0.447
14-08-18,15:30,0.463
14-08-18,15:36,0.428
14-08-18,15:42,0.43
14-08-18,15:48,0.452
14-08-18,15:54,0.464
14-08-18,16:00,0.42
14-08-18,16:06,0.408
14-08-18,16:12,0.432
14-08-18,16:18,0.46
14-08-18,16:24,0.428
14-08-18,16:30,0.448
14-08-18,16:36,0.459
14-08-18,16:42,0.457
14-08-18,16:48,0.463
14-08-18,16:54,0.436
14-08-18,17:00,0.412
14-08-18,17:06,0.468
14-08-18,17:12,0.468
14-08-18,17:18,0.444
14-08-18,17:24,0.442
14-08-18,17:30,0.437
14-08-18,17:36,0.436
14-08-18,17:42,0.471
14-08-18,17:48,0.428
14-08-18,17:54,0.438
14-08-18,18:00,0.454
14-08-18,18:06,0.465
14-08-18,18:12,0.435
14-08-18,18:18,0.441
14-08-18,18:24,0.444
14-08-18,18:30,0.445
14-08-18,18:36,0.443
14-08-18,18:42,0.455
14-08-18,18:48,0.43
14-08-18,18:54,0.432
14-08-18,19:00,0.446
14-08-18,19:06,0.424
14-08-18,19:12,0.446
14-08-18,19:18,0.415
14-08-18,19:24,0.433
14-08-18,19:30,0.433
14-08-18,19:36,0.438
14-08-18,19:42,0.402
14-08-18,19:48,0.428
14-08-18,19:54,0.411
14-08-18,20:00,0.399
14-08-18,20:06,0.416
14-08-18,20:12,0.4
14-08-18,20:18,0.389
14-08-18,20:24,0.414
14-08-18,20:30,0.409
14-08-18,20:36,0.354
14-08-18,20:42,0.389
14-08-18,20:48,0.415
14-08-18,20:54,0.396
14-08-18,21:00,0.37
14-08-18,21:06,0.39
14-08-18,21:12,0.378
14-08-18,21:18,0.396
14-08-18,21:24,0.381
14-08-18,21:30,0.389
14-08-18,21:36,0.383
14-08-18,21:42,0.387
14-08-18,21:48,0.362
14-08-18,21:54,0.383
14-08-18,22:00,0.387
14-08-18,22:06,0.388
14-08-18,22:12,0.396
14-08-18,22:18,0.394
14-08-18,22:24,0.37
14-08-18,22:30,0.387
14-08-18,22:36,0.365
14-08-18,22:42,0.403
14-08-18,22:48,0.396
14-08-18,22:54,0.388
14-08-18,23:00,0.39
14-08-18,23:06,0.396
14-08-18,23:12,0.401
14-08-18,23:18,0.396
14-08-18,23:24,0.406
14-08-18,23:30,0.412
14-08-18,23:36,0.391
14-08-18,23:42,0.409
14-08-18,23:48,0.394
14-08-18,23:54,0.412
15-08-18,00:00,0.377
15-08-18,00:06,0.428
15-08-18,00:12,0.409
15-08-18,00:18,0.372
15-08-18,00:24,0.448
15-08-18,00:30,0.43
15-08-18,00:36,0.363
15-08-18,00:42,0.354
15-08-18,00:48,0.381
15-08-18,00:54,0.419
15-08-18,01:00,0.383
15-08-18,01:06,0.379
15-08-18,01:12,0.439
15-08-18,01:18,0.39
15-08-18,01:24,0.399
15-08-18,01:30,0.416
15-08-18,01:36,0.396
15-08-18,01:42,0.408
15-08-18,01:48,0.396
15-08-18,01:54,0.424
15-08-18,02:00,0.427
15-08-18,02:06,0.444
15-08-18,02:12,0.442
15-08-18,02:18,0.403
15-08-18,02:24,0.428
15-08-18,02:30,0.427
15-08-18,02:36,0.427
15-08-18,02:42,0.405
15-08-18,02:48,0.436
15-08-18,02:54,0.432
15-08-18,03:00,0.417
15-08-18,03:06,0.421
15-08-18,03:12,0.423
15-08-18,03:18,0.426
15-08-18,03:24,0.41
15-08-18,03:30,0.446
15-08-18,03:36,0.432
15-08-18,03:42,0.418
15-08-18,03:48,0.406
15-08-18,03:54,0.414
15-08-18,04:00,0.408
15-08-18,04:06,0.417
15-08-18,04:12,0.431
15-08-18,04:18,0.426
15-08-18,04:24,0.396
15-08-18,04:30,0.416
15-08-18,04:36,0.399
15-08-18,04:42,0.415
15-08-18,04:48,0.406
15-08-18,04:54,0.392
15-08-18,05:00,0.414
15-08-18,05:06,0.392
15-08-18,05:12,0.38
15-08-18,05:18,0.381
15-08-18,05:24,0.377
15-08-18,05:30,0.383
15-08-18,05:36,0.375
15-08-18,05:42,0.387
15-08-18,05:48,0.381
15-08-18,05:54,0.377
15-08-18,06:00,0.365
15-08-18,06:06,0.372
15-08-18,06:12,0.362
15-08-18,06:18,0.364
15-08-18,06:24,0.377
15-08-18,06:30,0.35
15-08-18,06:36,0.382
15-08-18,06:42,0.359
15-08-18,06:48,0.354
15-08-18,06:54,0.345
15-08-18,07:00,0.333
15-08-18,07:06,0.341
15-08-18,07:12,0.339
15-08-18,07:18,0.335
15-08-18,07:24,0.356
15-08-18,07:30,0.332
15-08-18,07:36,0.357
15-08-18,07:42,0.336
15-08-18,07:48,0.315
15-08-18,07:54,0.295
15-08-18,08:00,0.328
15-08-18,08:06,0.328
15-08-18,08:12,0.316
15-08-18,08:18,0.323
15-08-18,08:24,0.337
15-08-18,08:30,0.269
15-08-18,08:36,0.32
15-08-18,08:42,0.317
15-08-18,08:48,0.33
15-08-18,08:54,0.302
15-08-18,09:00,0.275
15-08-18,09:06,0.314
15-08-18,09:12,0.294
15-08-18,09:18,0.291
15-08-18,09:24,0.336
15-08-18,09:30,0.291
15-08-18,09:36,0.26
15-08-18,09:42,0.261
15-08-18,09:48,0.312
15-08-18,09:54,0.316
15-08-18,10:00,0.308
15-08-18,10:06,0.296
15-08-18,10:12,0.322
15-08-18,10:18,0.274
15-08-18,10:24,0.287
15-08-18,10:30,0.337
15-08-18,10:36,0.334
15-08-18,10:42,0.31
15-08-18,10:48,0.314
15-08-18,10:54,0.311
15-08-18,11:00,0.318
15-08-18,11:06,0.329
15-08-18,11:12,0.332
15-08-18,11:18,0.32
15-08-18,11:24,0.322
15-08-18,11:30,0.336
15-08-18,11:36,0.334
15-08-18,11:42,0.33
15-08-18,11:48,0.31
15-08-18,11:54,0.332
15-08-18,12:00,0.326
15-08-18,12:06,0.348
15-08-18,12:12,0.336
15-08-18,12:18,0.36
15-08-18,12:24,0.245
15-08-18,12:30,0.358
15-08-18,12:36,0.376
15-08-18,12:42,0.337
15-08-18,12:48,0.364
15-08-18,12:54,0.393
15-08-18,13:00,0.374
15-08-18,13:06,0.38
15-08-18,13:12,0.402
15-08-18,13:18,0.366
15-08-18,13:24,0.416
15-08-18,13:30,0.387
15-08-18,13:36,0.385
15-08-18,13:42,0.413
15-08-18,13:48,0.386
15-08-18,13:54,0.396
15-08-18,14:00,0.405
15-08-18,14:06,0.424
15-08-18,14:12,0.404
15-08-18,14:18,0.414
15-08-18,14:24,0.422
15-08-18,14:30,0.413
15-08-18,14:36,0.423
15-08-18,14:42,0.418
15-08-18,14:48,0.426
15-08-18,14:54,0.435
15-08-18,15:00,0.446
15-08-18,15:06,0.429
15-08-18,15:12,0.445
15-08-18,15:18,0.451
15-08-18,15:24,0.447
15-08-18,15:30,0.447
15-08-18,15:36,0.441
15-08-18,15:42,0.443
15-08-18,15:48,0.443
15-08-18,15:54,0.452
15-08-18,16:00,0.445
15-08-18,16:06,0.448
15-08-18,16:12,0.462
15-08-18,16:18,0.403
15-08-18,16:24,0.432
15-08-18,16:30,0.444
15-08-18,16:36,0.438
15-08-18,16:42,0.464
15-08-18,16:48,0.459
15-08-18,16:54,0.445
15-08-18,17:00,0.424
15-08-18,17:06,0.445
15-08-18,17:12,0.441
15-08-18,17:18,0.439
15-08-18,17:24,0.453
15-08-18,17:30,0.42
15-08-18,17:36,0.413
15-08-18,17:42,0.417
15-08-18,17:48,0.431
15-08-18,17:54,0.415
15-08-18,18:00,0.423
15-08-18,18:06,0.413
15-08-18,18:12,0.421
15-08-18,18:18,0.42
15-08-18,18:24,0.408
15-08-18,18:30,0.422
15-08-18,18:36,0.416
15-08-18,18:42,0.421
15-08-18,18:48,0.408
15-08-18,18:54,0.372
15-08-18,19:00,0.424
15-08-18,19:06,0.369
15-08-18,19:12,0.391
15-08-18,19:18,0.374
15-08-18,19:24,0.4
15-08-18,19:30,0.402
15-08-18,19:36,0.374
15-08-18,19:42,0.398
15-08-18,19:48,0.392
15-08-18,19:54,0.395
15-08-18,20:00,0.398
15-08-18,20:06,0.361
15-08-18,20:12,0.38
15-08-18,20:18,0.367
15-08-18,20:24,0.387
15-08-18,20:30,0.354
15-08-18,20:36,0.383
15-08-18,20:42,0.378
15-08-18,20:48,0.367
15-08-18,20:54,0.354
15-08-18,21:00,0.362
15-08-18,21:06,0.344
15-08-18,21:12,0.368
15-08-18,21:18,0.344
15-08-18,21:24,0.344
15-08-18,21:30,0.342
15-08-18,21:36,0.354
15-08-18,21:42,0.327
15-08-18,21:48,0.353
15-08-18,21:54,0.337
15-08-18,22:00,0.332
15-08-18,22:06,0.314
15-08-18,22:12,0.327
15-08-18,22:18,0.318
15-08-18,22:24,0.326
15-08-18,22:30,0.324
15-08-18,22:36,0.346
15-08-18,22:42,0.301
15-08-18,22:48,0.291
15-08-18,22:54,0.283
15-08-18,23:00,0.298
15-08-18,23:06,0.359
15-08-18,23:12,0.326
15-08-18,23:18,0.316
15-08-18,23:24,0.326
15-08-18,23:30,0.304
15-08-18,23:36,0.32
15-08-18,23:42,0.328
15-08-18,23:48,0.335
15-08-18,23:54,0.336
16-08-18,00:00,0.34
16-08-18,00:06,0.333
16-08-18,00:12,0.327
16-08-18,00:18,0.339
16-08-18,00:24,0.344
16-08-18,00:30,0.336
16-08-18,00:36,0.328
16-08-18,00:42,0.329
16-08-18,00:48,0.331
16-08-18,00:54,0.326
16-08-18,01:00,0.367
16-08-18,01:06,0.285
16-08-18,01:12,0.328
16-08-18,01:18,0.35
16-08-18,01:24,0.351
16-08-18,01:30,0.362
16-08-18,01:36,0.338
16-08-18,01:42,0.356
16-08-18,01:48,0.355
16-08-18,01:54,0.362
16-08-18,02:00,0.363
16-08-18,02:06,0.357
16-08-18,02:12,0.365
16-08-18,02:18,0.366
16-08-18,02:24,0.364
16-08-18,02:30,0.357
16-08-18,02:36,0.367
16-08-18,02:42,0.375
16-08-18,02:48,0.39
16-08-18,02:54,0.372
16-08-18,03:00,0.362
16-08-18,03:06,0.38
16-08-18,03:12,0.37
16-08-18,03:18,0.384
16-08-18,03:24,0.363
16-08-18,03:30,0.364
16-08-18,03:36,0.388
16-08-18,03:42,0.388
16-08-18,03:48,0.398
16-08-18,03:54,0.382
16-08-18,04:00,0.407
16-08-18,04:06,0.394
16-08-18,04:12,0.398
16-08-18,04:18,0.392
16-08-18,04:24,0.41
16-08-18,04:30,0.408
16-08-18,04:36,0.406
16-08-18,04:42,0.403
16-08-18,04:48,0.396
16-08-18,04:54,0.391
16-08-18,05:00,0.396
16-08-18,05:06,0.431
16-08-18,05:12,0.406
16-08-18,05:18,0.417
16-08-18,05:24,0.429
16-08-18,05:30,0.418
16-08-18,05:36,0.414
16-08-18,05:42,0.424
16-08-18,05:48,0.423
16-08-18,05:54,0.418
16-08-18,06:00,0.43
16-08-18,06:06,0.423
16-08-18,06:12,0.431
16-08-18,06:18,0.427
16-08-18,06:24,0.424
16-08-18,06:30,0.421
16-08-18,06:36,0.417
16-08-18,06:42,0.417
16-08-18,06:48,0.409
16-08-18,06:54,0.431
16-08-18,07:00,0.404
16-08-18,07:06,0.409
16-08-18,07:12,0.425
16-08-18,07:18,0.42
16-08-18,07:24,0.417
16-08-18,07:30,0.418
16-08-18,07:36,0.406
16-08-18,07:42,0.416
16-08-18,07:48,0.386
16-08-18,07:54,0.399
16-08-18,08:00,0.406
16-08-18,08:06,0.417
16-08-18,08:12,0.438
16-08-18,08:18,0.433
16-08-18,08:24,0.36
16-08-18,08:30,0.419
16-08-18,08:36,0.41
16-08-18,08:42,0.4
16-08-18,08:48,0.394
16-08-18,08:54,0.331
16-08-18,09:00,0.417
16-08-18,09:06,0.404
16-08-18,09:12,0.367
16-08-18,09:18,0.384
16-08-18,09:24,0.375
16-08-18,09:30,0.376
16-08-18,09:36,0.367
16-08-18,09:42,0.372
16-08-18,09:48,0.406
16-08-18,09:54,0.39
16-08-18,10:00,0.381
16-08-18,10:06,0.363
16-08-18,10:12,0.384
16-08-18,10:18,0.378
16-08-18,10:24,0.386
16-08-18,10:30,0.366
16-08-18,10:36,0.375
16-08-18,10:42,0.361
16-08-18,10:48,0.354
16-08-18,10:54,0.36
16-08-18,11:00,0.374
16-08-18,11:06,0.377
16-08-18,11:12,0.367
16-08-18,11:18,0.367
16-08-18,11:24,0.372
16-08-18,11:30,0.362
16-08-18,11:36,0.371
16-08-18,11:42,0.388
16-08-18,11:48,0.377
16-08-18,11:54,0.378
16-08-18,12:00,0.379
16-08-18,12:06,0.364
16-08-18,12:12,0.362
16-08-18,12:18,0.374
16-08-18,12:24,0.373
16-08-18,12:30,0.397
16-08-18,12:36,0.382
16-08-18,12:42,0.383
16-08-18,12:48,0.387
16-08-18,12:54,0.377
16-08-18,13:00,0.387
16-08-18,13:06,0.398
16-08-18,13:12,0.388
16-08-18,13:18,0.387
16-08-18,13:24,0.382
16-08-18,13:30,0.419
16-08-18,13:36,0.34
16-08-18,13:42,0.371
16-08-18,13:48,0.399
16-08-18,13:54,0.438
16-08-18,14:00,0.386
16-08-18,14:06,0.375
16-08-18,14:12,0.405
16-08-18,14:18,0.377
16-08-18,14:24,0.388
16-08-18,14:30,0.401
16-08-18,14:36,0.409
16-08-18,14:42,0.382
16-08-18,14:48,0.395
16-08-18,14:54,0.376
16-08-18,15:00,0.399
16-08-18,15:06,0.373
16-08-18,15:12,0.388
16-08-18,15:18,0.382
16-08-18,15:24,0.41
16-08-18,15:30,0.391
16-08-18,15:36,0.37
16-08-18,15:42,0.388
16-08-18,15:48,0.403
16-08-18,15:54,0.395
16-08-18,16:00,0.371
16-08-18,16:06,0.443
16-08-18,16:12,0.431
16-08-18,16:18,0.39
16-08-18,16:24,0.4
16-08-18,16:30,0.408
16-08-18,16:36,0.407
16-08-18,16:42,0.394
16-08-18,16:48,0.366
16-08-18,16:54,0.386
16-08-18,17:00,0.398
16-08-18,17:06,0.372
16-08-18,17:12,0.38
16-08-18,17:18,0.411
16-08-18,17:24,0.369
16-08-18,17:30,0.371
16-08-18,17:36,0.407
16-08-18,17:42,0.413
16-08-18,17:48,0.382
16-08-18,17:54,0.413
16-08-18,18:00,0.299
16-08-18,18:06,0.388
16-08-18,18:12,0.387
16-08-18,18:18,0.351
16-08-18,18:24,0.381
16-08-18,18:30,0.364
16-08-18,18:36,0.372
16-08-18,18:42,0.361
16-08-18,18:48,0.366
16-08-18,18:54,0.351
16-08-18,19:00,0.37
16-08-18,19:06,0.406
16-08-18,19:12,0.354
16-08-18,19:18,0.329
16-08-18,19:24,0.352
16-08-18,19:30,0.333
16-08-18,19:36,0.351
16-08-18,19:42,0.313
16-08-18,19:48,0.311
16-08-18,19:54,0.316
16-08-18,20:00,0.336
16-08-18,20:06,0.317
16-08-18,20:12,0.321
16-08-18,20:18,0.321
16-08-18,20:24,0.317
16-08-18,20:30,0.244
16-08-18,20:36,0.272
16-08-18,20:42,0.321
16-08-18,20:48,0.294
16-08-18,20:54,0.278
16-08-18,21:00,0.265
16-08-18,21:06,0.282
16-08-18,21:12,0.266
16-08-18,21:18,0.275
16-08-18,21:24,0.27
16-08-18,21:30,0.253
16-08-18,21:36,0.256
16-08-18,21:42,0.256
16-08-18,21:48,0.239
16-08-18,21:54,0.235
16-08-18,22:00,0.266
16-08-18,22:06,0.269
16-08-18,22:12,0.268
16-08-18,22:18,0.261
16-08-18,22:24,0.237
16-08-18,22:30,0.253
16-08-18,22:36,0.238
16-08-18,22:42,0.243
16-08-18,22:48,0.235
16-08-18,22:54,0.24
16-08-18,23:00,0.247
16-08-18,23:06,0.243
16-08-18,23:12,0.244
16-08-18,23:18,0.247
16-08-18,23:24,0.248
16-08-18,23:30,0.249
16-08-18,23:36,0.248
16-08-18,23:42,0.242
16-08-18,23:48,0.252
16-08-18,23:54,0.262
17-08-18,00:00,0.23
17-08-18,00:06,0.257
17-08-18,00:12,0.264
17-08-18,00:18,0.262
17-08-18,00:24,0.246
17-08-18,00:30,0.262
17-08-18,00:36,0.258
17-08-18,00:42,0.26
17-08-18,00:48,0.271
17-08-18,00:54,0.264
17-08-18,01:00,0.266
17-08-18,01:06,0.28
17-08-18,01:12,0.246
17-08-18,01:18,0.278
17-08-18,01:24,0.284
17-08-18,01:30,0.294
17-08-18,01:36,0.265
17-08-18,01:42,0.279
17-08-18,01:48,0.281
17-08-18,01:54,0.311
17-08-18,02:00,0.289
17-08-18,02:06,0.29
17-08-18,02:12,0.287
17-08-18,02:18,0.323
17-08-18,02:24,0.299
17-08-18,02:30,0.311
17-08-18,02:36,0.304
17-08-18,02:42,0.324
17-08-18,02:48,0.33
17-08-18,02:54,0.307
17-08-18,03:00,0.341
17-08-18,03:06,0.358
17-08-18,03:12,0.339
17-08-18,03:18,0.338
17-08-18,03:24,0.336
17-08-18,03:30,0.342
17-08-18,03:36,0.358
17-08-18,03:42,0.352
17-08-18,03:48,0.367
17-08-18,03:54,0.374
17-08-18,04:00,0.373
17-08-18,04:06,0.378
17-08-18,04:12,0.377
17-08-18,04:18,0.379
17-08-18,04:24,0.388
17-08-18,04:30,0.398
17-08-18,04:36,0.392
17-08-18,04:42,0.409
17-08-18,04:48,0.407
17-08-18,04:54,0.397
17-08-18,05:00,0.408
17-08-18,05:06,0.406
17-08-18,05:12,0.41
17-08-18,05:18,0.42
17-08-18,05:24,0.423
17-08-18,05:30,0.415
17-08-18,05:36,0.419
17-08-18,05:42,0.428
17-08-18,05:48,0.426
17-08-18,05:54,0.412
17-08-18,06:00,0.421
17-08-18,06:06,0.422
17-08-18,06:12,0.428
17-08-18,06:18,0.428
17-08-18,06:24,0.429
17-08-18,06:30,0.434
17-08-18,06:36,0.433
17-08-18,06:42,0.439
17-08-18,06:48,0.436
17-08-18,06:54,0.437
17-08-18,07:00,0.436
17-08-18,07:06,0.44
17-08-18,07:12,0.441
17-08-18,07:18,0.445
17-08-18,07:24,0.447
17-08-18,07:30,0.442
17-08-18,07:36,0.455
17-08-18,07:42,0.328
17-08-18,07:48,0.455
17-08-18,07:54,0.439
17-08-18,08:00,0.444
17-08-18,08:06,0.439
17-08-18,08:12,0.433
17-08-18,08:18,0.439
17-08-18,08:24,0.437
17-08-18,08:30,0.45
17-08-18,08:36,0.448
17-08-18,08:42,0.445
17-08-18,08:48,0.451
17-08-18,08:54,0.438
17-08-18,09:00,0.445
17-08-18,09:06,0.447
17-08-18,09:12,0.434
17-08-18,09:18,0.42
17-08-18,09:24,0.423
17-08-18,09:30,0.413
17-08-18,09:36,0.414
17-08-18,09:42,0.419
17-08-18,09:48,0.421
17-08-18,09:54,0.43
17-08-18,10:00,0.417
17-08-18,10:06,0.403
17-08-18,10:12,0.413
17-08-18,10:18,0.415
17-08-18,10:24,0.409
17-08-18,10:30,0.376
17-08-18,10:36,0.448
17-08-18,10:42,0.387
17-08-18,10:48,0.387
17-08-18,10:54,0.412
17-08-18,11:00,0.376
17-08-18,11:06,0.4
17-08-18,11:12,0.405
17-08-18,11:18,0.401
17-08-18,11:24,0.4
17-08-18,11:30,0.389
17-08-18,11:36,0.396
17-08-18,11:42,0.397
17-08-18,11:48,0.387
17-08-18,11:54,0.394
17-08-18,12:00,0.395
17-08-18,12:06,0.39
17-08-18,12:12,0.386
17-08-18,12:18,0.391
17-08-18,12:24,0.402
17-08-18,12:30,0.395
17-08-18,12:36,0.401
17-08-18,12:42,0.411
17-08-18,12:48,0.391
17-08-18,12:54,0.388
17-08-18,13:00,0.399
17-08-18,13:06,0.395
17-08-18,13:12,0.391
17-08-18,13:18,0.406
17-08-18,13:24,0.406
17-08-18,13:30,0.409
17-08-18,13:36,0.385
17-08-18,13:42,0.393
17-08-18,13:48,0.377
17-08-18,13:54,0.331
17-08-18,14:00,0.374
17-08-18,14:06,0.399
17-08-18,14:12,0.371
17-08-18,14:18,0.36
17-08-18,14:24,0.356
17-08-18,14:30,0.417
17-08-18,14:36,0.353
17-08-18,14:42,0.338
17-08-18,14:48,0.347
17-08-18,14:54,0.359
17-08-18,15:00,0.355
