"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/09/18","08:00","0.75","-","1.52"
"2020/09/18","09:00","0.821","-","1.67"
"2020/09/18","10:00","0.926","-","1.7"
"2020/09/18","11:00","1.042","-","1.89"
"2020/09/18","12:00","1.142","-","1.92"
"2020/09/18","13:00","1.206","-","2.14"
"2020/09/18","14:00","1.221","-","2.12"
"2020/09/18","15:00","1.188","-","2.19"
"2020/09/18","16:00","1.12","-","2.14"
"2020/09/18","17:00","1.038","-","2.03"
"2020/09/18","18:00","0.966","-","2"
"2020/09/18","19:00","0.924","-","2.06"
"2020/09/18","20:00","0.927","-","2.14"
"2020/09/18","21:00","0.974","-","2.22"
"2020/09/18","22:00","1.057","-","2.32"
"2020/09/18","23:00","1.154","-","2.49"
"2020/09/19","00:00","1.243","-","2.64"
"2020/09/19","01:00","1.303","-","2.66"
"2020/09/19","02:00","1.32","-","2.74"
"2020/09/19","03:00","1.291","-","2.66"
"2020/09/19","04:00","1.226","-","2.58"
"2020/09/19","05:00","1.143","-","2.53"
"2020/09/19","06:00","1.063","-","2.51"
"2020/09/19","07:00","1.007","-","2.34"
"2020/09/19","08:00","0.99","-","2.2"
"2020/09/19","09:00","1.013","-","2.36"
"2020/09/19","10:00","1.069","-","2.46"
"2020/09/19","11:00","1.139","-","2.61"
"2020/09/19","12:00","1.2","-","2.67"
"2020/09/19","13:00","1.231","-","2.78"
"2020/09/19","14:00","1.217","-","2.85"
"2020/09/19","15:00","1.153","-","2.79"
"2020/09/19","16:00","1.049","-","2.56"
"2020/09/19","17:00","0.924","-","2.47"
"2020/09/19","18:00","0.804","-","2.35"
"2020/09/19","19:00","0.714","-","2.35"
"2020/09/19","20:00","0.675","-","2.37"
"2020/09/19","21:00","0.697","-","2.45"
"2020/09/19","22:00","0.776","-","2.72"
"2020/09/19","23:00","0.899","-","2.82"
"2020/09/20","00:00","1.042","-","2.98"
"2020/09/20","01:00","1.179","-","3.18"
"2020/09/20","02:00","1.288","-","3.34"
"2020/09/20","03:00","1.356","-","3.51"
"2020/09/20","04:00","1.378","-","3.63"
"2020/09/20","05:00","1.363","-","3.69"
"2020/09/20","06:00","1.326","-","3.66"
"2020/09/20","07:00","1.286","-","3.49"
"2020/09/20","08:00","1.26","-","3.44"
"2020/09/20","09:00","1.255","-","3.47"
"2020/09/20","10:00","1.273","-","3.53"
"2020/09/20","11:00","1.302","-","3.62"
"2020/09/20","12:00","1.326","-","3.65"
"2020/09/20","13:00","1.325","-","3.68"
"2020/09/20","14:00","1.285","-","3.64"
"2020/09/20","15:00","1.196","-","3.59"
"2020/09/20","16:00","1.063","-","3.57"
"2020/09/20","17:00","0.901","-","3.34"
"2020/09/20","18:00","0.735","-","3.26"
"2020/09/20","19:00","0.59","-","3.1"
"2020/09/20","20:00","0.494","-","3.06"
"2020/09/20","21:00","0.463","-","3.02"
"2020/09/20","22:00","0.504","-","3.07"
"2020/09/20","23:00","0.612","-","3.29"
"2020/09/21","00:00","0.767","-","3.43"
"2020/09/21","01:00","0.946","-","3.64"
"2020/09/21","02:00","1.123","-","3.85"
"2020/09/21","03:00","1.275","-","4.03"
"2020/09/21","04:00","1.389","-","4.21"
"2020/09/21","05:00","1.459","-","4.28"
"2020/09/21","06:00","1.491","-","4.44"
"2020/09/21","07:00","1.498","-","4.61"
"2020/09/21","08:00","1.493","-","4.75"
"2020/09/21","09:00","1.488","-","4.72"
"2020/09/21","10:00","1.489","-","4.81"
"2020/09/21","11:00","1.493","-","4.88"
"2020/09/21","12:00","1.49","-","4.92"
"2020/09/21","13:00","1.466","-","4.82"
"2020/09/21","14:00","1.407","-","4.84"
"2020/09/21","15:00","1.304","-","4.7"
"2020/09/21","16:00","1.157","-","4.41"
"2020/09/21","17:00","0.975","-","4.19"
"2020/09/21","18:00","0.777","-","3.95"
"2020/09/21","19:00","0.587","-","3.81"
"2020/09/21","20:00","0.433","-","3.65"
"2020/09/21","21:00","0.338","-","3.52"
"2020/09/21","22:00","0.316","-","3.39"
"2020/09/21","23:00","0.372","-","3.47"
"2020/09/22","00:00","0.496","-","3.91"
"2020/09/22","01:00","0.671","-","3.95"
"2020/09/22","02:00","0.873","-","4.07"
"2020/09/22","03:00","1.076","-","4.33"
"2020/09/22","04:00","1.259","-","4.53"
"2020/09/22","05:00","1.409","-","4.68"
"2020/09/22","06:00","1.518","-","4.71"
"2020/09/22","07:00","1.591","-","4.72"
"2020/09/22","08:00","1.633","-","4.88"
"2020/09/22","09:00","1.655","-","4.83"
"2020/09/22","10:00","1.663","-","4.89"
"2020/09/22","11:00","1.662","-","4.85"
"2020/09/22","12:00","1.647","-","4.67"
"2020/09/22","13:00","1.613","-","4.61"
"2020/09/22","14:00","1.548","-","4.6"
"2020/09/22","15:00","1.446","-","4.47"
"2020/09/22","16:00","1.302","-","4.29"
"2020/09/22","17:00","1.12","-","4.25"
"2020/09/22","18:00","0.913","-","3.99"
"2020/09/22","19:00","0.701","-","3.76"
"2020/09/22","20:00","0.506","-","3.59"
"2020/09/22","21:00","0.353","-","3.44"
"2020/09/22","22:00","0.262","-","3.28"
"2020/09/22","23:00","0.244","-","3.18"
"2020/09/23","00:00","0.303","-","3.14"
"2020/09/23","01:00","0.431","-","3.2"
"2020/09/23","02:00","0.609","-","3.33"
"2020/09/23","03:00","0.818","-","3.53"
"2020/09/23","04:00","1.033","-","3.63"
"2020/09/23","05:00","1.236","-","3.77"
"2020/09/23","06:00","1.41","-","3.92"
"2020/09/23","07:00","1.549","-","4.16"
"2020/09/23","08:00","1.65","-","4.2"
"2020/09/23","09:00","1.717","-","4.21"
"2020/09/23","10:00","1.755","-","4.16"
"2020/09/23","11:00","1.769","-","4.06"
"2020/09/23","12:00","1.761","-","3.96"
"2020/09/23","13:00","1.729","-","3.84"
"2020/09/23","14:00","1.671","-","3.64"
"2020/09/23","15:00","1.581","-","3.41"
"2020/09/23","16:00","1.455","-","3.16"
"2020/09/23","17:00","1.293","-","3.02"
"2020/09/23","18:00","1.102","-","2.67"
"2020/09/23","19:00","0.893","-","2.53"
"2020/09/23","20:00","0.684","-","2.31"
"2020/09/23","21:00","0.496","-","2.1"
"2020/09/23","22:00","0.348","-","1.79"
"2020/09/23","23:00","0.259","-","1.85"
"2020/09/24","00:00","0.238","-","1.68"
"2020/09/24","01:00","0.289","-","1.61"
"2020/09/24","02:00","0.406","-","1.67"
"2020/09/24","03:00","0.575","-","1.76"
"2020/09/24","04:00","0.779","-","1.96"
"2020/09/24","05:00","0.996","-","2.06"
"2020/09/24","06:00","1.207","-","2.16"
"2020/09/24","07:00","1.396","-","2.35"
"2020/09/24","08:00","1.552","-","2.45"
"2020/09/24","09:00","1.67","-","2.56"
"2020/09/24","10:00","1.75","-","2.62"
"2020/09/24","11:00","1.794","-","2.63"
"2020/09/24","12:00","1.806","-","2.64"
"2020/09/24","13:00","1.789","-","2.59"
"2020/09/24","14:00","1.746","-","2.57"
"2020/09/24","15:00","1.675","-","2.4"
"2020/09/24","16:00","1.575","-","2.31"
"2020/09/24","17:00","1.446","-","2.16"
"2020/09/24","18:00","1.289","-","2.08"
"2020/09/24","19:00","1.109","-","1.86"
"2020/09/24","20:00","0.915","-","1.68"
"2020/09/24","21:00","0.721","-","1.43"
"2020/09/24","22:00","0.543","-","1.38"
"2020/09/24","23:00","0.4","-","1.18"
"2020/09/25","00:00","0.307","-","1.1"
"2020/09/25","01:00","0.276","-","1.02"
"2020/09/25","02:00","0.311","-","0.99"
"2020/09/25","03:00","0.41","-","1.15"
"2020/09/25","04:00","0.564","-","1.29"
"2020/09/25","05:00","0.756","-","1.43"
"2020/09/25","06:00","0.969","-","1.68"
"2020/09/25","07:00","1.18","-","1.86"
"2020/09/25","08:00","1.374","-","2.1"
"2020/09/25","09:00","1.536","-","2.27"
"2020/09/25","10:00","1.659","-","2.37"
"2020/09/25","11:00","1.74","-","2.52"
"2020/09/25","12:00","1.78","-","2.61"
"2020/09/25","13:00","1.786","-","2.62"
"2020/09/25","14:00","1.761","-","2.65"
"2020/09/25","15:00","1.711","-","2.5"
"2020/09/25","16:00","1.639","-","2.64"
"2020/09/25","17:00","1.546","-","2.42"
"2020/09/25","18:00","1.431","-","2.42"
"2020/09/25","19:00","1.294","-","2.17"
"2020/09/25","20:00","1.137","-","2.13"
"2020/09/25","21:00","0.965","-","1.99"
"2020/09/25","22:00","0.789","-","1.83"
"2020/09/25","23:00","0.623","-","1.62"
"2020/09/26","00:00","0.481","-","1.5"
"2020/09/26","01:00","0.381","-","1.37"
"2020/09/26","02:00","0.337","-","1.27"
"2020/09/26","03:00","0.355","-","1.25"
"2020/09/26","04:00","0.437","-","1.47"
"2020/09/26","05:00","0.575","-","1.55"
"2020/09/26","06:00","0.757","-","1.78"
"2020/09/26","07:00","0.961","-","1.96"
"2020/09/26","08:00","1.169","-","2.09"
"2020/09/26","09:00","1.358","-","2.38"
"2020/09/26","10:00","1.515","-","2.58"
"2020/09/26","11:00","1.63","-","2.64"
"2020/09/26","12:00","1.7","-","2.7"
"2020/09/26","13:00","1.728","-","2.73"
"2020/09/26","14:00","1.723","-","2.73"
"2020/09/26","15:00","1.691","-","2.67"
"2020/09/26","16:00","1.642","-","2.63"
"2020/09/26","17:00","1.579","-","2.56"
"2020/09/26","18:00","1.503","-","2.44"
"2020/09/26","19:00","1.412","-","2.4"
"2020/09/26","20:00","1.302","-","2.22"
"2020/09/26","21:00","1.173","-","2.09"
"2020/09/26","22:00","1.025","-","1.96"
"2020/09/26","23:00","0.866","-","1.73"
"2020/09/27","00:00","0.708","-","1.61"
"2020/09/27","01:00","0.567","-","1.46"
"2020/09/27","02:00","0.462","-","1.45"
"2020/09/27","03:00","0.407","-","1.28"
"2020/09/27","04:00","0.415","-","1.29"
"2020/09/27","05:00","0.486","-","1.39"
"2020/09/27","06:00","0.615","-","1.58"
"2020/09/27","07:00","0.788","-","1.77"
"2020/09/27","08:00","0.984","-","1.93"
"2020/09/27","09:00","1.18","-","2.11"
"2020/09/27","10:00","1.355","-","2.32"
"2020/09/27","11:00","1.494","-","2.47"
"2020/09/27","12:00","1.588","-","2.62"
"2020/09/27","13:00","1.636","-","2.7"
"2020/09/27","14:00","1.646","-","2.72"
"2020/09/27","15:00","1.628","-","2.62"
"2020/09/27","16:00","1.593","-","2.55"
"2020/09/27","17:00","1.549","-","2.53"
"2020/09/27","18:00","1.502","-","2.48"
"2020/09/27","19:00","1.45","-","2.42"
"2020/09/27","20:00","1.388","-","2.27"
"2020/09/27","21:00","1.307","-","2.22"
"2020/09/27","22:00","1.204","-","2.25"
"2020/09/27","23:00","1.078","-","1.94"
"2020/09/28","00:00","0.933","-","1.85"
"2020/09/28","01:00","0.784","-","1.72"
"2020/09/28","02:00","0.647","-","1.61"
"2020/09/28","03:00","0.543","-","1.46"
"2020/09/28","04:00","0.488","-","1.32"
"2020/09/28","05:00","0.494","-","1.5"
"2020/09/28","06:00","0.565","-","1.59"
"2020/09/28","07:00","0.691","-","1.81"
"2020/09/28","08:00","0.856","-","1.94"
"2020/09/28","09:00","1.039","-","2.09"
"2020/09/28","10:00","1.215","-","2.26"
"2020/09/28","11:00","1.363","-","2.48"
"2020/09/28","12:00","1.47","-","2.56"
"2020/09/28","13:00","1.531","-","2.56"
"2020/09/28","14:00","1.55","-","2.5"
"2020/09/28","15:00","1.537","-","2.37"
"2020/09/28","16:00","1.507","-","2.48"
"2020/09/28","17:00","1.473","-","2.35"
"2020/09/28","18:00","1.442","-","2.24"
"2020/09/28","19:00","1.417","-","2.14"
"2020/09/28","20:00","1.392","-","2"
"2020/09/28","21:00","1.358","-","1.81"
"2020/09/28","22:00","1.306","-","1.59"
"2020/09/28","23:00","1.226","-","1.24"
"2020/09/29","00:00","1.118","-","1.14"
"2020/09/29","01:00","0.987","-","0.94"
"2020/09/29","02:00","0.849","-","0.7"
"2020/09/29","03:00","0.723","-","0.58"
"2020/09/29","04:00","0.629","-","0.48"
"2020/09/29","05:00","0.586","-","0.43"
"2020/09/29","06:00","0.602","-","0.58"
"2020/09/29","07:00","0.677","-","0.72"
"2020/09/29","08:00","0.802","-","0.79"
"2020/09/29","09:00","0.956","-","0.92"
"2020/09/29","10:00","1.116","-","1.01"
"2020/09/29","11:00","1.259","-","1.16"
"2020/09/29","12:00","1.366","-","1.26"
"2020/09/29","13:00","1.43","-","1.42"
"2020/09/29","14:00","1.45","-","1.49"
"2020/09/29","15:00","1.436","-","1.59"
"2020/09/29","16:00","1.403","-","1.64"
"2020/09/29","17:00","1.367","-","1.77"
"2020/09/29","18:00","1.34","-","1.85"
"2020/09/29","19:00","1.328","-","1.96"
"2020/09/29","20:00","1.329","-","1.93"
"2020/09/29","21:00","1.333","-","2"
"2020/09/29","22:00","1.327","-","2.05"
"2020/09/29","23:00","1.299","-","2.02"
"2020/09/30","00:00","1.24","-","1.99"
"2020/09/30","01:00","1.149","-","1.86"
"2020/09/30","02:00","1.035","-","1.79"
"2020/09/30","03:00","0.914","-","1.6"
"2020/09/30","04:00","0.807","-","1.46"
"2020/09/30","05:00","0.733","-","1.36"
"2020/09/30","06:00","0.709","-","1.36"
"2020/09/30","07:00","0.739","-","1.34"
"2020/09/30","08:00","0.82","-","1.41"
"2020/09/30","09:00","0.938","-","1.51"
"2020/09/30","10:00","1.07","-","1.65"
"2020/09/30","11:00","1.194","-","1.78"
"2020/09/30","12:00","1.291","-","1.85"
"2020/09/30","13:00","1.347","-","2.04"
"2020/09/30","14:00","1.36","-","2.1"
"2020/09/30","15:00","1.337","-","2.16"
"2020/09/30","16:00","1.294","-","2.11"
"2020/09/30","17:00","1.248","-","2.05"
"2020/09/30","18:00","1.215","-","2.06"
"2020/09/30","19:00","1.205","-","1.97"
"2020/09/30","20:00","1.218","-","1.91"
"2020/09/30","21:00","1.249","-","1.96"
"2020/09/30","22:00","1.282","-","1.97"
"2020/09/30","23:00","1.302","-","1.98"
"2020/10/01","00:00","1.296","-","1.99"
"2020/10/01","01:00","1.255","-","1.99"
"2020/10/01","02:00","1.182","-","1.82"
"2020/10/01","03:00","1.088","-","1.74"
"2020/10/01","04:00","0.99","-","1.62"
"2020/10/01","05:00","0.908","-","1.44"
"2020/10/01","06:00","0.86","-","1.39"
"2020/10/01","07:00","0.857","-","1.3"
"2020/10/01","08:00","0.899","-","1.31"
"2020/10/01","09:00","0.979","-","1.29"
"2020/10/01","10:00","1.077","-","1.47"
"2020/10/01","11:00","1.174","-","1.53"
"2020/10/01","12:00","1.249","-","1.62"
"2020/10/01","13:00","1.288","-","1.69"
"2020/10/01","14:00","1.287","-","1.71"
"2020/10/01","15:00","1.25","-","1.68"
"2020/10/01","16:00","1.192","-","1.55"
"2020/10/01","17:00","1.13","-","1.53"
"2020/10/01","18:00","1.083","-","1.46"
"2020/10/01","19:00","1.065","-","1.5"
"2020/10/01","20:00","1.081","-","1.5"
"2020/10/01","21:00","1.126","-","1.5"
"2020/10/01","22:00","1.188","-","1.63"
"2020/10/01","23:00","1.249","-","1.71"
"2020/10/02","00:00","1.293","-","1.7"
"2020/10/02","01:00","1.305","-","1.73"
"2020/10/02","02:00","1.282","-","1.62"
"2020/10/02","03:00","1.228","-","1.66"
"2020/10/02","04:00","1.156","-","1.59"
"2020/10/02","05:00","1.084","-","1.47"
"2020/10/02","06:00","1.03","-","1.29"
"2020/10/02","07:00","1.007","-","1.16"
"2020/10/02","08:00","1.02","-","1.23"
"2020/10/02","09:00","1.065","-","1.23"
"2020/10/02","10:00","1.129","-","1.25"
"2020/10/02","11:00","1.195","-","1.24"
"2020/10/02","12:00","1.243","-","1.3"
"2020/10/02","13:00","1.26","-","1.41"
"2020/10/02","14:00","1.239","-","1.5"
"2020/10/02","15:00","1.183","-","1.59"
"2020/10/02","16:00","1.106","-","1.61"
"2020/10/02","17:00","1.025","-","1.54"
"2020/10/02","18:00","0.96","-","1.55"
"2020/10/02","19:00","0.927","-","1.55"
"2020/10/02","20:00","0.936","-","1.69"
"2020/10/02","21:00","0.985","-","1.78"
"2020/10/02","22:00","1.064","-","1.84"
"2020/10/02","23:00","1.156","-","2.03"
"2020/10/03","00:00","1.241","-","2.08"
"2020/10/03","01:00","1.303","-","2.21"
"2020/10/03","02:00","1.331","-","2.33"
"2020/10/03","03:00","1.324","-","2.33"
"2020/10/03","04:00","1.29","-","2.33"
"2020/10/03","05:00","1.242","-","2.24"
"2020/10/03","06:00","1.196","-","2.2"
"2020/10/03","07:00","1.166","-","2.04"
"2020/10/03","08:00","1.16","-","1.99"
"2020/10/03","09:00","1.179","-","1.88"
"2020/10/03","10:00","1.213","-","1.81"
"2020/10/03","11:00","1.249","-","1.83"
"2020/10/03","12:00","1.27","-","1.89"
"2020/10/03","13:00","1.262","-","1.82"
"2020/10/03","14:00","1.22","-","1.79"
"2020/10/03","15:00","1.144","-","1.76"
"2020/10/03","16:00","1.046","-","1.68"
"2020/10/03","17:00","0.944","-","1.59"
"2020/10/03","18:00","0.858","-","1.54"
"2020/10/03","19:00","0.806","-","1.45"
"2020/10/03","20:00","0.8","-","1.46"
"2020/10/03","21:00","0.842","-","1.46"
"2020/10/03","22:00","0.926","-","1.62"
"2020/10/03","23:00","1.036","-","1.71"
"2020/10/04","00:00","1.152","-","1.86"
"2020/10/04","01:00","1.255","-","2.01"
"2020/10/04","02:00","1.33","-","2.12"
"2020/10/04","03:00","1.371","-","2.16"
"2020/10/04","04:00","1.38","-","2.23"
"2020/10/04","05:00","1.364","-","2.23"
"2020/10/04","06:00","1.337","-","2.17"
"2020/10/04","07:00","1.313","-","2.16"
"2020/10/04","08:00","1.301","-","2.1"
"2020/10/04","09:00","1.303","-","2.03"
"2020/10/04","10:00","1.314","-","2.06"
"2020/10/04","11:00","1.325","-","2.01"
"2020/10/04","12:00","1.323","-","1.92"
"2020/10/04","13:00","1.294","-","1.84"
"2020/10/04","14:00","1.231","-","1.8"
"2020/10/04","15:00","1.137","-","1.67"
"2020/10/04","16:00","1.021","-","1.44"
"2020/10/04","17:00","0.898","-","1.42"
"2020/10/04","18:00","0.79","-","1.3"
"2020/10/04","19:00","0.714","-","1.08"
"2020/10/04","20:00","0.687","-","1.19"
"2020/10/04","21:00","0.714","-","1.18"
"2020/10/04","22:00","0.79","-","1.36"
"2020/10/04","23:00","0.904","-","1.47"
"2020/10/05","00:00","1.037","-","1.64"
"2020/10/05","01:00","1.169","-","1.79"
"2020/10/05","02:00","1.283","-","1.93"
"2020/10/05","03:00","1.367","-","2"
"2020/10/05","04:00","1.418","-","2.2"
"2020/10/05","05:00","1.44","-","2.2"
"2020/10/05","06:00","1.441","-","2.22"
"2020/10/05","07:00","1.433","-","2.23"
"2020/10/05","08:00","1.425","-","2.29"
"2020/10/05","09:00","1.421","-","2.13"
"2020/10/05","10:00","1.42","-","2.07"
"2020/10/05","11:00","1.415","-","2.01"
"2020/10/05","12:00","1.394","-","2"
"2020/10/05","13:00","1.349","-","1.94"
"2020/10/05","14:00","1.273","-","1.8"
"2020/10/05","15:00","1.165","-","1.92"
"2020/10/05","16:00","1.034","-","1.52"
"2020/10/05","17:00","0.894","-","1.44"
"2020/10/05","18:00","0.764","-","1.33"
"2020/10/05","19:00","0.664","-","1.25"
"2020/10/05","20:00","0.61","-","1.19"
"2020/10/05","21:00","0.612","-","1.27"
"2020/10/05","22:00","0.668","-","1.4"
"2020/10/05","23:00","0.771","-","1.52"
"2020/10/06","00:00","0.906","-","1.68"
"2020/10/06","01:00","1.052","-","1.87"
"2020/10/06","02:00","1.192","-","2.12"
"2020/10/06","03:00","1.312","-","2.23"
"2020/10/06","04:00","1.402","-","2.41"
"2020/10/06","05:00","1.462","-","2.51"
"2020/10/06","06:00","1.497","-","2.51"
"2020/10/06","07:00","1.514","-","2.62"
"2020/10/06","08:00","1.521","-","2.61"
"2020/10/06","09:00","1.522","-","2.6"
"2020/10/06","10:00","1.519","-","2.51"
"2020/10/06","11:00","1.507","-","2.42"
"2020/10/06","12:00","1.478","-","2.35"
"2020/10/06","13:00","1.425","-","2.21"
"2020/10/06","14:00","1.341","-","2.15"
"2020/10/06","15:00","1.226","-","1.95"
"2020/10/06","16:00","1.087","-","1.76"
"2020/10/06","17:00","0.934","-","1.62"
"2020/10/06","18:00","0.786","-","1.5"
"2020/10/06","19:00","0.662","-","1.32"
"2020/10/06","20:00","0.578","-","1.25"
"2020/10/06","21:00","0.547","-","1.21"
"2020/10/06","22:00","0.572","-","1.18"
"2020/10/06","23:00","0.65","-","1.25"
"2020/10/07","00:00","0.769","-","1.52"
"2020/10/07","01:00","0.913","-","1.74"
"2020/10/07","02:00","1.064","-","1.86"
"2020/10/07","03:00","1.207","-","2.13"
"2020/10/07","04:00","1.331","-","2.29"
"2020/10/07","05:00","1.428","-","2.43"
"2020/10/07","06:00","1.5","-","2.55"
"2020/10/07","07:00","1.548","-","2.65"
"2020/10/07","08:00","1.58","-","2.64"
"2020/10/07","09:00","1.597","-","2.71"
"2020/10/07","10:00","1.602","-","2.58"
"2020/10/07","11:00","1.593","-","2.58"
"2020/10/07","12:00","1.565","-","2.52"
"2020/10/07","13:00","1.512","-","2.48"
"2020/10/07","14:00","1.429","-","2.34"
"2020/10/07","15:00","1.316","-","2.23"
"2020/10/07","16:00","1.175","-","2.12"
"2020/10/07","17:00","1.017","-","1.95"
"2020/10/07","18:00","0.857","-","1.8"
"2020/10/07","19:00","0.712","-","1.64"
"2020/10/07","20:00","0.598","-","1.53"
"2020/10/07","21:00","0.529","-","1.62"
"2020/10/07","22:00","0.514","-","1.39"
"2020/10/07","23:00","0.552","-","1.52"
"2020/10/08","00:00","0.639","-","1.64"
"2020/10/08","01:00","0.763","-","1.8"
"2020/10/08","02:00","0.908","-","1.9"
"2020/10/08","03:00","1.06","-","2.04"
"2020/10/08","04:00","1.206","-","2.29"
"2020/10/08","05:00","1.336","-","2.45"
"2020/10/08","06:00","1.445","-","2.56"
"2020/10/08","07:00","1.531","-","2.65"
"2020/10/08","08:00","1.595","-","2.77"
"2020/10/08","09:00","1.638","-","2.74"
"2020/10/08","10:00","1.662","-","2.75"
"2020/10/08","11:00","1.666","-","2.7"
"2020/10/08","12:00","1.648","-","2.57"
"2020/10/08","13:00","1.603","-","2.45"
"2020/10/08","14:00","1.528","-","2.38"
"2020/10/08","15:00","1.423","-","2.2"
"2020/10/08","16:00","1.29","-","2.11"
"2020/10/08","17:00","1.136","-","1.91"
"2020/10/08","18:00","0.972","-","1.79"
"2020/10/08","19:00","0.813","-","1.78"
"2020/10/08","20:00","0.673","-","1.57"
"2020/10/08","21:00","0.566","-","1.45"
"2020/10/08","22:00","0.505","-","1.4"
"2020/10/08","23:00","0.494","-","1.43"
"2020/10/09","00:00","0.533","-","1.56"
"2020/10/09","01:00","0.619","-","1.6"
"2020/10/09","02:00","0.74","-","1.84"
"2020/10/09","03:00","0.884","-","1.97"
"2020/10/09","04:00","1.039","-","2.25"
"2020/10/09","05:00","1.192","-","2.49"
"2020/10/09","06:00","1.335","-","2.75"
"2020/10/09","07:00","1.459","-","2.93"
"2020/10/09","08:00","1.56","-","3.05"
"2020/10/09","09:00","1.637","-","3.2"
"2020/10/09","10:00","1.689","-","3.33"
"2020/10/09","11:00","1.714","-","3.53"
"2020/10/09","12:00","1.712","-","3.55"
"2020/10/09","13:00","1.682","-","3.43"
"2020/10/09","14:00","1.622","-","3.54"
"2020/10/09","15:00","1.533","-","3.46"
"2020/10/09","16:00","1.415","-","3.53"
"2020/10/09","17:00","1.275","-","3.37"
"2020/10/09","18:00","1.118","-","3.36"
"2020/10/09","19:00","0.955","-","3.38"
"2020/10/09","20:00","0.799","-","3.27"
"2020/10/09","21:00","0.662","-","2.71"
"2020/10/09","22:00","0.556","-","2.01"
"2020/10/09","23:00","0.491","-","1.35"
"2020/10/10","00:00","0.474","-","1.18"
"2020/10/10","01:00","0.506","-","1.16"
"2020/10/10","02:00","0.585","-","1.08"
"2020/10/10","03:00","0.702","-","1"
"2020/10/10","04:00","0.849","-","1.07"
"2020/10/10","05:00","1.011","-","1.17"
"2020/10/10","06:00","1.178","-","1.2"
"2020/10/10","07:00","1.336","-","1.35"
"2020/10/10","08:00","1.475","-","1.62"
"2020/10/10","09:00","1.59","-","1.72"
"2020/10/10","10:00","1.674","-","1.76"
"2020/10/10","11:00","1.725","-","1.9"
"2020/10/10","12:00","1.745","-","1.87"
"2020/10/10","13:00","1.733","-","1.68"
"2020/10/10","14:00","1.691","-","1.6"
"2020/10/10","15:00","1.621","-","1.39"
"2020/10/10","16:00","1.526","-","1.33"
"2020/10/10","17:00","1.408","-","1.18"
"2020/10/10","18:00","1.271","-","1.13"
"2020/10/10","19:00","1.12","-","1.07"
"2020/10/10","20:00","0.964","-","1.08"
"2020/10/10","21:00","0.811","-","1"
"2020/10/10","22:00","0.673","-","1.01"
"2020/10/10","23:00","0.561","-","0.95"
"2020/10/11","00:00","0.486","-","0.82"
"2020/10/11","01:00","0.457","-","0.91"
"2020/10/11","02:00","0.478","-","0.9"
"2020/10/11","03:00","0.551","-","1.03"
"2020/10/11","04:00","0.668","-","1.28"
"2020/10/11","05:00","0.821","-","1.53"
"2020/10/11","06:00","0.996","-","1.78"
"2020/10/11","07:00","1.176","-","1.78"
"2020/10/11","08:00","1.347","-","2.06"
"2020/10/11","09:00","1.495","-","2.19"
"2020/10/11","10:00","1.611","-","2.26"
"2020/10/11","11:00","1.69","-","2.27"
"2020/10/11","12:00","1.731","-","2.17"
"2020/10/11","13:00","1.736","-","2.08"
"2020/10/11","14:00","1.711","-","1.98"
"2020/10/11","15:00","1.661","-","1.84"
"2020/10/11","16:00","1.59","-","1.72"
"2020/10/11","17:00","1.501","-","1.65"
"2020/10/11","18:00","1.395","-","1.48"
"2020/10/11","19:00","1.274","-","1.46"
"2020/10/11","20:00","1.138","-","1.27"
"2020/10/11","21:00","0.993","-","1.15"
"2020/10/11","22:00","0.845","-","0.98"
"2020/10/11","23:00","0.704","-","0.86"
"2020/10/12","00:00","0.583","-","0.8"
"2020/10/12","01:00","0.496","-","0.76"
"2020/10/12","02:00","0.456","-","0.83"
"2020/10/12","03:00","0.47","-","0.95"
"2020/10/12","04:00","0.541","-","1.06"
"2020/10/12","05:00","0.663","-","1.22"
"2020/10/12","06:00","0.825","-","1.4"
"2020/10/12","07:00","1.009","-","1.55"
"2020/10/12","08:00","1.197","-","1.7"
"2020/10/12","09:00","1.368","-","1.86"
"2020/10/12","10:00","1.509","-","1.95"
"2020/10/12","11:00","1.609","-","2.07"
"2020/10/12","12:00","1.666","-","2.11"
"2020/10/12","13:00","1.683","-","2.13"
"2020/10/12","14:00","1.669","-","2.03"
"2020/10/12","15:00","1.632","-","1.88"
"2020/10/12","16:00","1.58","-","1.79"
"2020/10/12","17:00","1.52","-","1.95"
"2020/10/12","18:00","1.452","-","1.66"
"2020/10/12","19:00","1.373","-","1.42"
"2020/10/12","20:00","1.28","-","1.41"
"2020/10/12","21:00","1.169","-","1.31"
"2020/10/12","22:00","1.041","-","1.06"
"2020/10/12","23:00","0.901","-","0.98"
"2020/10/13","00:00","0.76","-","0.85"
"2020/10/13","01:00","0.634","-","0.75"
"2020/10/13","02:00","0.541","-","0.72"
"2020/10/13","03:00","0.495","-","0.66"
"2020/10/13","04:00","0.507","-","0.81"
"2020/10/13","05:00","0.581","-","0.82"
"2020/10/13","06:00","0.708","-","1.04"
"2020/10/13","07:00","0.874","-","1.35"
"2020/10/13","08:00","1.057","-","1.52"
"2020/10/13","09:00","1.235","-","1.57"
"2020/10/13","10:00","1.386","-","1.66"
"2020/10/13","11:00","1.496","-","1.71"
"2020/10/13","12:00","1.559","-","1.77"
"2020/10/13","13:00","1.578","-","1.77"
"2020/10/13","14:00","1.562","-","1.75"
