"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/01","01:00","0.383","-","0.606"
"2020/10/01","02:00","0.36","-","0.556"
"2020/10/01","03:00","0.332","-","0.529"
"2020/10/01","04:00","0.302","-","0.493"
"2020/10/01","05:00","0.277","-","0.439"
"2020/10/01","06:00","0.262","-","0.423"
"2020/10/01","07:00","0.261","-","0.395"
"2020/10/01","08:00","0.274","-","0.399"
"2020/10/01","09:00","0.298","-","0.393"
"2020/10/01","10:00","0.328","-","0.447"
"2020/10/01","11:00","0.358","-","0.466"
"2020/10/01","12:00","0.381","-","0.495"
"2020/10/01","13:00","0.393","-","0.514"
"2020/10/01","14:00","0.392","-","0.522"
"2020/10/01","15:00","0.381","-","0.513"
"2020/10/01","16:00","0.363","-","0.473"
"2020/10/01","17:00","0.344","-","0.467"
"2020/10/01","18:00","0.33","-","0.445"
"2020/10/01","19:00","0.325","-","0.458"
"2020/10/01","20:00","0.33","-","0.456"
"2020/10/01","21:00","0.343","-","0.457"
"2020/10/01","22:00","0.362","-","0.496"
"2020/10/01","23:00","0.381","-","0.52"
"2020/10/02","00:00","0.394","-","0.517"
"2020/10/02","01:00","0.398","-","0.526"
"2020/10/02","02:00","0.391","-","0.495"
"2020/10/02","03:00","0.374","-","0.505"
"2020/10/02","04:00","0.352","-","0.485"
"2020/10/02","05:00","0.331","-","0.448"
"2020/10/02","06:00","0.314","-","0.393"
"2020/10/02","07:00","0.307","-","0.352"
"2020/10/02","08:00","0.311","-","0.374"
"2020/10/02","09:00","0.325","-","0.376"
"2020/10/02","10:00","0.344","-","0.382"
"2020/10/02","11:00","0.364","-","0.379"
"2020/10/02","12:00","0.379","-","0.395"
"2020/10/02","13:00","0.384","-","0.43"
"2020/10/02","14:00","0.378","-","0.458"
"2020/10/02","15:00","0.361","-","0.484"
"2020/10/02","16:00","0.337","-","0.49"
"2020/10/02","17:00","0.312","-","0.469"
"2020/10/02","18:00","0.293","-","0.473"
"2020/10/02","19:00","0.283","-","0.472"
"2020/10/02","20:00","0.285","-","0.515"
"2020/10/02","21:00","0.3","-","0.542"
"2020/10/02","22:00","0.324","-","0.562"
"2020/10/02","23:00","0.352","-","0.62"
"2020/10/03","00:00","0.378","-","0.634"
"2020/10/03","01:00","0.397","-","0.672"
"2020/10/03","02:00","0.406","-","0.711"
"2020/10/03","03:00","0.404","-","0.709"
"2020/10/03","04:00","0.393","-","0.711"
"2020/10/03","05:00","0.378","-","0.682"
"2020/10/03","06:00","0.364","-","0.671"
"2020/10/03","07:00","0.355","-","0.622"
"2020/10/03","08:00","0.354","-","0.605"
"2020/10/03","09:00","0.359","-","0.573"
"2020/10/03","10:00","0.37","-","0.552"
"2020/10/03","11:00","0.381","-","0.557"
"2020/10/03","12:00","0.387","-","0.575"
"2020/10/03","13:00","0.385","-","0.555"
"2020/10/03","14:00","0.372","-","0.544"
"2020/10/03","15:00","0.349","-","0.536"
"2020/10/03","16:00","0.319","-","0.512"
"2020/10/03","17:00","0.288","-","0.485"
"2020/10/03","18:00","0.261","-","0.469"
"2020/10/03","19:00","0.246","-","0.441"
"2020/10/03","20:00","0.244","-","0.444"
"2020/10/03","21:00","0.257","-","0.446"
"2020/10/03","22:00","0.282","-","0.493"
"2020/10/03","23:00","0.316","-","0.522"
"2020/10/04","00:00","0.351","-","0.568"
"2020/10/04","01:00","0.383","-","0.611"
"2020/10/04","02:00","0.406","-","0.645"
"2020/10/04","03:00","0.418","-","0.657"
"2020/10/04","04:00","0.42","-","0.681"
"2020/10/04","05:00","0.416","-","0.679"
"2020/10/04","06:00","0.408","-","0.661"
"2020/10/04","07:00","0.4","-","0.658"
"2020/10/04","08:00","0.396","-","0.641"
"2020/10/04","09:00","0.397","-","0.618"
"2020/10/04","10:00","0.401","-","0.628"
"2020/10/04","11:00","0.404","-","0.611"
"2020/10/04","12:00","0.403","-","0.584"
"2020/10/04","13:00","0.394","-","0.56"
"2020/10/04","14:00","0.375","-","0.548"
"2020/10/04","15:00","0.347","-","0.509"
"2020/10/04","16:00","0.311","-","0.439"
"2020/10/04","17:00","0.274","-","0.434"
"2020/10/04","18:00","0.241","-","0.397"
"2020/10/04","19:00","0.218","-","0.328"
"2020/10/04","20:00","0.209","-","0.364"
"2020/10/04","21:00","0.218","-","0.361"
"2020/10/04","22:00","0.241","-","0.413"
"2020/10/04","23:00","0.276","-","0.449"
"2020/10/05","00:00","0.316","-","0.5"
"2020/10/05","01:00","0.356","-","0.545"
"2020/10/05","02:00","0.391","-","0.588"
"2020/10/05","03:00","0.417","-","0.608"
"2020/10/05","04:00","0.432","-","0.671"
"2020/10/05","05:00","0.439","-","0.671"
"2020/10/05","06:00","0.439","-","0.678"
"2020/10/05","07:00","0.437","-","0.681"
"2020/10/05","08:00","0.434","-","0.697"
"2020/10/05","09:00","0.433","-","0.648"
"2020/10/05","10:00","0.433","-","0.63"
"2020/10/05","11:00","0.431","-","0.611"
"2020/10/05","12:00","0.425","-","0.61"
"2020/10/05","13:00","0.411","-","0.591"
"2020/10/05","14:00","0.388","-","0.549"
"2020/10/05","15:00","0.355","-","0.584"
"2020/10/05","16:00","0.315","-","0.462"
"2020/10/05","17:00","0.272","-","0.439"
"2020/10/05","18:00","0.233","-","0.405"
"2020/10/05","19:00","0.202","-","0.381"
"2020/10/05","20:00","0.186","-","0.364"
"2020/10/05","21:00","0.186","-","0.386"
"2020/10/05","22:00","0.204","-","0.428"
"2020/10/05","23:00","0.235","-","0.464"
"2020/10/06","00:00","0.276","-","0.512"
"2020/10/06","01:00","0.321","-","0.57"
"2020/10/06","02:00","0.363","-","0.645"
"2020/10/06","03:00","0.4","-","0.681"
"2020/10/06","04:00","0.427","-","0.734"
"2020/10/06","05:00","0.446","-","0.766"
"2020/10/06","06:00","0.456","-","0.764"
"2020/10/06","07:00","0.461","-","0.797"
"2020/10/06","08:00","0.464","-","0.795"
"2020/10/06","09:00","0.464","-","0.793"
"2020/10/06","10:00","0.463","-","0.764"
"2020/10/06","11:00","0.459","-","0.739"
"2020/10/06","12:00","0.45","-","0.715"
"2020/10/06","13:00","0.434","-","0.672"
"2020/10/06","14:00","0.409","-","0.654"
"2020/10/06","15:00","0.374","-","0.594"
"2020/10/06","16:00","0.331","-","0.536"
"2020/10/06","17:00","0.285","-","0.493"
"2020/10/06","18:00","0.24","-","0.456"
"2020/10/06","19:00","0.202","-","0.401"
"2020/10/06","20:00","0.176","-","0.381"
"2020/10/06","21:00","0.167","-","0.368"
"2020/10/06","22:00","0.174","-","0.359"
"2020/10/06","23:00","0.198","-","0.382"
"2020/10/07","00:00","0.234","-","0.464"
"2020/10/07","01:00","0.278","-","0.529"
"2020/10/07","02:00","0.324","-","0.568"
"2020/10/07","03:00","0.368","-","0.65"
"2020/10/07","04:00","0.406","-","0.699"
"2020/10/07","05:00","0.435","-","0.741"
"2020/10/07","06:00","0.457","-","0.776"
"2020/10/07","07:00","0.472","-","0.809"
"2020/10/07","08:00","0.481","-","0.806"
"2020/10/07","09:00","0.487","-","0.827"
"2020/10/07","10:00","0.488","-","0.785"
"2020/10/07","11:00","0.486","-","0.786"
"2020/10/07","12:00","0.477","-","0.767"
"2020/10/07","13:00","0.461","-","0.755"
"2020/10/07","14:00","0.436","-","0.714"
"2020/10/07","15:00","0.401","-","0.68"
"2020/10/07","16:00","0.358","-","0.647"
"2020/10/07","17:00","0.31","-","0.595"
"2020/10/07","18:00","0.261","-","0.548"
"2020/10/07","19:00","0.217","-","0.499"
"2020/10/07","20:00","0.182","-","0.465"
"2020/10/07","21:00","0.161","-","0.494"
"2020/10/07","22:00","0.157","-","0.423"
"2020/10/07","23:00","0.168","-","0.463"
"2020/10/08","00:00","0.195","-","0.501"
"2020/10/08","01:00","0.232","-","0.549"
"2020/10/08","02:00","0.277","-","0.58"
"2020/10/08","03:00","0.323","-","0.623"
"2020/10/08","04:00","0.368","-","0.698"
"2020/10/08","05:00","0.407","-","0.747"
"2020/10/08","06:00","0.44","-","0.78"
"2020/10/08","07:00","0.467","-","0.808"
"2020/10/08","08:00","0.486","-","0.844"
"2020/10/08","09:00","0.499","-","0.836"
"2020/10/08","10:00","0.507","-","0.839"
"2020/10/08","11:00","0.508","-","0.822"
"2020/10/08","12:00","0.502","-","0.783"
"2020/10/08","13:00","0.488","-","0.748"
"2020/10/08","14:00","0.466","-","0.725"
"2020/10/08","15:00","0.434","-","0.671"
"2020/10/08","16:00","0.393","-","0.642"
"2020/10/08","17:00","0.346","-","0.581"
"2020/10/08","18:00","0.296","-","0.544"
"2020/10/08","19:00","0.248","-","0.543"
"2020/10/08","20:00","0.205","-","0.479"
"2020/10/08","21:00","0.173","-","0.441"
"2020/10/08","22:00","0.154","-","0.426"
"2020/10/08","23:00","0.15","-","0.436"
"2020/10/09","00:00","0.163","-","0.474"
"2020/10/09","01:00","0.189","-","0.487"
"2020/10/09","02:00","0.225","-","0.562"
"2020/10/09","03:00","0.269","-","0.6"
"2020/10/09","04:00","0.317","-","0.685"
"2020/10/09","05:00","0.363","-","0.76"
"2020/10/09","06:00","0.407","-","0.838"
"2020/10/09","07:00","0.445","-","0.892"
"2020/10/09","08:00","0.476","-","0.931"
"2020/10/09","09:00","0.499","-","0.976"
"2020/10/09","10:00","0.515","-","1.016"
"2020/10/09","11:00","0.523","-","1.075"
"2020/10/09","12:00","0.522","-","1.082"
"2020/10/09","13:00","0.513","-","1.045"
"2020/10/09","14:00","0.494","-","1.079"
"2020/10/09","15:00","0.467","-","1.053"
"2020/10/09","16:00","0.431","-","1.076"
"2020/10/09","17:00","0.389","-","1.026"
"2020/10/09","18:00","0.341","-","1.023"
"2020/10/09","19:00","0.291","-","1.03"
"2020/10/09","20:00","0.244","-","0.996"
"2020/10/09","21:00","0.202","-","0.826"
"2020/10/09","22:00","0.169","-","0.611"
"2020/10/09","23:00","0.15","-","0.412"
"2020/10/10","00:00","0.145","-","0.361"
"2020/10/10","01:00","0.154","-","0.352"
"2020/10/10","02:00","0.178","-","0.329"
"2020/10/10","03:00","0.214","-","0.306"
"2020/10/10","04:00","0.259","-","0.326"
"2020/10/10","05:00","0.308","-","0.355"
"2020/10/10","06:00","0.359","-","0.365"
"2020/10/10","07:00","0.407","-","0.41"
"2020/10/10","08:00","0.45","-","0.493"
"2020/10/10","09:00","0.485","-","0.524"
"2020/10/10","10:00","0.51","-","0.537"
"2020/10/10","11:00","0.526","-","0.578"
"2020/10/10","12:00","0.532","-","0.571"
"2020/10/10","13:00","0.528","-","0.513"
"2020/10/10","14:00","0.515","-","0.489"
"2020/10/10","15:00","0.494","-","0.425"
"2020/10/10","16:00","0.465","-","0.405"
"2020/10/10","17:00","0.429","-","0.361"
"2020/10/10","18:00","0.387","-","0.345"
"2020/10/10","19:00","0.341","-","0.327"
"2020/10/10","20:00","0.294","-","0.33"
"2020/10/10","21:00","0.247","-","0.304"
"2020/10/10","22:00","0.205","-","0.309"
"2020/10/10","23:00","0.171","-","0.289"
"2020/10/11","00:00","0.148","-","0.251"
"2020/10/11","01:00","0.139","-","0.276"
"2020/10/11","02:00","0.146","-","0.275"
"2020/10/11","03:00","0.168","-","0.313"
"2020/10/11","04:00","0.204","-","0.391"
"2020/10/11","05:00","0.25","-","0.467"
"2020/10/11","06:00","0.304","-","0.543"
"2020/10/11","07:00","0.359","-","0.541"
"2020/10/11","08:00","0.411","-","0.627"
"2020/10/11","09:00","0.456","-","0.669"
"2020/10/11","10:00","0.491","-","0.688"
"2020/10/11","11:00","0.515","-","0.691"
"2020/10/11","12:00","0.528","-","0.66"
"2020/10/11","13:00","0.529","-","0.635"
"2020/10/11","14:00","0.522","-","0.602"
"2020/10/11","15:00","0.506","-","0.561"
"2020/10/11","16:00","0.485","-","0.523"
"2020/10/11","17:00","0.457","-","0.503"
"2020/10/11","18:00","0.425","-","0.45"
"2020/10/11","19:00","0.388","-","0.444"
"2020/10/11","20:00","0.347","-","0.388"
"2020/10/11","21:00","0.303","-","0.349"
"2020/10/11","22:00","0.257","-","0.3"
"2020/10/11","23:00","0.214","-","0.261"
"2020/10/12","00:00","0.178","-","0.243"
"2020/10/12","01:00","0.151","-","0.233"
"2020/10/12","02:00","0.139","-","0.254"
"2020/10/12","03:00","0.143","-","0.289"
"2020/10/12","04:00","0.165","-","0.322"
"2020/10/12","05:00","0.202","-","0.372"
"2020/10/12","06:00","0.251","-","0.427"
"2020/10/12","07:00","0.308","-","0.472"
"2020/10/12","08:00","0.365","-","0.518"
"2020/10/12","09:00","0.417","-","0.568"
"2020/10/12","10:00","0.46","-","0.593"
"2020/10/12","11:00","0.49","-","0.631"
"2020/10/12","12:00","0.508","-","0.644"
"2020/10/12","13:00","0.513","-","0.65"
"2020/10/12","14:00","0.509","-","0.62"
"2020/10/12","15:00","0.497","-","0.574"
"2020/10/12","16:00","0.482","-","0.546"
"2020/10/12","17:00","0.463","-","0.594"
"2020/10/12","18:00","0.443","-","0.506"
"2020/10/12","19:00","0.419","-","0.434"
"2020/10/12","20:00","0.39","-","0.429"
"2020/10/12","21:00","0.356","-","0.4"
"2020/10/12","22:00","0.317","-","0.324"
"2020/10/12","23:00","0.275","-","0.298"
"2020/10/13","00:00","0.232","-","0.258"
"2020/10/13","01:00","0.193","-","0.227"
"2020/10/13","02:00","0.165","-","0.218"
"2020/10/13","03:00","0.151","-","0.201"
"2020/10/13","04:00","0.155","-","0.248"
"2020/10/13","05:00","0.177","-","0.25"
"2020/10/13","06:00","0.216","-","0.317"
"2020/10/13","07:00","0.266","-","0.41"
"2020/10/13","08:00","0.322","-","0.462"
"2020/10/13","09:00","0.376","-","0.477"
"2020/10/13","10:00","0.422","-","0.507"
"2020/10/13","11:00","0.456","-","0.522"
"2020/10/13","12:00","0.475","-","0.539"
"2020/10/13","13:00","0.481","-","0.539"
"2020/10/13","14:00","0.476","-","0.533"
"2020/10/13","15:00","0.465","-","0.473"
"2020/10/13","16:00","0.452","-","0.476"
"2020/10/13","17:00","0.44","-","0.467"
"2020/10/13","18:00","0.429","-","0.452"
"2020/10/13","19:00","0.42","-","0.452"
"2020/10/13","20:00","0.409","-","0.452"
"2020/10/13","21:00","0.393","-","0.436"
"2020/10/13","22:00","0.37","-","0.429"
"2020/10/13","23:00","0.338","-","0.382"
"2020/10/14","00:00","0.3","-","0.376"
"2020/10/14","01:00","0.26","-","0.32"
"2020/10/14","02:00","0.222","-","0.278"
"2020/10/14","03:00","0.194","-","0.235"
"2020/10/14","04:00","0.181","-","0.215"
"2020/10/14","05:00","0.186","-","0.227"
"2020/10/14","06:00","0.209","-","0.247"
"2020/10/14","07:00","0.248","-","0.285"
"2020/10/14","08:00","0.296","-","0.325"
"2020/10/14","09:00","0.345","-","0.385"
"2020/10/14","10:00","0.389","-","0.45"
"2020/10/14","11:00","0.421","-","0.463"
"2020/10/14","12:00","0.438","-","0.489"
"2020/10/14","13:00","0.44","-","0.497"
"2020/10/14","14:00","0.431","-","0.505"
"2020/10/14","15:00","0.415","-","0.491"
"2020/10/14","16:00","0.399","-","0.45"
"2020/10/14","17:00","0.387","-","0.457"
"2020/10/14","18:00","0.383","-","0.478"
"2020/10/14","19:00","0.385","-","0.473"
"2020/10/14","20:00","0.391","-","0.508"
"2020/10/14","21:00","0.397","-","0.511"
"2020/10/14","22:00","0.397","-","0.523"
"2020/10/14","23:00","0.387","-","0.526"
"2020/10/15","00:00","0.366","-","0.518"
"2020/10/15","01:00","0.336","-","0.48"
"2020/10/15","02:00","0.3","-","0.456"
"2020/10/15","03:00","0.267","-","0.41"
"2020/10/15","04:00","0.242","-","0.376"
"2020/10/15","05:00","0.231","-","0.364"
"2020/10/15","06:00","0.238","-","0.364"
"2020/10/15","07:00","0.26","-","0.412"
"2020/10/15","08:00","0.295","-","0.432"
"2020/10/15","09:00","0.334","-","0.474"
"2020/10/15","10:00","0.37","-","0.493"
"2020/10/15","11:00","0.396","-","0.52"
"2020/10/15","12:00","0.407","-","0.547"
"2020/10/15","13:00","0.402","-","0.54"
"2020/10/15","14:00","0.385","-","0.537"
"2020/10/15","15:00","0.359","-","0.49"
"2020/10/15","16:00","0.334","-","0.479"
"2020/10/15","17:00","0.316","-","0.473"
"2020/10/15","18:00","0.31","-","0.451"
"2020/10/15","19:00","0.317","-","0.46"
"2020/10/15","20:00","0.336","-","0.49"
"2020/10/15","21:00","0.361","-","0.492"
"2020/10/15","22:00","0.386","-","0.52"
"2020/10/15","23:00","0.403","-","0.541"
"2020/10/16","00:00","0.408","-","0.557"
"2020/10/16","01:00","0.399","-","0.544"
"2020/10/16","02:00","0.379","-","0.51"
"2020/10/16","03:00","0.352","-","0.474"
"2020/10/16","04:00","0.325","-","0.434"
"2020/10/16","05:00","0.305","-","0.408"
"2020/10/16","06:00","0.298","-","0.38"
"2020/10/16","07:00","0.305","-","0.395"
"2020/10/16","08:00","0.324","-","0.408"
"2020/10/16","09:00","0.349","-","0.505"
"2020/10/16","10:00","0.374","-","0.546"
"2020/10/16","11:00","0.391","-","0.54"
"2020/10/16","12:00","0.393","-","0.516"
"2020/10/16","13:00","0.379","-","0.479"
"2020/10/16","14:00","0.351","-","0.356"
"2020/10/16","15:00","0.313","-","0.273"
"2020/10/16","16:00","0.275","-","0.263"
"2020/10/16","17:00","0.244","-","0.257"
"2020/10/16","18:00","0.228","-","0.233"
"2020/10/16","19:00","0.231","-","0.245"
"2020/10/16","20:00","0.253","-","0.228"
"2020/10/16","21:00","0.289","-","0.308"
"2020/10/16","22:00","0.334","-","0.353"
"2020/10/16","23:00","0.377","-","0.414"
"2020/10/17","00:00","0.411","-","0.431"
"2020/10/17","01:00","0.431","-","0.447"
"2020/10/17","02:00","0.435","-","0.5"
"2020/10/17","03:00","0.426","-","0.524"
"2020/10/17","04:00","0.408","-","0.502"
"2020/10/17","05:00","0.39","-","0.511"
"2020/10/17","06:00","0.376","-","0.519"
"2020/10/17","07:00","0.372","-","0.555"
"2020/10/17","08:00","0.377","-","0.59"
"2020/10/17","09:00","0.389","-","0.622"
"2020/10/17","10:00","0.402","-","0.658"
"2020/10/17","11:00","0.408","-","0.673"
"2020/10/17","12:00","0.401","-","0.703"
"2020/10/17","13:00","0.379","-","0.678"
"2020/10/17","14:00","0.341","-","0.67"
"2020/10/17","15:00","0.291","-","0.629"
"2020/10/17","16:00","0.237","-","0.603"
"2020/10/17","17:00","0.19","-","0.542"
"2020/10/17","18:00","0.158","-","0.494"
"2020/10/17","19:00","0.147","-","0.511"
"2020/10/17","20:00","0.161","-","0.531"
"2020/10/17","21:00","0.198","-","0.577"
"2020/10/17","22:00","0.251","-","0.629"
"2020/10/17","23:00","0.312","-","0.673"
"2020/10/18","00:00","0.37","-","0.741"
"2020/10/18","01:00","0.419","-","0.805"
"2020/10/18","02:00","0.451","-","0.814"
"2020/10/18","03:00","0.468","-","0.844"
"2020/10/18","04:00","0.47","-","0.864"
"2020/10/18","05:00","0.463","-","0.854"
"2020/10/18","06:00","0.453","-","0.851"
"2020/10/18","07:00","0.445","-","0.853"
"2020/10/18","08:00","0.442","-","0.852"
"2020/10/18","09:00","0.444","-","0.834"
"2020/10/18","10:00","0.446","-","0.798"
"2020/10/18","11:00","0.443","-","0.813"
"2020/10/18","12:00","0.43","-","0.773"
"2020/10/18","13:00","0.401","-","0.724"
"2020/10/18","14:00","0.356","-","0.659"
"2020/10/18","15:00","0.298","-","0.592"
"2020/10/18","16:00","0.232","-","0.513"
"2020/10/18","17:00","0.169","-","0.466"
"2020/10/18","18:00","0.119","-","0.397"
"2020/10/18","19:00","0.089","-","0.367"
"2020/10/18","20:00","0.086","-","0.348"
"2020/10/18","21:00","0.111","-","0.394"
"2020/10/18","22:00","0.159","-","0.48"
"2020/10/18","23:00","0.224","-","0.499"
"2020/10/19","00:00","0.296","-","0.559"
"2020/10/19","01:00","0.364","-","0.625"
"2020/10/19","02:00","0.423","-","0.685"
"2020/10/19","03:00","0.465","-","0.684"
"2020/10/19","04:00","0.492","-","0.746"
"2020/10/19","05:00","0.504","-","0.771"
"2020/10/19","06:00","0.507","-","0.781"
"2020/10/19","07:00","0.505","-","0.789"
"2020/10/19","08:00","0.502","-","0.801"
"2020/10/19","09:00","0.499","-","0.793"
"2020/10/19","10:00","0.495","-","0.791"
"2020/10/19","11:00","0.487","-","0.759"
"2020/10/19","12:00","0.47","-","0.744"
"2020/10/19","13:00","0.439","-","0.713"
"2020/10/19","14:00","0.392","-","0.639"
"2020/10/19","15:00","0.331","-","0.61"
"2020/10/19","16:00","0.26","-","0.53"
"2020/10/19","17:00","0.187","-","0.497"
"2020/10/19","18:00","0.121","-","0.434"
"2020/10/19","19:00","0.072","-","0.366"
"2020/10/19","20:00","0.048","-","0.35"
"2020/10/19","21:00","0.051","-","0.346"
"2020/10/19","22:00","0.082","-","0.418"
"2020/10/19","23:00","0.137","-","0.449"
"2020/10/20","00:00","0.207","-","0.486"
"2020/10/20","01:00","0.283","-","0.563"
"2020/10/20","02:00","0.356","-","0.629"
"2020/10/20","03:00","0.42","-","0.691"
"2020/10/20","04:00","0.469","-","0.722"
"2020/10/20","05:00","0.503","-","0.737"
"2020/10/20","06:00","0.524","-","0.776"
"2020/10/20","07:00","0.535","-","0.773"
"2020/10/20","08:00","0.54","-","0.774"
"2020/10/20","09:00","0.54","-","0.785"
"2020/10/20","10:00","0.536","-","0.786"
"2020/10/20","11:00","0.527","-","0.761"
"2020/10/20","12:00","0.51","-","0.74"
"2020/10/20","13:00","0.48","-","0.707"
"2020/10/20","14:00","0.437","-","0.654"
"2020/10/20","15:00","0.379","-","0.621"
"2020/10/20","16:00","0.31","-","0.559"
"2020/10/20","17:00","0.235","-","0.505"
"2020/10/20","18:00","0.161","-","0.481"
"2020/10/20","19:00","0.098","-","0.448"
"2020/10/20","20:00","0.053","-","0.394"
"2020/10/20","21:00","0.033","-","0.37"
"2020/10/20","22:00","0.041","-","0.384"
"2020/10/20","23:00","0.074","-","0.415"
"2020/10/21","00:00","0.128","-","0.466"
"2020/10/21","01:00","0.197","-","0.53"
"2020/10/21","02:00","0.272","-","0.596"
"2020/10/21","03:00","0.345","-","0.673"
"2020/10/21","04:00","0.41","-","0.727"
"2020/10/21","05:00","0.463","-","0.779"
"2020/10/21","06:00","0.503","-","0.822"
"2020/10/21","07:00","0.53","-","0.859"
"2020/10/21","08:00","0.547","-","0.886"
"2020/10/21","09:00","0.556","-","0.915"
"2020/10/21","10:00","0.557","-","0.908"
"2020/10/21","11:00","0.552","-","0.905"
"2020/10/21","12:00","0.538","-","0.883"
"2020/10/21","13:00","0.513","-","0.856"
"2020/10/21","14:00","0.477","-","0.825"
"2020/10/21","15:00","0.428","-","0.771"
"2020/10/21","16:00","0.367","-","0.721"
"2020/10/21","17:00","0.297","-","0.66"
"2020/10/21","18:00","0.225","-","0.59"
"2020/10/21","19:00","0.157","-","0.546"
"2020/10/21","20:00","0.099","-","0.482"
"2020/10/21","21:00","0.06","-","0.459"
"2020/10/21","22:00","0.042","-","0.432"
"2020/10/21","23:00","0.049","-","0.436"
"2020/10/22","00:00","0.079","-","0.49"
"2020/10/22","01:00","0.129","-","0.535"
"2020/10/22","02:00","0.191","-","0.575"
"2020/10/22","03:00","0.261","-","0.658"
"2020/10/22","04:00","0.33","-","0.724"
"2020/10/22","05:00","0.395","-","0.778"
"2020/10/22","06:00","0.449","-","0.825"
"2020/10/22","07:00","0.493","-","0.887"
"2020/10/22","08:00","0.525","-","0.938"
"2020/10/22","09:00","0.545","-","0.96"
"2020/10/22","10:00","0.555","-","0.979"
"2020/10/22","11:00","0.556","-","0.976"
"2020/10/22","12:00","0.548","-","0.999"
"2020/10/22","13:00","0.53","-","0.967"
"2020/10/22","14:00","0.502","-","0.948"
"2020/10/22","15:00","0.463","-","0.916"
"2020/10/22","16:00","0.415","-","0.874"
"2020/10/22","17:00","0.357","-","0.808"
"2020/10/22","18:00","0.294","-","0.777"
"2020/10/22","19:00","0.23","-","0.723"
"2020/10/22","20:00","0.17","-","0.654"
"2020/10/22","21:00","0.119","-","0.615"
"2020/10/22","22:00","0.083","-","0.573"
"2020/10/22","23:00","0.066","-","0.567"
"2020/10/23","00:00","0.07","-","0.544"
"2020/10/23","01:00","0.093","-","0.587"
"2020/10/23","02:00","0.135","-","0.614"
"2020/10/23","03:00","0.189","-","0.67"
"2020/10/23","04:00","0.252","-","0.738"
"2020/10/23","05:00","0.318","-","0.8"
"2020/10/23","06:00","0.38","-","0.857"
"2020/10/23","07:00","0.435","-","0.904"
"2020/10/23","08:00","0.479","-","0.934"
"2020/10/23","09:00","0.511","-","0.977"
"2020/10/23","10:00","0.532","-","0.988"
"2020/10/23","11:00","0.54","-","1.034"
"2020/10/23","12:00","0.538","-","0.98"
"2020/10/23","13:00","0.527","-","0.97"
"2020/10/23","14:00","0.507","-","0.942"
"2020/10/23","15:00","0.479","-","0.911"
"2020/10/23","16:00","0.443","-","0.842"
"2020/10/23","17:00","0.4","-","0.804"
"2020/10/23","18:00","0.351","-","0.766"
"2020/10/23","19:00","0.298","-","0.719"
"2020/10/23","20:00","0.245","-","0.66"
"2020/10/23","21:00","0.193","-","0.671"
"2020/10/23","22:00","0.149","-","0.631"
"2020/10/23","23:00","0.115","-","0.481"
"2020/10/24","00:00","0.096","-","0.462"
"2020/10/24","01:00","0.095","-","0.48"
"2020/10/24","02:00","0.112","-","0.451"
"2020/10/24","03:00","0.145","-","0.474"
"2020/10/24","04:00","0.193","-","0.489"
"2020/10/24","05:00","0.25","-","0.519"
"2020/10/24","06:00","0.311","-","0.555"
"2020/10/24","07:00","0.37","-","0.553"
"2020/10/24","08:00","0.423","-","0.606"
"2020/10/24","09:00","0.465","-","0.627"
"2020/10/24","10:00","0.494","-","0.629"
"2020/10/24","11:00","0.51","-","0.655"
"2020/10/24","12:00","0.514","-","0.641"
"2020/10/24","13:00","0.507","-","0.655"
"2020/10/24","14:00","0.493","-","0.653"
"2020/10/24","15:00","0.472","-","0.649"
"2020/10/24","16:00","0.447","-","0.596"
"2020/10/24","17:00","0.417","-","0.576"
"2020/10/24","18:00","0.384","-","0.539"
"2020/10/24","19:00","0.347","-","0.476"
"2020/10/24","20:00","0.306","-","0.432"
"2020/10/24","21:00","0.263","-","0.394"
"2020/10/24","22:00","0.22","-","0.37"
"2020/10/24","23:00","0.181","-","0.325"
"2020/10/25","00:00","0.149","-","0.307"
"2020/10/25","01:00","0.128","-","0.292"
"2020/10/25","02:00","0.123","-","0.309"
"2020/10/25","03:00","0.134","-","0.329"
"2020/10/25","04:00","0.162","-","0.347"
"2020/10/25","05:00","0.205","-","0.4"
"2020/10/25","06:00","0.257","-","0.452"
"2020/10/25","07:00","0.314","-","0.519"
"2020/10/25","08:00","0.368","-","0.561"
"2020/10/25","09:00","0.415","-","0.605"
"2020/10/25","10:00","0.451","-","0.653"
"2020/10/25","11:00","0.472","-","0.685"
"2020/10/25","12:00","0.48","-","0.699"
"2020/10/25","13:00","0.476","-","0.693"
"2020/10/25","14:00","0.465","-","0.688"
"2020/10/25","15:00","0.448","-","0.704"
"2020/10/25","16:00","0.429","-","0.672"
"2020/10/25","17:00","0.409","-","0.641"
"2020/10/25","18:00","0.389","-","0.639"
"2020/10/25","19:00","0.368","-","0.645"
"2020/10/25","20:00","0.343","-","0.608"
"2020/10/25","21:00","0.315","-","0.587"
"2020/10/25","22:00","0.282","-","0.556"
"2020/10/25","23:00","0.247","-","0.538"
"2020/10/26","00:00","0.212","-","0.503"
"2020/10/26","01:00","0.181","-","0.494"
"2020/10/26","02:00","0.16","-","0.466"
"2020/10/26","03:00","0.153","-","0.466"
"2020/10/26","04:00","0.162","-","0.489"
"2020/10/26","05:00","0.188","-","0.535"
"2020/10/26","06:00","0.227","-","0.57"
"2020/10/26","07:00","0.275","-","0.622"
