"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/26","02:00","0.217","0.416","-"
"2020/10/26","02:06","0.215","0.418","-"
"2020/10/26","02:12","0.212","0.414","-"
"2020/10/26","02:18","0.209","0.413","-"
"2020/10/26","02:24","0.207","0.411","-"
"2020/10/26","02:30","0.204","0.409","-"
"2020/10/26","02:36","0.201","0.409","-"
"2020/10/26","02:42","0.199","0.404","-"
"2020/10/26","02:48","0.196","0.4","-"
"2020/10/26","02:54","0.194","0.401","-"
"2020/10/26","03:00","0.192","0.404","-"
"2020/10/26","03:06","0.189","0.4","-"
"2020/10/26","03:12","0.187","0.4","-"
"2020/10/26","03:18","0.185","0.4","-"
"2020/10/26","03:24","0.183","0.398","-"
"2020/10/26","03:30","0.181","0.396","-"
"2020/10/26","03:36","0.179","0.396","-"
"2020/10/26","03:42","0.177","0.397","-"
"2020/10/26","03:48","0.176","0.393","-"
"2020/10/26","03:54","0.174","0.396","-"
"2020/10/26","04:00","0.173","0.397","-"
"2020/10/26","04:06","0.172","0.399","-"
"2020/10/26","04:12","0.17","0.399","-"
"2020/10/26","04:18","0.169","0.397","-"
"2020/10/26","04:24","0.169","0.398","-"
"2020/10/26","04:30","0.168","0.396","-"
"2020/10/26","04:36","0.167","0.395","-"
"2020/10/26","04:42","0.167","0.399","-"
"2020/10/26","04:48","0.167","0.396","-"
"2020/10/26","04:54","0.166","0.396","-"
"2020/10/26","05:00","0.166","0.399","-"
"2020/10/26","05:06","0.167","0.402","-"
"2020/10/26","05:12","0.167","0.404","-"
"2020/10/26","05:18","0.167","0.401","-"
"2020/10/26","05:24","0.168","0.397","-"
"2020/10/26","05:30","0.169","0.4","-"
"2020/10/26","05:36","0.17","0.401","-"
"2020/10/26","05:42","0.171","0.403","-"
"2020/10/26","05:48","0.172","0.403","-"
"2020/10/26","05:54","0.173","0.405","-"
"2020/10/26","06:00","0.175","0.403","-"
"2020/10/26","06:06","0.176","0.403","-"
"2020/10/26","06:12","0.178","0.405","-"
"2020/10/26","06:18","0.18","0.405","-"
"2020/10/26","06:24","0.182","0.41","-"
"2020/10/26","06:30","0.184","0.409","-"
"2020/10/26","06:36","0.186","0.409","-"
"2020/10/26","06:42","0.188","0.41","-"
"2020/10/26","06:48","0.19","0.414","-"
"2020/10/26","06:54","0.192","0.416","-"
"2020/10/26","07:00","0.195","0.418","-"
"2020/10/26","07:06","0.197","0.419","-"
"2020/10/26","07:12","0.2","0.425","-"
"2020/10/26","07:18","0.202","0.43","-"
"2020/10/26","07:24","0.205","0.433","-"
"2020/10/26","07:30","0.207","0.443","-"
"2020/10/26","07:36","0.21","0.434","-"
"2020/10/26","07:42","0.212","0.446","-"
"2020/10/26","07:48","0.215","0.439","-"
"2020/10/26","07:54","0.217","0.463","-"
"2020/10/26","08:00","0.22","0.454","-"
"2020/10/26","08:06","0.222","0.455","-"
"2020/10/26","08:12","0.225","0.459","-"
"2020/10/26","08:18","0.227","0.463","-"
"2020/10/26","08:24","0.229","0.468","-"
"2020/10/26","08:30","0.232","0.469","-"
"2020/10/26","08:36","0.234","0.475","-"
"2020/10/26","08:42","0.236","0.473","-"
"2020/10/26","08:48","0.238","0.48","-"
"2020/10/26","08:54","0.241","0.487","-"
"2020/10/26","09:00","0.243","0.488","-"
"2020/10/26","09:06","0.245","0.489","-"
"2020/10/26","09:12","0.247","0.49","-"
"2020/10/26","09:18","0.249","0.497","-"
"2020/10/26","09:24","0.25","0.499","-"
"2020/10/26","09:30","0.252","0.504","-"
"2020/10/26","09:36","0.254","0.5","-"
"2020/10/26","09:42","0.256","0.506","-"
"2020/10/26","09:48","0.257","0.505","-"
"2020/10/26","09:54","0.259","0.509","-"
"2020/10/26","10:00","0.26","0.51","-"
"2020/10/26","10:06","0.262","0.517","-"
"2020/10/26","10:12","0.263","0.517","-"
"2020/10/26","10:18","0.264","0.518","-"
"2020/10/26","10:24","0.265","0.517","-"
"2020/10/26","10:30","0.267","0.522","-"
"2020/10/26","10:36","0.268","0.519","-"
"2020/10/26","10:42","0.269","0.526","-"
"2020/10/26","10:48","0.27","0.526","-"
"2020/10/26","10:54","0.271","0.535","-"
"2020/10/26","11:00","0.272","0.533","-"
"2020/10/26","11:06","0.272","0.532","-"
"2020/10/26","11:12","0.273","0.533","-"
"2020/10/26","11:18","0.274","0.538","-"
"2020/10/26","11:24","0.275","0.542","-"
"2020/10/26","11:30","0.275","0.54","-"
"2020/10/26","11:36","0.276","0.546","-"
"2020/10/26","11:42","0.277","0.546","-"
"2020/10/26","11:48","0.277","0.545","-"
"2020/10/26","11:54","0.278","0.544","-"
"2020/10/26","12:00","0.278","0.548","-"
"2020/10/26","12:06","0.279","0.553","-"
"2020/10/26","12:12","0.279","0.555","-"
"2020/10/26","12:18","0.279","0.555","-"
"2020/10/26","12:24","0.28","0.551","-"
"2020/10/26","12:30","0.28","0.553","-"
"2020/10/26","12:36","0.28","0.55","-"
"2020/10/26","12:42","0.281","0.543","-"
"2020/10/26","12:48","0.281","0.545","-"
"2020/10/26","12:54","0.281","0.55","-"
"2020/10/26","13:00","0.281","0.555","-"
"2020/10/26","13:06","0.281","0.554","-"
"2020/10/26","13:12","0.281","0.558","-"
"2020/10/26","13:18","0.281","0.556","-"
"2020/10/26","13:24","0.281","0.558","-"
"2020/10/26","13:30","0.281","0.558","-"
"2020/10/26","13:36","0.281","0.561","-"
"2020/10/26","13:42","0.281","0.557","-"
"2020/10/26","13:48","0.281","0.557","-"
"2020/10/26","13:54","0.281","0.554","-"
"2020/10/26","14:00","0.281","0.556","-"
"2020/10/26","14:06","0.28","0.558","-"
"2020/10/26","14:12","0.28","0.558","-"
"2020/10/26","14:18","0.28","0.557","-"
"2020/10/26","14:24","0.28","0.556","-"
"2020/10/26","14:30","0.279","0.559","-"
"2020/10/26","14:36","0.279","0.564","-"
"2020/10/26","14:42","0.279","0.562","-"
"2020/10/26","14:48","0.279","0.559","-"
"2020/10/26","14:54","0.278","0.559","-"
"2020/10/26","15:00","0.278","0.554","-"
"2020/10/26","15:06","0.278","0.558","-"
"2020/10/26","15:12","0.277","0.557","-"
"2020/10/26","15:18","0.277","0.568","-"
"2020/10/26","15:24","0.277","0.559","-"
"2020/10/26","15:30","0.276","0.568","-"
"2020/10/26","15:36","0.276","0.575","-"
"2020/10/26","15:42","0.276","0.574","-"
"2020/10/26","15:48","0.275","0.568","-"
"2020/10/26","15:54","0.275","0.57","-"
"2020/10/26","16:00","0.275","0.57","-"
"2020/10/26","16:06","0.275","0.571","-"
"2020/10/26","16:12","0.275","0.571","-"
"2020/10/26","16:18","0.275","0.564","-"
"2020/10/26","16:24","0.275","0.565","-"
"2020/10/26","16:30","0.275","0.571","-"
"2020/10/26","16:36","0.275","0.573","-"
"2020/10/26","16:42","0.275","0.573","-"
"2020/10/26","16:48","0.275","0.573","-"
"2020/10/26","16:54","0.275","0.564","-"
"2020/10/26","17:00","0.275","0.558","-"
"2020/10/26","17:06","0.275","0.557","-"
"2020/10/26","17:12","0.276","0.554","-"
"2020/10/26","17:18","0.276","0.554","-"
"2020/10/26","17:24","0.277","0.564","-"
"2020/10/26","17:30","0.277","0.577","-"
"2020/10/26","17:36","0.278","0.58","-"
"2020/10/26","17:42","0.278","0.572","-"
"2020/10/26","17:48","0.279","0.57","-"
"2020/10/26","17:54","0.279","0.57","-"
"2020/10/26","18:00","0.28","0.563","-"
"2020/10/26","18:06","0.281","0.563","-"
"2020/10/26","18:12","0.281","0.564","-"
"2020/10/26","18:18","0.282","0.572","-"
"2020/10/26","18:24","0.283","0.573","-"
"2020/10/26","18:30","0.284","0.57","-"
"2020/10/26","18:36","0.285","0.565","-"
"2020/10/26","18:42","0.286","0.561","-"
"2020/10/26","18:48","0.286","0.564","-"
"2020/10/26","18:54","0.287","0.556","-"
"2020/10/26","19:00","0.288","0.555","-"
"2020/10/26","19:06","0.289","0.566","-"
"2020/10/26","19:12","0.29","0.574","-"
"2020/10/26","19:18","0.291","0.573","-"
"2020/10/26","19:24","0.292","0.567","-"
"2020/10/26","19:30","0.293","0.565","-"
"2020/10/26","19:36","0.294","0.568","-"
"2020/10/26","19:42","0.294","0.572","-"
"2020/10/26","19:48","0.295","0.565","-"
"2020/10/26","19:54","0.296","0.571","-"
"2020/10/26","20:00","0.297","0.574","-"
"2020/10/26","20:06","0.298","0.574","-"
"2020/10/26","20:12","0.298","0.571","-"
"2020/10/26","20:18","0.299","0.576","-"
"2020/10/26","20:24","0.299","0.577","-"
"2020/10/26","20:30","0.3","0.577","-"
"2020/10/26","20:36","0.301","0.574","-"
"2020/10/26","20:42","0.301","0.571","-"
"2020/10/26","20:48","0.301","0.567","-"
"2020/10/26","20:54","0.302","0.567","-"
"2020/10/26","21:00","0.302","0.568","-"
"2020/10/26","21:06","0.302","0.569","-"
"2020/10/26","21:12","0.303","0.571","-"
"2020/10/26","21:18","0.303","0.567","-"
"2020/10/26","21:24","0.303","0.564","-"
"2020/10/26","21:30","0.303","0.559","-"
"2020/10/26","21:36","0.303","0.558","-"
"2020/10/26","21:42","0.303","0.555","-"
"2020/10/26","21:48","0.303","0.558","-"
"2020/10/26","21:54","0.302","0.557","-"
"2020/10/26","22:00","0.302","0.554","-"
"2020/10/26","22:06","0.302","0.551","-"
"2020/10/26","22:12","0.301","0.545","-"
"2020/10/26","22:18","0.301","0.541","-"
"2020/10/26","22:24","0.3","0.535","-"
"2020/10/26","22:30","0.3","0.539","-"
"2020/10/26","22:36","0.299","0.539","-"
"2020/10/26","22:42","0.299","0.536","-"
"2020/10/26","22:48","0.298","0.536","-"
"2020/10/26","22:54","0.297","0.534","-"
"2020/10/26","23:00","0.296","0.529","-"
"2020/10/26","23:06","0.296","0.528","-"
"2020/10/26","23:12","0.295","0.529","-"
"2020/10/26","23:18","0.294","0.529","-"
"2020/10/26","23:24","0.293","0.528","-"
"2020/10/26","23:30","0.292","0.53","-"
"2020/10/26","23:36","0.29","0.53","-"
"2020/10/26","23:42","0.289","0.533","-"
"2020/10/26","23:48","0.288","0.534","-"
"2020/10/26","23:54","0.287","0.533","-"
"2020/10/27","00:00","0.285","0.529","-"
"2020/10/27","00:06","0.284","0.528","-"
"2020/10/27","00:12","0.283","0.525","-"
"2020/10/27","00:18","0.281","0.531","-"
"2020/10/27","00:24","0.28","0.532","-"
"2020/10/27","00:30","0.278","0.536","-"
"2020/10/27","00:36","0.276","0.535","-"
"2020/10/27","00:42","0.275","0.528","-"
"2020/10/27","00:48","0.273","0.53","-"
"2020/10/27","00:54","0.271","0.524","-"
"2020/10/27","01:00","0.269","0.531","-"
"2020/10/27","01:06","0.267","0.523","-"
"2020/10/27","01:12","0.265","0.526","-"
"2020/10/27","01:18","0.263","0.527","-"
"2020/10/27","01:24","0.261","0.521","-"
"2020/10/27","01:30","0.259","0.516","-"
"2020/10/27","01:36","0.257","0.517","-"
"2020/10/27","01:42","0.255","0.519","-"
"2020/10/27","01:48","0.252","0.519","-"
"2020/10/27","01:54","0.25","0.517","-"
"2020/10/27","02:00","0.248","0.511","-"
"2020/10/27","02:06","0.245","0.507","-"
"2020/10/27","02:12","0.243","0.504","-"
"2020/10/27","02:18","0.24","0.502","-"
"2020/10/27","02:24","0.238","0.497","-"
"2020/10/27","02:30","0.236","0.494","-"
"2020/10/27","02:36","0.233","0.491","-"
"2020/10/27","02:42","0.231","0.488","-"
"2020/10/27","02:48","0.228","0.488","-"
"2020/10/27","02:54","0.226","0.485","-"
"2020/10/27","03:00","0.223","0.479","-"
"2020/10/27","03:06","0.221","0.478","-"
"2020/10/27","03:12","0.218","0.475","-"
"2020/10/27","03:18","0.216","0.47","-"
"2020/10/27","03:24","0.213","0.473","-"
"2020/10/27","03:30","0.211","0.471","-"
"2020/10/27","03:36","0.209","0.468","-"
"2020/10/27","03:42","0.206","0.465","-"
"2020/10/27","03:48","0.204","0.463","-"
"2020/10/27","03:54","0.202","0.46","-"
"2020/10/27","04:00","0.2","0.462","-"
"2020/10/27","04:06","0.198","0.464","-"
"2020/10/27","04:12","0.196","0.468","-"
"2020/10/27","04:18","0.194","0.47","-"
"2020/10/27","04:24","0.193","0.469","-"
"2020/10/27","04:30","0.191","0.473","-"
"2020/10/27","04:36","0.19","0.469","-"
"2020/10/27","04:42","0.188","0.465","-"
"2020/10/27","04:48","0.187","0.464","-"
"2020/10/27","04:54","0.186","0.478","-"
"2020/10/27","05:00","0.185","0.501","-"
"2020/10/27","05:06","0.184","0.51","-"
"2020/10/27","05:12","0.183","0.501","-"
"2020/10/27","05:18","0.183","0.499","-"
"2020/10/27","05:24","0.182","0.487","-"
"2020/10/27","05:30","0.182","0.481","-"
"2020/10/27","05:36","0.181","0.485","-"
"2020/10/27","05:42","0.181","0.493","-"
"2020/10/27","05:48","0.181","0.481","-"
"2020/10/27","05:54","0.182","0.472","-"
"2020/10/27","06:00","0.182","0.468","-"
"2020/10/27","06:06","0.182","0.456","-"
"2020/10/27","06:12","0.183","0.46","-"
"2020/10/27","06:18","0.183","0.464","-"
"2020/10/27","06:24","0.184","0.461","-"
"2020/10/27","06:30","0.185","0.444","-"
"2020/10/27","06:36","0.186","0.453","-"
"2020/10/27","06:42","0.187","0.449","-"
"2020/10/27","06:48","0.188","0.444","-"
"2020/10/27","06:54","0.19","0.447","-"
"2020/10/27","07:00","0.191","0.442","-"
"2020/10/27","07:06","0.193","0.438","-"
"2020/10/27","07:12","0.194","0.437","-"
"2020/10/27","07:18","0.196","0.439","-"
"2020/10/27","07:24","0.197","0.433","-"
"2020/10/27","07:30","0.199","0.442","-"
"2020/10/27","07:36","0.201","0.426","-"
"2020/10/27","07:42","0.203","0.43","-"
"2020/10/27","07:48","0.205","0.422","-"
"2020/10/27","07:54","0.206","0.444","-"
"2020/10/27","08:00","0.208","0.45","-"
"2020/10/27","08:06","0.21","0.46","-"
"2020/10/27","08:12","0.212","0.465","-"
"2020/10/27","08:18","0.214","0.475","-"
"2020/10/27","08:24","0.216","0.473","-"
"2020/10/27","08:30","0.218","0.474","-"
"2020/10/27","08:36","0.22","0.473","-"
"2020/10/27","08:42","0.222","0.474","-"
"2020/10/27","08:48","0.224","0.483","-"
"2020/10/27","08:54","0.226","0.497","-"
"2020/10/27","09:00","0.227","0.5","-"
"2020/10/27","09:06","0.229","0.505","-"
"2020/10/27","09:12","0.231","0.504","-"
"2020/10/27","09:18","0.233","0.505","-"
"2020/10/27","09:24","0.234","0.503","-"
"2020/10/27","09:30","0.236","0.499","-"
"2020/10/27","09:36","0.237","0.503","-"
"2020/10/27","09:42","0.239","0.502","-"
"2020/10/27","09:48","0.24","0.507","-"
"2020/10/27","09:54","0.242","0.51","-"
"2020/10/27","10:00","0.243","0.515","-"
"2020/10/27","10:06","0.244","0.522","-"
"2020/10/27","10:12","0.245","0.525","-"
"2020/10/27","10:18","0.247","0.526","-"
"2020/10/27","10:24","0.248","0.521","-"
"2020/10/27","10:30","0.249","0.523","-"
"2020/10/27","10:36","0.25","0.525","-"
"2020/10/27","10:42","0.251","0.526","-"
"2020/10/27","10:48","0.251","0.528","-"
"2020/10/27","10:54","0.252","0.528","-"
"2020/10/27","11:00","0.253","0.529","-"
"2020/10/27","11:06","0.254","0.529","-"
"2020/10/27","11:12","0.254","0.525","-"
"2020/10/27","11:18","0.255","0.524","-"
"2020/10/27","11:24","0.255","0.524","-"
"2020/10/27","11:30","0.256","0.523","-"
"2020/10/27","11:36","0.256","0.522","-"
"2020/10/27","11:42","0.257","0.525","-"
"2020/10/27","11:48","0.257","0.515","-"
"2020/10/27","11:54","0.257","0.518","-"
"2020/10/27","12:00","0.257","0.516","-"
"2020/10/27","12:06","0.258","0.518","-"
"2020/10/27","12:12","0.258","0.515","-"
"2020/10/27","12:18","0.258","0.518","-"
"2020/10/27","12:24","0.258","0.518","-"
"2020/10/27","12:30","0.258","0.515","-"
"2020/10/27","12:36","0.258","0.514","-"
"2020/10/27","12:42","0.258","0.513","-"
"2020/10/27","12:48","0.258","0.512","-"
"2020/10/27","12:54","0.257","0.513","-"
"2020/10/27","13:00","0.257","0.517","-"
"2020/10/27","13:06","0.257","0.512","-"
"2020/10/27","13:12","0.257","0.512","-"
"2020/10/27","13:18","0.256","0.511","-"
"2020/10/27","13:24","0.256","0.506","-"
"2020/10/27","13:30","0.256","0.501","-"
"2020/10/27","13:36","0.255","0.502","-"
"2020/10/27","13:42","0.255","0.501","-"
"2020/10/27","13:48","0.254","0.5","-"
"2020/10/27","13:54","0.254","0.495","-"
"2020/10/27","14:00","0.253","0.495","-"
"2020/10/27","14:06","0.253","0.483","-"
"2020/10/27","14:12","0.252","0.484","-"
"2020/10/27","14:18","0.252","0.484","-"
"2020/10/27","14:24","0.251","0.48","-"
"2020/10/27","14:30","0.251","0.477","-"
"2020/10/27","14:36","0.25","0.47","-"
"2020/10/27","14:42","0.249","0.466","-"
"2020/10/27","14:48","0.249","0.466","-"
"2020/10/27","14:54","0.248","0.462","-"
"2020/10/27","15:00","0.247","0.463","-"
"2020/10/27","15:06","0.247","0.456","-"
"2020/10/27","15:12","0.246","0.458","-"
"2020/10/27","15:18","0.246","0.451","-"
"2020/10/27","15:24","0.245","0.448","-"
"2020/10/27","15:30","0.244","0.445","-"
"2020/10/27","15:36","0.244","0.444","-"
"2020/10/27","15:42","0.243","0.444","-"
"2020/10/27","15:48","0.243","0.444","-"
"2020/10/27","15:54","0.242","0.445","-"
"2020/10/27","16:00","0.242","0.442","-"
"2020/10/27","16:06","0.241","0.437","-"
"2020/10/27","16:12","0.241","0.43","-"
"2020/10/27","16:18","0.24","0.431","-"
"2020/10/27","16:24","0.24","0.431","-"
"2020/10/27","16:30","0.24","0.431","-"
"2020/10/27","16:36","0.24","0.438","-"
"2020/10/27","16:42","0.24","0.439","-"
"2020/10/27","16:48","0.239","0.439","-"
"2020/10/27","16:54","0.239","0.441","-"
"2020/10/27","17:00","0.239","0.445","-"
"2020/10/27","17:06","0.239","0.438","-"
"2020/10/27","17:12","0.24","0.436","-"
"2020/10/27","17:18","0.24","0.433","-"
"2020/10/27","17:24","0.24","0.432","-"
"2020/10/27","17:30","0.24","0.436","-"
"2020/10/27","17:36","0.241","0.438","-"
"2020/10/27","17:42","0.241","0.434","-"
"2020/10/27","17:48","0.242","0.436","-"
"2020/10/27","17:54","0.242","0.431","-"
"2020/10/27","18:00","0.243","0.43","-"
"2020/10/27","18:06","0.243","0.427","-"
"2020/10/27","18:12","0.244","0.422","-"
"2020/10/27","18:18","0.245","0.421","-"
"2020/10/27","18:24","0.246","0.419","-"
"2020/10/27","18:30","0.247","0.414","-"
"2020/10/27","18:36","0.248","0.411","-"
"2020/10/27","18:42","0.249","0.414","-"
"2020/10/27","18:48","0.25","0.415","-"
"2020/10/27","18:54","0.251","0.416","-"
"2020/10/27","19:00","0.252","0.413","-"
"2020/10/27","19:06","0.253","0.41","-"
"2020/10/27","19:12","0.255","0.405","-"
"2020/10/27","19:18","0.256","0.405","-"
"2020/10/27","19:24","0.257","0.401","-"
"2020/10/27","19:30","0.258","0.403","-"
"2020/10/27","19:36","0.26","0.401","-"
"2020/10/27","19:42","0.261","0.4","-"
"2020/10/27","19:48","0.262","0.401","-"
"2020/10/27","19:54","0.264","0.399","-"
"2020/10/27","20:00","0.265","0.399","-"
"2020/10/27","20:06","0.266","0.397","-"
"2020/10/27","20:12","0.267","0.39","-"
"2020/10/27","20:18","0.269","0.394","-"
"2020/10/27","20:24","0.27","0.39","-"
"2020/10/27","20:30","0.271","0.386","-"
"2020/10/27","20:36","0.273","0.387","-"
"2020/10/27","20:42","0.274","0.386","-"
"2020/10/27","20:48","0.275","0.382","-"
"2020/10/27","20:54","0.276","0.381","-"
"2020/10/27","21:00","0.277","0.384","-"
"2020/10/27","21:06","0.278","0.384","-"
"2020/10/27","21:12","0.279","0.377","-"
"2020/10/27","21:18","0.28","0.374","-"
"2020/10/27","21:24","0.281","0.367","-"
"2020/10/27","21:30","0.282","0.368","-"
"2020/10/27","21:36","0.283","0.367","-"
"2020/10/27","21:42","0.284","0.369","-"
"2020/10/27","21:48","0.285","0.37","-"
"2020/10/27","21:54","0.285","0.367","-"
"2020/10/27","22:00","0.286","0.364","-"
"2020/10/27","22:06","0.287","0.367","-"
"2020/10/27","22:12","0.287","0.367","-"
"2020/10/27","22:18","0.288","0.373","-"
"2020/10/27","22:24","0.288","0.361","-"
"2020/10/27","22:30","0.289","0.367","-"
"2020/10/27","22:36","0.289","0.368","-"
"2020/10/27","22:42","0.289","0.38","-"
"2020/10/27","22:48","0.29","0.368","-"
"2020/10/27","22:54","0.29","0.364","-"
"2020/10/27","23:00","0.29","0.376","-"
"2020/10/27","23:06","0.29","0.376","-"
"2020/10/27","23:12","0.29","0.369","-"
"2020/10/27","23:18","0.29","0.374","-"
"2020/10/27","23:24","0.29","0.371","-"
"2020/10/27","23:30","0.29","0.365","-"
"2020/10/27","23:36","0.29","0.362","-"
"2020/10/27","23:42","0.289","0.372","-"
"2020/10/27","23:48","0.289","0.379","-"
"2020/10/27","23:54","0.289","0.373","-"
"2020/10/28","00:00","0.288","0.367","-"
"2020/10/28","00:06","0.288","0.367","-"
"2020/10/28","00:12","0.287","0.367","-"
"2020/10/28","00:18","0.287","0.364","-"
"2020/10/28","00:24","0.286","0.359","-"
"2020/10/28","00:30","0.285","0.354","-"
"2020/10/28","00:36","0.285","0.358","-"
"2020/10/28","00:42","0.284","0.355","-"
"2020/10/28","00:48","0.283","0.35","-"
"2020/10/28","00:54","0.282","0.349","-"
"2020/10/28","01:00","0.281","0.354","-"
"2020/10/28","01:06","0.28","0.351","-"
"2020/10/28","01:12","0.279","0.342","-"
"2020/10/28","01:18","0.278","0.341","-"
"2020/10/28","01:24","0.276","0.341","-"
"2020/10/28","01:30","0.275","0.343","-"
"2020/10/28","01:36","0.274","0.334","-"
"2020/10/28","01:42","0.272","0.337","-"
"2020/10/28","01:48","0.271","0.332","-"
"2020/10/28","01:54","0.269","0.334","-"
"2020/10/28","02:00","0.268","0.33","-"
"2020/10/28","02:06","0.266","0.332","-"
"2020/10/28","02:12","0.265","0.33","-"
"2020/10/28","02:18","0.263","0.328","-"
"2020/10/28","02:24","0.261","0.327","-"
"2020/10/28","02:30","0.259","0.323","-"
"2020/10/28","02:36","0.258","0.324","-"
"2020/10/28","02:42","0.256","0.324","-"
"2020/10/28","02:48","0.254","0.329","-"
"2020/10/28","02:54","0.252","0.324","-"
"2020/10/28","03:00","0.25","0.323","-"
"2020/10/28","03:06","0.248","0.318","-"
"2020/10/28","03:12","0.246","0.317","-"
"2020/10/28","03:18","0.244","0.312","-"
"2020/10/28","03:24","0.242","0.306","-"
"2020/10/28","03:30","0.24","0.306","-"
"2020/10/28","03:36","0.238","0.304","-"
"2020/10/28","03:42","0.236","0.302","-"
"2020/10/28","03:48","0.234","0.293","-"
"2020/10/28","03:54","0.232","0.288","-"
"2020/10/28","04:00","0.23","0.288","-"
"2020/10/28","04:06","0.228","0.287","-"
"2020/10/28","04:12","0.226","0.283","-"
"2020/10/28","04:18","0.225","0.279","-"
"2020/10/28","04:24","0.223","0.281","-"
"2020/10/28","04:30","0.221","0.282","-"
"2020/10/28","04:36","0.219","0.273","-"
"2020/10/28","04:42","0.218","0.269","-"
"2020/10/28","04:48","0.216","0.269","-"
"2020/10/28","04:54","0.215","0.263","-"
"2020/10/28","05:00","0.213","0.254","-"
"2020/10/28","05:06","0.212","0.253","-"
"2020/10/28","05:12","0.211","0.255","-"
"2020/10/28","05:18","0.21","0.246","-"
"2020/10/28","05:24","0.209","0.247","-"
"2020/10/28","05:30","0.208","0.25","-"
"2020/10/28","05:36","0.207","0.242","-"
"2020/10/28","05:42","0.206","0.239","-"
"2020/10/28","05:48","0.205","0.244","-"
"2020/10/28","05:54","0.205","0.238","-"
"2020/10/28","06:00","0.204","0.235","-"
"2020/10/28","06:06","0.204","0.238","-"
"2020/10/28","06:12","0.203","0.238","-"
"2020/10/28","06:18","0.203","0.239","-"
"2020/10/28","06:24","0.203","0.239","-"
"2020/10/28","06:30","0.203","0.236","-"
"2020/10/28","06:36","0.203","0.238","-"
"2020/10/28","06:42","0.203","0.235","-"
"2020/10/28","06:48","0.204","0.236","-"
"2020/10/28","06:54","0.204","0.229","-"
"2020/10/28","07:00","0.204","0.23","-"
"2020/10/28","07:06","0.205","0.23","-"
"2020/10/28","07:12","0.206","0.225","-"
"2020/10/28","07:18","0.206","0.223","-"
"2020/10/28","07:24","0.207","0.222","-"
"2020/10/28","07:30","0.208","0.219","-"
"2020/10/28","07:36","0.209","0.216","-"
"2020/10/28","07:42","0.21","0.207","-"
"2020/10/28","07:48","0.211","0.206","-"
"2020/10/28","07:54","0.212","0.205","-"
"2020/10/28","08:00","0.213","0.205","-"
"2020/10/28","08:06","0.214","0.205","-"
"2020/10/28","08:12","0.215","0.2","-"
"2020/10/28","08:18","0.216","0.192","-"
"2020/10/28","08:24","0.217","0.189","-"
"2020/10/28","08:30","0.219","0.189","-"
"2020/10/28","08:36","0.22","0.185","-"
"2020/10/28","08:42","0.221","0.19","-"
"2020/10/28","08:48","0.222","0.187","-"
"2020/10/28","08:54","0.224","0.187","-"
"2020/10/28","09:00","0.225","0.19","-"
"2020/10/28","09:06","0.226","0.193","-"
"2020/10/28","09:12","0.227","0.193","-"
"2020/10/28","09:18","0.229","0.187","-"
"2020/10/28","09:24","0.23","0.189","-"
"2020/10/28","09:30","0.231","0.191","-"
"2020/10/28","09:36","0.232","0.186","-"
"2020/10/28","09:42","0.233","0.181","-"
"2020/10/28","09:48","0.234","0.181","-"
"2020/10/28","09:54","0.235","0.185","-"
"2020/10/28","10:00","0.236","0.194","-"
"2020/10/28","10:06","0.237","0.195","-"
"2020/10/28","10:12","0.238","0.193","-"
"2020/10/28","10:18","0.239","0.188","-"
"2020/10/28","10:24","0.24","0.188","-"
"2020/10/28","10:30","0.24","0.185","-"
"2020/10/28","10:36","0.241","0.179","-"
"2020/10/28","10:42","0.242","0.182","-"
"2020/10/28","10:48","0.242","0.18","-"
"2020/10/28","10:54","0.243","0.18","-"
"2020/10/28","11:00","0.243","0.179","-"
"2020/10/28","11:06","0.244","0.177","-"
"2020/10/28","11:12","0.244","0.181","-"
"2020/10/28","11:18","0.245","0.174","-"
"2020/10/28","11:24","0.245","0.175","-"
"2020/10/28","11:30","0.245","0.184","-"
"2020/10/28","11:36","0.245","0.18","-"
"2020/10/28","11:42","0.245","0.178","-"
"2020/10/28","11:48","0.245","0.175","-"
"2020/10/28","11:54","0.245","0.173","-"
"2020/10/28","12:00","0.245","0.171","-"
"2020/10/28","12:06","0.245","0.174","-"
"2020/10/28","12:12","0.245","0.178","-"
"2020/10/28","12:18","0.245","0.185","-"
"2020/10/28","12:24","0.245","0.188","-"
"2020/10/28","12:30","0.244","0.194","-"
"2020/10/28","12:36","0.244","0.194","-"
"2020/10/28","12:42","0.243","0.191","-"
"2020/10/28","12:48","0.243","0.195","-"
"2020/10/28","12:54","0.242","0.185","-"
"2020/10/28","13:00","0.242","0.183","-"
"2020/10/28","13:06","0.241","0.187","-"
"2020/10/28","13:12","0.241","0.193","-"
"2020/10/28","13:18","0.24","0.199","-"
"2020/10/28","13:24","0.239","0.202","-"
"2020/10/28","13:30","0.238","0.201","-"
"2020/10/28","13:36","0.238","0.201","-"
"2020/10/28","13:42","0.237","0.201","-"
"2020/10/28","13:48","0.236","0.207","-"
"2020/10/28","13:54","0.235","0.207","-"
"2020/10/28","14:00","0.234","0.207","-"
"2020/10/28","14:06","0.233","0.207","-"
"2020/10/28","14:12","0.232","0.209","-"
"2020/10/28","14:18","0.231","0.213","-"
"2020/10/28","14:24","0.23","0.212","-"
"2020/10/28","14:30","0.229","0.214","-"
"2020/10/28","14:36","0.228","0.219","-"
