"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/10/29","15:00","0.321","-","0.32"
"2020/10/29","16:00","0.366","-","0.323"
"2020/10/29","17:00","0.424","-","0.467"
"2020/10/29","18:00","0.481","-","0.477"
"2020/10/29","19:00","0.525","-","0.52"
"2020/10/29","20:00","0.548","-","0.517"
"2020/10/29","21:00","0.548","-","0.478"
"2020/10/29","22:00","0.528","-","0.468"
"2020/10/29","23:00","0.498","-","0.403"
"2020/10/30","00:00","0.468","-","0.418"
"2020/10/30","01:00","0.439","-","0.339"
"2020/10/30","02:00","0.42","-","0.371"
"2020/10/30","03:00","0.418","-","0.352"
"2020/10/30","04:00","0.436","-","0.349"
"2020/10/30","05:00","0.464","-","0.352"
"2020/10/30","06:00","0.49","-","0.428"
"2020/10/30","07:00","0.501","-","0.468"
"2020/10/30","08:00","0.49","-","0.428"
"2020/10/30","09:00","0.452","-","0.414"
"2020/10/30","10:00","0.396","-","0.314"
"2020/10/30","11:00","0.337","-","0.286"
"2020/10/30","12:00","0.289","-","0.31"
"2020/10/30","13:00","0.258","-","0.215"
"2020/10/30","14:00","0.248","-","0.193"
"2020/10/30","15:00","0.265","-","0.26"
"2020/10/30","16:00","0.309","-","0.329"
"2020/10/30","17:00","0.372","-","0.408"
"2020/10/30","18:00","0.442","-","0.41"
"2020/10/30","19:00","0.507","-","0.493"
"2020/10/30","20:00","0.556","-","0.551"
"2020/10/30","21:00","0.578","-","0.62"
"2020/10/30","22:00","0.574","-","0.601"
"2020/10/30","23:00","0.554","-","0.557"
"2020/10/31","00:00","0.528","-","0.576"
"2020/10/31","01:00","0.499","-","0.551"
"2020/10/31","02:00","0.473","-","0.533"
"2020/10/31","03:00","0.458","-","0.514"
"2020/10/31","04:00","0.458","-","0.525"
"2020/10/31","05:00","0.469","-","0.558"
"2020/10/31","06:00","0.483","-","0.568"
"2020/10/31","07:00","0.493","-","0.549"
"2020/10/31","08:00","0.485","-","0.546"
"2020/10/31","09:00","0.451","-","0.537"
"2020/10/31","10:00","0.393","-","0.502"
"2020/10/31","11:00","0.325","-","0.394"
"2020/10/31","12:00","0.265","-","0.358"
"2020/10/31","13:00","0.222","-","0.312"
"2020/10/31","14:00","0.202","-","0.318"
"2020/10/31","15:00","0.212","-","0.349"
"2020/10/31","16:00","0.251","-","0.404"
"2020/10/31","17:00","0.313","-","0.49"
"2020/10/31","18:00","0.389","-","0.516"
"2020/10/31","19:00","0.47","-","0.606"
"2020/10/31","20:00","0.54","-","0.673"
"2020/10/31","21:00","0.586","-","0.728"
"2020/10/31","22:00","0.602","-","0.746"
"2020/10/31","23:00","0.597","-","0.722"
"2020/11/01","00:00","0.578","-","0.71"
"2020/11/01","01:00","0.553","-","0.666"
"2020/11/01","02:00","0.527","-","0.668"
"2020/11/01","03:00","0.505","-","0.644"
"2020/11/01","04:00","0.492","-","0.622"
"2020/11/01","05:00","0.486","-","0.61"
"2020/11/01","06:00","0.487","-","0.597"
"2020/11/01","07:00","0.49","-","0.581"
"2020/11/01","08:00","0.483","-","0.58"
"2020/11/01","09:00","0.454","-","0.522"
"2020/11/01","10:00","0.399","-","0.459"
"2020/11/01","11:00","0.328","-","0.384"
"2020/11/01","12:00","0.257","-","0.296"
"2020/11/01","13:00","0.201","-","0.243"
"2020/11/01","14:00","0.168","-","0.223"
"2020/11/01","15:00","0.166","-","0.238"
"2020/11/01","16:00","0.196","-","0.236"
"2020/11/01","17:00","0.252","-","0.286"
"2020/11/01","18:00","0.329","-","0.364"
"2020/11/01","19:00","0.417","-","0.458"
"2020/11/01","20:00","0.504","-","0.502"
"2020/11/01","21:00","0.572","-","0.599"
"2020/11/01","22:00","0.61","-","0.651"
"2020/11/01","23:00","0.622","-","0.665"
"2020/11/02","00:00","0.616","-","0.652"
"2020/11/02","01:00","0.598","-","0.638"
"2020/11/02","02:00","0.576","-","0.63"
"2020/11/02","03:00","0.553","-","0.604"
"2020/11/02","04:00","0.533","-","0.578"
"2020/11/02","05:00","0.515","-","0.548"
"2020/11/02","06:00","0.501","-","0.541"
"2020/11/02","07:00","0.494","-","0.557"
"2020/11/02","08:00","0.485","-","0.562"
"2020/11/02","09:00","0.46","-","0.549"
"2020/11/02","10:00","0.41","-","0.49"
"2020/11/02","11:00","0.341","-","0.395"
"2020/11/02","12:00","0.265","-","0.319"
"2020/11/02","13:00","0.197","-","0.281"
"2020/11/02","14:00","0.15","-","0.25"
"2020/11/02","15:00","0.133","-","0.264"
"2020/11/02","16:00","0.149","-","0.286"
"2020/11/02","17:00","0.194","-","0.35"
"2020/11/02","18:00","0.263","-","0.442"
"2020/11/02","19:00","0.353","-","0.552"
"2020/11/02","20:00","0.451","-","0.643"
"2020/11/02","21:00","0.537","-","0.729"
"2020/11/02","22:00","0.597","-","0.817"
"2020/11/02","23:00","0.628","-","0.853"
"2020/11/03","00:00","0.638","-","0.893"
"2020/11/03","01:00","0.631","-","0.849"
"2020/11/03","02:00","0.616","-","0.869"
"2020/11/03","03:00","0.598","-","0.833"
"2020/11/03","04:00","0.577","-","0.825"
"2020/11/03","05:00","0.552","-","0.785"
"2020/11/03","06:00","0.527","-","0.713"
"2020/11/03","07:00","0.508","-","0.72"
"2020/11/03","08:00","0.493","-","0.719"
"2020/11/03","09:00","0.468","-","0.678"
"2020/11/03","10:00","0.425","-","0.629"
"2020/11/03","11:00","0.361","-","0.543"
"2020/11/03","12:00","0.285","-","0.491"
"2020/11/03","13:00","0.21","-","0.396"
"2020/11/03","14:00","0.15","-","0.366"
"2020/11/03","15:00","0.117","-","0.355"
"2020/11/03","16:00","0.115","-","0.316"
"2020/11/03","17:00","0.143","-","0.379"
"2020/11/03","18:00","0.199","-","0.418"
"2020/11/03","19:00","0.282","-","0.477"
"2020/11/03","20:00","0.382","-","0.591"
"2020/11/03","21:00","0.481","-","0.664"
"2020/11/03","22:00","0.56","-","0.774"
"2020/11/03","23:00","0.613","-","0.821"
"2020/11/04","00:00","0.641","-","0.839"
"2020/11/04","01:00","0.649","-","0.852"
"2020/11/04","02:00","0.645","-","0.845"
"2020/11/04","03:00","0.635","-","0.843"
"2020/11/04","04:00","0.618","-","0.806"
"2020/11/04","05:00","0.593","-","0.798"
"2020/11/04","06:00","0.562","-","0.744"
"2020/11/04","07:00","0.533","-","0.706"
"2020/11/04","08:00","0.509","-","0.696"
"2020/11/04","09:00","0.483","-","0.672"
"2020/11/04","10:00","0.442","-","0.62"
"2020/11/04","11:00","0.385","-","0.556"
"2020/11/04","12:00","0.314","-","0.489"
"2020/11/04","13:00","0.237","-","0.397"
"2020/11/04","14:00","0.167","-","0.334"
"2020/11/04","15:00","0.119","-","0.321"
"2020/11/04","16:00","0.099","-","0.302"
"2020/11/04","17:00","0.107","-","0.285"
"2020/11/04","18:00","0.143","-","0.284"
"2020/11/04","19:00","0.211","-","0.353"
"2020/11/04","20:00","0.304","-","0.45"
"2020/11/04","21:00","0.407","-","0.571"
"2020/11/04","22:00","0.501","-","0.653"
"2020/11/04","23:00","0.575","-","0.726"
"2020/11/05","00:00","0.624","-","0.774"
"2020/11/05","01:00","0.649","-","0.798"
"2020/11/05","02:00","0.659","-","0.812"
"2020/11/05","03:00","0.659","-","0.825"
"2020/11/05","04:00","0.652","-","0.781"
"2020/11/05","05:00","0.631","-","0.75"
"2020/11/05","06:00","0.6","-","0.693"
"2020/11/05","07:00","0.566","-","0.644"
"2020/11/05","08:00","0.535","-","0.607"
"2020/11/05","09:00","0.504","-","0.56"
"2020/11/05","10:00","0.465","-","0.524"
"2020/11/05","11:00","0.414","-","0.429"
"2020/11/05","12:00","0.35","-","0.344"
"2020/11/05","13:00","0.276","-","0.262"
"2020/11/05","14:00","0.202","-","0.194"
"2020/11/05","15:00","0.142","-","0.149"
"2020/11/05","16:00","0.105","-","0.081"
"2020/11/05","17:00","0.09","-","0.122"
"2020/11/05","18:00","0.103","-","0.091"
"2020/11/05","19:00","0.148","-","0.175"
"2020/11/05","20:00","0.225","-","0.268"
"2020/11/05","21:00","0.322","-","0.399"
"2020/11/05","22:00","0.422","-","0.511"
"2020/11/05","23:00","0.512","-","0.635"
"2020/11/06","00:00","0.582","-","0.714"
"2020/11/06","01:00","0.628","-","0.775"
"2020/11/06","02:00","0.654","-","0.84"
"2020/11/06","03:00","0.667","-","0.872"
"2020/11/06","04:00","0.67","-","0.846"
"2020/11/06","05:00","0.659","-","0.841"
"2020/11/06","06:00","0.634","-","0.803"
"2020/11/06","07:00","0.6","-","0.782"
"2020/11/06","08:00","0.565","-","0.707"
"2020/11/06","09:00","0.53","-","0.681"
"2020/11/06","10:00","0.49","-","0.622"
"2020/11/06","11:00","0.445","-","0.572"
"2020/11/06","12:00","0.39","-","0.515"
"2020/11/06","13:00","0.324","-","0.45"
"2020/11/06","14:00","0.253","-","0.411"
"2020/11/06","15:00","0.187","-","0.349"
"2020/11/06","16:00","0.135","-","0.312"
"2020/11/06","17:00","0.101","-","0.246"
"2020/11/06","18:00","0.088","-","0.205"
"2020/11/06","19:00","0.107","-","0.231"
"2020/11/06","20:00","0.159","-","0.261"
"2020/11/06","21:00","0.238","-","0.383"
"2020/11/06","22:00","0.332","-","0.451"
"2020/11/06","23:00","0.429","-","0.57"
"2020/11/07","00:00","0.516","-","0.655"
"2020/11/07","01:00","0.583","-","0.732"
"2020/11/07","02:00","0.628","-","0.812"
"2020/11/07","03:00","0.656","-","0.859"
"2020/11/07","04:00","0.671","-","0.891"
"2020/11/07","05:00","0.67","-","0.891"
"2020/11/07","06:00","0.652","-","0.905"
"2020/11/07","07:00","0.625","-","0.892"
"2020/11/07","08:00","0.591","-","0.848"
"2020/11/07","09:00","0.554","-","0.83"
"2020/11/07","10:00","0.514","-","0.836"
"2020/11/07","11:00","0.473","-","0.785"
"2020/11/07","12:00","0.428","-","0.771"
"2020/11/07","13:00","0.375","-","0.726"
"2020/11/07","14:00","0.314","-","0.636"
"2020/11/07","15:00","0.251","-","0.627"
"2020/11/07","16:00","0.192","-","0.568"
"2020/11/07","17:00","0.142","-","0.482"
"2020/11/07","18:00","0.107","-","0.447"
"2020/11/07","19:00","0.098","-","0.459"
"2020/11/07","20:00","0.12","-","0.466"
"2020/11/07","21:00","0.172","-","0.516"
"2020/11/07","22:00","0.247","-","0.602"
"2020/11/07","23:00","0.337","-","0.68"
"2020/11/08","00:00","0.432","-","0.781"
"2020/11/08","01:00","0.515","-","0.86"
"2020/11/08","02:00","0.58","-","0.93"
"2020/11/08","03:00","0.625","-","0.972"
"2020/11/08","04:00","0.652","-","1.004"
"2020/11/08","05:00","0.659","-","0.988"
"2020/11/08","06:00","0.65","-","0.996"
"2020/11/08","07:00","0.629","-","0.951"
"2020/11/08","08:00","0.601","-","0.92"
"2020/11/08","09:00","0.566","-","0.885"
"2020/11/08","10:00","0.527","-","0.847"
"2020/11/08","11:00","0.489","-","0.789"
"2020/11/08","12:00","0.454","-","0.805"
"2020/11/08","13:00","0.417","-","0.75"
"2020/11/08","14:00","0.375","-","0.74"
"2020/11/08","15:00","0.326","-","0.741"
"2020/11/08","16:00","0.272","-","0.659"
"2020/11/08","17:00","0.215","-","0.571"
"2020/11/08","18:00","0.164","-","0.528"
"2020/11/08","19:00","0.131","-","0.521"
"2020/11/08","20:00","0.123","-","0.492"
"2020/11/08","21:00","0.143","-","0.533"
"2020/11/08","22:00","0.188","-","0.573"
"2020/11/08","23:00","0.257","-","0.639"
"2020/11/09","00:00","0.343","-","0.768"
"2020/11/09","01:00","0.432","-","0.819"
"2020/11/09","02:00","0.512","-","0.885"
"2020/11/09","03:00","0.574","-","0.981"
"2020/11/09","04:00","0.615","-","1.012"
"2020/11/09","05:00","0.631","-","1.03"
"2020/11/09","06:00","0.626","-","1.034"
"2020/11/09","07:00","0.609","-","1.013"
"2020/11/09","08:00","0.585","-","0.94"
"2020/11/09","09:00","0.554","-","0.947"
"2020/11/09","10:00","0.518","-","0.882"
"2020/11/09","11:00","0.484","-","0.83"
"2020/11/09","12:00","0.457","-","0.813"
"2020/11/09","13:00","0.437","-","0.821"
"2020/11/09","14:00","0.417","-","0.788"
"2020/11/09","15:00","0.394","-","0.746"
"2020/11/09","16:00","0.36","-","0.707"
"2020/11/09","17:00","0.312","-","0.61"
"2020/11/09","18:00","0.256","-","0.547"
"2020/11/09","19:00","0.207","-","0.503"
"2020/11/09","20:00","0.175","-","0.468"
"2020/11/09","21:00","0.163","-","0.478"
"2020/11/09","22:00","0.175","-","0.482"
"2020/11/09","23:00","0.212","-","0.497"
"2020/11/10","00:00","0.275","-","0.597"
"2020/11/10","01:00","0.353","-","0.69"
"2020/11/10","02:00","0.435","-","0.774"
"2020/11/10","03:00","0.509","-","0.873"
"2020/11/10","04:00","0.563","-","0.923"
"2020/11/10","05:00","0.588","-","0.953"
"2020/11/10","06:00","0.586","-","0.944"
"2020/11/10","07:00","0.568","-","0.921"
"2020/11/10","08:00","0.544","-","0.914"
"2020/11/10","09:00","0.514","-","0.906"
"2020/11/10","10:00","0.48","-","0.882"
"2020/11/10","11:00","0.449","-","0.856"
"2020/11/10","12:00","0.429","-","0.825"
"2020/11/10","13:00","0.42","-","0.8"
"2020/11/10","14:00","0.424","-","0.814"
"2020/11/10","15:00","0.431","-","0.834"
"2020/11/10","16:00","0.431","-","0.875"
"2020/11/10","17:00","0.41","-","0.791"
"2020/11/10","18:00","0.368","-","0.707"
"2020/11/10","19:00","0.318","-","0.666"
"2020/11/10","20:00","0.271","-","0.641"
"2020/11/10","21:00","0.237","-","0.593"
"2020/11/10","22:00","0.218","-","0.562"
"2020/11/10","23:00","0.221","-","0.56"
"2020/11/11","00:00","0.249","-","0.593"
"2020/11/11","01:00","0.301","-","0.65"
"2020/11/11","02:00","0.369","-","0.722"
"2020/11/11","03:00","0.443","-","0.773"
"2020/11/11","04:00","0.505","-","0.823"
"2020/11/11","05:00","0.539","-","0.823"
"2020/11/11","06:00","0.54","-","0.85"
"2020/11/11","07:00","0.52","-","0.843"
"2020/11/11","08:00","0.488","-","0.795"
"2020/11/11","09:00","0.452","-","0.763"
"2020/11/11","10:00","0.416","-","0.738"
"2020/11/11","11:00","0.384","-","0.678"
"2020/11/11","12:00","0.365","-","0.665"
"2020/11/11","13:00","0.364","-","0.668"
"2020/11/11","14:00","0.383","-","0.673"
"2020/11/11","15:00","0.42","-","0.771"
"2020/11/11","16:00","0.458","-","0.779"
"2020/11/11","17:00","0.479","-","0.801"
"2020/11/11","18:00","0.471","-","0.766"
"2020/11/11","19:00","0.44","-","0.742"
"2020/11/11","20:00","0.397","-","0.723"
"2020/11/11","21:00","0.352","-","0.676"
"2020/11/11","22:00","0.312","-","0.635"
"2020/11/11","23:00","0.286","-","0.634"
"2020/11/12","00:00","0.28","-","0.619"
"2020/11/12","01:00","0.297","-","0.636"
"2020/11/12","02:00","0.336","-","0.681"
"2020/11/12","03:00","0.394","-","0.736"
"2020/11/12","04:00","0.453","-","0.79"
"2020/11/12","05:00","0.493","-","0.816"
"2020/11/12","06:00","0.499","-","0.816"
"2020/11/12","07:00","0.477","-","0.778"
"2020/11/12","08:00","0.436","-","0.72"
"2020/11/12","09:00","0.387","-","0.676"
"2020/11/12","10:00","0.338","-","0.618"
"2020/11/12","11:00","0.299","-","0.56"
"2020/11/12","12:00","0.276","-","0.507"
"2020/11/12","13:00","0.273","-","0.5"
"2020/11/12","14:00","0.298","-","0.508"
"2020/11/12","15:00","0.352","-","0.609"
"2020/11/12","16:00","0.424","-","0.688"
"2020/11/12","17:00","0.491","-","0.729"
"2020/11/12","18:00","0.532","-","0.75"
"2020/11/12","19:00","0.541","-","0.746"
"2020/11/12","20:00","0.522","-","0.743"
"2020/11/12","21:00","0.485","-","0.694"
"2020/11/12","22:00","0.439","-","0.662"
"2020/11/12","23:00","0.396","-","0.625"
"2020/11/13","00:00","0.364","-","0.609"
"2020/11/13","01:00","0.348","-","0.59"
"2020/11/13","02:00","0.353","-","0.641"
"2020/11/13","03:00","0.382","-","0.66"
"2020/11/13","04:00","0.424","-","0.692"
"2020/11/13","05:00","0.46","-","0.752"
"2020/11/13","06:00","0.471","-","0.758"
"2020/11/13","07:00","0.45","-","0.73"
"2020/11/13","08:00","0.403","-","0.703"
"2020/11/13","09:00","0.339","-","0.671"
"2020/11/13","10:00","0.271","-","0.597"
"2020/11/13","11:00","0.215","-","0.56"
"2020/11/13","12:00","0.178","-","0.5"
"2020/11/13","13:00","0.166","-","0.473"
"2020/11/13","14:00","0.185","-","0.479"
"2020/11/13","15:00","0.241","-","0.538"
"2020/11/13","16:00","0.33","-","0.639"
"2020/11/13","17:00","0.432","-","0.733"
"2020/11/13","18:00","0.523","-","0.816"
"2020/11/13","19:00","0.585","-","0.855"
"2020/11/13","20:00","0.611","-","0.881"
"2020/11/13","21:00","0.602","-","0.87"
"2020/11/13","22:00","0.567","-","0.816"
"2020/11/13","23:00","0.524","-","0.802"
"2020/11/14","00:00","0.481","-","0.761"
"2020/11/14","01:00","0.444","-","0.726"
"2020/11/14","02:00","0.419","-","0.715"
"2020/11/14","03:00","0.415","-","0.692"
"2020/11/14","04:00","0.43","-","0.703"
"2020/11/14","05:00","0.451","-","0.722"
"2020/11/14","06:00","0.46","-","0.751"
"2020/11/14","07:00","0.444","-","0.736"
"2020/11/14","08:00","0.398","-","0.671"
"2020/11/14","09:00","0.324","-","0.588"
"2020/11/14","10:00","0.238","-","0.499"
"2020/11/14","11:00","0.158","-","0.451"
"2020/11/14","12:00","0.099","-","0.385"
"2020/11/14","13:00","0.067","-","0.347"
"2020/11/14","14:00","0.069","-","0.359"
"2020/11/14","15:00","0.112","-","0.415"
"2020/11/14","16:00","0.198","-","0.502"
"2020/11/14","17:00","0.314","-","0.628"
"2020/11/14","18:00","0.439","-","0.737"
"2020/11/14","19:00","0.552","-","0.869"
"2020/11/14","20:00","0.633","-","0.944"
"2020/11/14","21:00","0.669","-","1.003"
"2020/11/14","22:00","0.665","-","1.022"
"2020/11/14","23:00","0.637","-","0.964"
"2020/11/15","00:00","0.598","-","0.939"
"2020/11/15","01:00","0.556","-","0.908"
"2020/11/15","02:00","0.516","-","0.859"
"2020/11/15","03:00","0.487","-","0.821"
"2020/11/15","04:00","0.474","-","0.803"
"2020/11/15","05:00","0.471","-","0.795"
"2020/11/15","06:00","0.47","-","0.783"
"2020/11/15","07:00","0.456","-","0.745"
"2020/11/15","08:00","0.417","-","0.709"
"2020/11/15","09:00","0.345","-","0.624"
"2020/11/15","10:00","0.248","-","0.472"
"2020/11/15","11:00","0.147","-","0.354"
"2020/11/15","12:00","0.062","-","0.268"
"2020/11/15","13:00","0.004","-","0.192"
"2020/11/15","14:00","-0.019","-","0.165"
"2020/11/15","15:00","-0.001","-","0.153"
"2020/11/15","16:00","0.063","-","0.214"
"2020/11/15","17:00","0.168","-","0.299"
"2020/11/15","18:00","0.303","-","0.414"
"2020/11/15","19:00","0.447","-","0.581"
"2020/11/15","20:00","0.576","-","0.751"
"2020/11/15","21:00","0.664","-","0.854"
"2020/11/15","22:00","0.705","-","0.859"
"2020/11/15","23:00","0.707","-","0.89"
"2020/11/16","00:00","0.687","-","0.908"
"2020/11/16","01:00","0.653","-","0.851"
"2020/11/16","02:00","0.614","-","0.836"
"2020/11/16","03:00","0.575","-","0.811"
"2020/11/16","04:00","0.543","-","0.754"
"2020/11/16","05:00","0.518","-","0.744"
"2020/11/16","06:00","0.5","-","0.742"
"2020/11/16","07:00","0.482","-","0.675"
"2020/11/16","08:00","0.451","-","0.693"
"2020/11/16","09:00","0.39","-","0.613"
"2020/11/16","10:00","0.296","-","0.494"
"2020/11/16","11:00","0.186","-","0.416"
"2020/11/16","12:00","0.08","-","0.311"
"2020/11/16","13:00","-0.006","-","0.229"
"2020/11/16","14:00","-0.058","-","0.203"
"2020/11/16","15:00","-0.071","-","0.195"
"2020/11/16","16:00","-0.039","-","0.232"
"2020/11/16","17:00","0.036","-","0.313"
"2020/11/16","18:00","0.152","-","0.449"
"2020/11/16","19:00","0.299","-","0.562"
"2020/11/16","20:00","0.454","-","0.716"
"2020/11/16","21:00","0.586","-","0.86"
"2020/11/16","22:00","0.674","-","0.95"
"2020/11/16","23:00","0.717","-","0.996"
"2020/11/17","00:00","0.725","-","0.993"
"2020/11/17","01:00","0.711","-","0.989"
"2020/11/17","02:00","0.684","-","0.943"
"2020/11/17","03:00","0.651","-","0.906"
"2020/11/17","04:00","0.614","-","0.855"
"2020/11/17","05:00","0.576","-","0.778"
"2020/11/17","06:00","0.542","-","0.764"
"2020/11/17","07:00","0.515","-","0.723"
"2020/11/17","08:00","0.487","-","0.66"
"2020/11/17","09:00","0.44","-","0.597"
"2020/11/17","10:00","0.363","-","0.529"
"2020/11/17","11:00","0.259","-","0.414"
"2020/11/17","12:00","0.146","-","0.272"
"2020/11/17","13:00","0.041","-","0.172"
"2020/11/17","14:00","-0.038","-","0.115"
"2020/11/17","15:00","-0.081","-","0.108"
"2020/11/17","16:00","-0.085","-","0.087"
"2020/11/17","17:00","-0.049","-","0.104"
"2020/11/17","18:00","0.03","-","0.176"
"2020/11/17","19:00","0.152","-","0.333"
"2020/11/17","20:00","0.303","-","0.469"
"2020/11/17","21:00","0.455","-","0.614"
"2020/11/17","22:00","0.579","-","0.749"
"2020/11/17","23:00","0.663","-","0.826"
"2020/11/18","00:00","0.707","-","0.931"
"2020/11/18","01:00","0.719","-","0.966"
"2020/11/18","02:00","0.712","-","0.961"
"2020/11/18","03:00","0.693","-","0.963"
"2020/11/18","04:00","0.665","-","0.938"
"2020/11/18","05:00","0.626","-","0.902"
"2020/11/18","06:00","0.584","-","0.865"
"2020/11/18","07:00","0.548","-","0.828"
"2020/11/18","08:00","0.517","-","0.796"
"2020/11/18","09:00","0.481","-","0.795"
"2020/11/18","10:00","0.423","-","0.696"
"2020/11/18","11:00","0.34","-","0.585"
"2020/11/18","12:00","0.238","-","0.495"
"2020/11/18","13:00","0.13","-","0.407"
"2020/11/18","14:00","0.034","-","0.314"
"2020/11/18","15:00","-0.033","-","0.236"
"2020/11/18","16:00","-0.068","-","0.168"
"2020/11/18","17:00","-0.069","-","0.187"
"2020/11/18","18:00","-0.033","-","0.203"
"2020/11/18","19:00","0.047","-","0.302"
"2020/11/18","20:00","0.168","-","0.42"
"2020/11/18","21:00","0.31","-","0.556"
"2020/11/18","22:00","0.448","-","0.654"
"2020/11/18","23:00","0.561","-","0.785"
"2020/11/19","00:00","0.638","-","0.894"
"2020/11/19","01:00","0.68","-","0.942"
"2020/11/19","02:00","0.695","-","0.963"
"2020/11/19","03:00","0.694","-","0.96"
"2020/11/19","04:00","0.68","-","0.959"
"2020/11/19","05:00","0.651","-","0.953"
"2020/11/19","06:00","0.611","-","0.927"
"2020/11/19","07:00","0.571","-","0.861"
"2020/11/19","08:00","0.536","-","0.844"
"2020/11/19","09:00","0.504","-","0.801"
"2020/11/19","10:00","0.462","-","0.788"
"2020/11/19","11:00","0.403","-","0.718"
"2020/11/19","12:00","0.325","-","0.65"
"2020/11/19","13:00","0.231","-","0.557"
"2020/11/19","14:00","0.136","-","0.453"
"2020/11/19","15:00","0.057","-","0.383"
"2020/11/19","16:00","0.001","-","0.316"
"2020/11/19","17:00","-0.03","-","0.3"
"2020/11/19","18:00","-0.031","-","0.256"
"2020/11/19","19:00","0.004","-","0.311"
"2020/11/19","20:00","0.082","-","0.35"
"2020/11/19","21:00","0.192","-","0.429"
"2020/11/19","22:00","0.318","-","0.572"
"2020/11/19","23:00","0.438","-","0.68"
"2020/11/20","00:00","0.537","-","0.779"
"2020/11/20","01:00","0.605","-","0.827"
"2020/11/20","02:00","0.642","-","0.868"
"2020/11/20","03:00","0.659","-","0.886"
"2020/11/20","04:00","0.66","-","0.873"
"2020/11/20","05:00","0.645","-","0.874"
"2020/11/20","06:00","0.613","-","0.827"
"2020/11/20","07:00","0.576","-","0.777"
"2020/11/20","08:00","0.54","-","0.725"
"2020/11/20","09:00","0.507","-","0.725"
"2020/11/20","10:00","0.473","-","0.689"
"2020/11/20","11:00","0.434","-","0.633"
"2020/11/20","12:00","0.382","-","0.581"
"2020/11/20","13:00","0.316","-","0.535"
"2020/11/20","14:00","0.239","-","0.476"
"2020/11/20","15:00","0.164","-","0.439"
"2020/11/20","16:00","0.101","-","0.333"
"2020/11/20","17:00","0.053","-","0.282"
"2020/11/20","18:00","0.025","-","0.177"
"2020/11/20","19:00","0.025","-","0.202"
"2020/11/20","20:00","0.06","-","0.257"
"2020/11/20","21:00","0.127","-","0.335"
"2020/11/20","22:00","0.221","-","0.425"
"2020/11/20","23:00","0.327","-","0.474"
"2020/11/21","00:00","0.43","-","0.596"
"2020/11/21","01:00","0.514","-","0.669"
"2020/11/21","02:00","0.57","-","0.761"
"2020/11/21","03:00","0.604","-","0.789"
"2020/11/21","04:00","0.617","-","0.798"
"2020/11/21","05:00","0.612","-","0.789"
"2020/11/21","06:00","0.59","-","0.789"
"2020/11/21","07:00","0.559","-","0.763"
"2020/11/21","08:00","0.526","-","0.722"
"2020/11/21","09:00","0.492","-","0.65"
"2020/11/21","10:00","0.46","-","0.638"
"2020/11/21","11:00","0.431","-","0.648"
"2020/11/21","12:00","0.401","-","0.622"
"2020/11/21","13:00","0.363","-","0.552"
"2020/11/21","14:00","0.315","-","0.53"
"2020/11/21","15:00","0.26","-","0.471"
"2020/11/21","16:00","0.206","-","0.446"
"2020/11/21","17:00","0.155","-","0.384"
"2020/11/21","18:00","0.114","-","0.338"
"2020/11/21","19:00","0.091","-","0.306"
"2020/11/21","20:00","0.093","-","0.306"
"2020/11/21","21:00","0.122","-","0.361"
"2020/11/21","22:00","0.176","-","0.411"
"2020/11/21","23:00","0.252","-","0.479"
"2020/11/22","00:00","0.341","-","0.589"
"2020/11/22","01:00","0.426","-","0.639"
"2020/11/22","02:00","0.494","-","0.719"
"2020/11/22","03:00","0.541","-","0.786"
"2020/11/22","04:00","0.564","-","0.807"
"2020/11/22","05:00","0.566","-","0.831"
"2020/11/22","06:00","0.549","-","0.809"
"2020/11/22","07:00","0.524","-","0.795"
"2020/11/22","08:00","0.494","-","0.766"
"2020/11/22","09:00","0.462","-","0.721"
"2020/11/22","10:00","0.429","-","0.721"
"2020/11/22","11:00","0.403","-","0.699"
"2020/11/22","12:00","0.385","-","0.662"
"2020/11/22","13:00","0.369","-","0.65"
"2020/11/22","14:00","0.35","-","0.653"
"2020/11/22","15:00","0.325","-","0.629"
"2020/11/22","16:00","0.292","-","0.609"
"2020/11/22","17:00","0.253","-","0.554"
"2020/11/22","18:00","0.212","-","0.519"
"2020/11/22","19:00","0.18","-","0.461"
"2020/11/22","20:00","0.164","-","0.454"
"2020/11/22","21:00","0.165","-","0.43"
"2020/11/22","22:00","0.184","-","0.429"
"2020/11/22","23:00","0.225","-","0.433"
"2020/11/23","00:00","0.287","-","0.5"
"2020/11/23","01:00","0.358","-","0.559"
"2020/11/23","02:00","0.426","-","0.618"
"2020/11/23","03:00","0.481","-","0.652"
"2020/11/23","04:00","0.513","-","0.664"
"2020/11/23","05:00","0.52","-","0.67"
"2020/11/23","06:00","0.505","-","0.688"
"2020/11/23","07:00","0.479","-","0.657"
"2020/11/23","08:00","0.451","-","0.638"
"2020/11/23","09:00","0.419","-","0.599"
"2020/11/23","10:00","0.386","-","0.6"
"2020/11/23","11:00","0.36","-","0.576"
"2020/11/23","12:00","0.345","-","0.579"
"2020/11/23","13:00","0.341","-","0.577"
"2020/11/23","14:00","0.344","-","0.604"
"2020/11/23","15:00","0.348","-","0.61"
"2020/11/23","16:00","0.345","-","0.63"
"2020/11/23","17:00","0.328","-","0.633"
"2020/11/23","18:00","0.3","-","0.6"
"2020/11/23","19:00","0.271","-","0.565"
"2020/11/23","20:00","0.249","-","0.556"
