"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/12/23","21:18","0.198","-","1.13"
"2020/12/23","21:24","0.201","-","1.1"
"2020/12/23","21:30","0.203","-","1.13"
"2020/12/23","21:36","0.206","-","1.18"
"2020/12/23","21:42","0.208","-","1.15"
"2020/12/23","21:48","0.21","-","1.18"
"2020/12/23","21:54","0.212","-","1.19"
"2020/12/23","22:00","0.214","-","1.2"
"2020/12/23","22:06","0.215","-","1.22"
"2020/12/23","22:12","0.216","-","1.26"
"2020/12/23","22:18","0.217","-","1.24"
"2020/12/23","22:24","0.218","-","1.31"
"2020/12/23","22:30","0.219","-","1.32"
"2020/12/23","22:36","0.22","-","1.29"
"2020/12/23","22:42","0.22","-","1.26"
"2020/12/23","22:48","0.22","-","1.31"
"2020/12/23","22:54","0.22","-","1.32"
"2020/12/23","23:00","0.22","-","1.34"
"2020/12/23","23:06","0.22","-","1.33"
"2020/12/23","23:12","0.22","-","1.33"
"2020/12/23","23:18","0.219","-","1.36"
"2020/12/23","23:24","0.219","-","1.35"
"2020/12/23","23:30","0.218","-","1.37"
"2020/12/23","23:36","0.217","-","1.39"
"2020/12/23","23:42","0.216","-","1.35"
"2020/12/23","23:48","0.215","-","1.35"
"2020/12/23","23:54","0.214","-","1.37"
"2020/12/24","00:00","0.213","-","1.37"
"2020/12/24","00:06","0.212","-","1.34"
"2020/12/24","00:12","0.211","-","1.37"
"2020/12/24","00:18","0.21","-","1.37"
"2020/12/24","00:24","0.209","-","1.37"
"2020/12/24","00:30","0.208","-","1.37"
"2020/12/24","00:36","0.206","-","1.32"
"2020/12/24","00:42","0.205","-","1.38"
"2020/12/24","00:48","0.204","-","1.38"
"2020/12/24","00:54","0.203","-","1.42"
"2020/12/24","01:00","0.202","-","1.28"
"2020/12/24","01:06","0.201","-","1.35"
"2020/12/24","01:12","0.2","-","1.38"
"2020/12/24","01:18","0.2","-","1.35"
"2020/12/24","01:24","0.199","-","1.33"
"2020/12/24","01:30","0.198","-","1.37"
"2020/12/24","01:36","0.198","-","1.31"
"2020/12/24","01:42","0.197","-","1.36"
"2020/12/24","01:48","0.197","-","1.31"
"2020/12/24","01:54","0.197","-","1.3"
"2020/12/24","02:00","0.197","-","1.35"
"2020/12/24","02:06","0.197","-","1.29"
"2020/12/24","02:12","0.197","-","1.35"
"2020/12/24","02:18","0.198","-","1.3"
"2020/12/24","02:24","0.199","-","1.32"
"2020/12/24","02:30","0.199","-","1.33"
"2020/12/24","02:36","0.2","-","1.28"
"2020/12/24","02:42","0.201","-","1.31"
"2020/12/24","02:48","0.203","-","1.25"
"2020/12/24","02:54","0.204","-","1.31"
"2020/12/24","03:00","0.205","-","1.3"
"2020/12/24","03:06","0.207","-","1.34"
"2020/12/24","03:12","0.209","-","1.37"
"2020/12/24","03:18","0.211","-","1.32"
"2020/12/24","03:24","0.214","-","1.22"
"2020/12/24","03:30","0.216","-","1.31"
"2020/12/24","03:36","0.218","-","1.35"
"2020/12/24","03:42","0.221","-","1.41"
"2020/12/24","03:48","0.224","-","1.36"
"2020/12/24","03:54","0.227","-","1.48"
"2020/12/24","04:00","0.23","-","1.44"
"2020/12/24","04:06","0.234","-","1.5"
"2020/12/24","04:12","0.237","-","1.35"
"2020/12/24","04:18","0.241","-","1.46"
"2020/12/24","04:24","0.244","-","1.52"
"2020/12/24","04:30","0.248","-","1.51"
"2020/12/24","04:36","0.252","-","1.46"
"2020/12/24","04:42","0.256","-","1.48"
"2020/12/24","04:48","0.26","-","1.53"
"2020/12/24","04:54","0.264","-","1.55"
"2020/12/24","05:00","0.268","-","1.38"
"2020/12/24","05:06","0.272","-","1.49"
"2020/12/24","05:12","0.276","-","1.44"
"2020/12/24","05:18","0.28","-","1.45"
"2020/12/24","05:24","0.285","-","1.45"
"2020/12/24","05:30","0.289","-","1.4"
"2020/12/24","05:36","0.293","-","1.44"
"2020/12/24","05:42","0.297","-","1.44"
"2020/12/24","05:48","0.301","-","1.45"
"2020/12/24","05:54","0.305","-","1.37"
"2020/12/24","06:00","0.309","-","1.33"
"2020/12/24","06:06","0.313","-","1.41"
"2020/12/24","06:12","0.317","-","1.38"
"2020/12/24","06:18","0.32","-","1.3"
"2020/12/24","06:24","0.324","-","1.29"
"2020/12/24","06:30","0.327","-","1.24"
"2020/12/24","06:36","0.33","-","1.21"
"2020/12/24","06:42","0.333","-","1.24"
"2020/12/24","06:48","0.336","-","1.2"
"2020/12/24","06:54","0.339","-","1.17"
"2020/12/24","07:00","0.341","-","1.16"
"2020/12/24","07:06","0.343","-","1.11"
"2020/12/24","07:12","0.345","-","1.09"
"2020/12/24","07:18","0.347","-","1.1"
"2020/12/24","07:24","0.349","-","1.1"
"2020/12/24","07:30","0.35","-","1.08"
"2020/12/24","07:36","0.351","-","1.03"
"2020/12/24","07:42","0.351","-","0.99"
"2020/12/24","07:48","0.351","-","0.96"
"2020/12/24","07:54","0.351","-","0.97"
"2020/12/24","08:00","0.351","-","0.93"
"2020/12/24","08:06","0.35","-","0.89"
"2020/12/24","08:12","0.349","-","0.89"
"2020/12/24","08:18","0.348","-","0.86"
"2020/12/24","08:24","0.346","-","0.85"
"2020/12/24","08:30","0.344","-","0.9"
"2020/12/24","08:36","0.342","-","0.9"
"2020/12/24","08:42","0.339","-","0.89"
"2020/12/24","08:48","0.336","-","0.8"
"2020/12/24","08:54","0.333","-","0.77"
"2020/12/24","09:00","0.329","-","0.74"
"2020/12/24","09:06","0.324","-","0.75"
"2020/12/24","09:12","0.32","-","0.69"
"2020/12/24","09:18","0.315","-","0.66"
"2020/12/24","09:24","0.31","-","0.63"
"2020/12/24","09:30","0.304","-","0.53"
"2020/12/24","09:36","0.298","-","0.49"
"2020/12/24","09:42","0.292","-","0.48"
"2020/12/24","09:48","0.285","-","0.41"
"2020/12/24","09:54","0.278","-","0.37"
"2020/12/24","10:00","0.271","-","0.3"
"2020/12/24","10:06","0.263","-","0.27"
"2020/12/24","10:12","0.255","-","0.27"
"2020/12/24","10:18","0.247","-","0.25"
"2020/12/24","10:24","0.238","-","0.16"
"2020/12/24","10:30","0.229","-","0.11"
"2020/12/24","10:36","0.22","-","0.09"
"2020/12/24","10:42","0.21","-","0.08"
"2020/12/24","10:48","0.201","-","0.06"
"2020/12/24","10:54","0.191","-","0.01"
"2020/12/24","11:00","0.181","-","0"
"2020/12/24","11:06","0.171","-","-0.01"
"2020/12/24","11:12","0.16","-","-0.01"
"2020/12/24","11:18","0.149","-","-0.09"
"2020/12/24","11:24","0.139","-","-0.12"
"2020/12/24","11:30","0.128","-","-0.14"
"2020/12/24","11:36","0.117","-","-0.17"
"2020/12/24","11:42","0.105","-","-0.14"
"2020/12/24","11:48","0.094","-","-0.13"
"2020/12/24","11:54","0.083","-","-0.13"
"2020/12/24","12:00","0.071","-","-0.14"
"2020/12/24","12:06","0.06","-","-0.17"
"2020/12/24","12:12","0.049","-","-0.21"
"2020/12/24","12:18","0.037","-","-0.23"
"2020/12/24","12:24","0.026","-","-0.21"
"2020/12/24","12:30","0.015","-","-0.26"
"2020/12/24","12:36","0.003","-","-0.28"
"2020/12/24","12:42","-0.008","-","-0.29"
"2020/12/24","12:48","-0.019","-","-0.33"
"2020/12/24","12:54","-0.03","-","-0.33"
"2020/12/24","13:00","-0.04","-","-0.35"
"2020/12/24","13:06","-0.051","-","-0.41"
"2020/12/24","13:12","-0.061","-","-0.43"
"2020/12/24","13:18","-0.072","-","-0.45"
"2020/12/24","13:24","-0.082","-","-0.5"
"2020/12/24","13:30","-0.091","-","-0.52"
"2020/12/24","13:36","-0.101","-","-0.56"
"2020/12/24","13:42","-0.11","-","-0.56"
"2020/12/24","13:48","-0.119","-","-0.64"
"2020/12/24","13:54","-0.128","-","-0.65"
"2020/12/24","14:00","-0.136","-","-0.66"
"2020/12/24","14:06","-0.144","-","-0.68"
"2020/12/24","14:12","-0.151","-","-0.7"
"2020/12/24","14:18","-0.159","-","-0.76"
"2020/12/24","14:24","-0.166","-","-0.77"
"2020/12/24","14:30","-0.172","-","-0.89"
"2020/12/24","14:36","-0.178","-","-0.81"
"2020/12/24","14:42","-0.184","-","-0.86"
"2020/12/24","14:48","-0.189","-","-0.89"
"2020/12/24","14:54","-0.194","-","-0.95"
"2020/12/24","15:00","-0.198","-","-0.99"
"2020/12/24","15:06","-0.202","-","-0.95"
"2020/12/24","15:12","-0.206","-","-0.98"
"2020/12/24","15:18","-0.209","-","-1"
"2020/12/24","15:24","-0.211","-","-1.03"
"2020/12/24","15:30","-0.213","-","-1.01"
"2020/12/24","15:36","-0.215","-","-1.12"
"2020/12/24","15:42","-0.216","-","-1.02"
"2020/12/24","15:48","-0.216","-","-1.06"
"2020/12/24","15:54","-0.217","-","-1.07"
"2020/12/24","16:00","-0.216","-","-1.07"
"2020/12/24","16:06","-0.215","-","-1.05"
"2020/12/24","16:12","-0.214","-","-1.16"
"2020/12/24","16:18","-0.212","-","-1.09"
"2020/12/24","16:24","-0.21","-","-1.12"
"2020/12/24","16:30","-0.208","-","-1.11"
"2020/12/24","16:36","-0.204","-","-1.11"
"2020/12/24","16:42","-0.201","-","-1.13"
"2020/12/24","16:48","-0.197","-","-1.11"
"2020/12/24","16:54","-0.192","-","-1.14"
"2020/12/24","17:00","-0.187","-","-1.15"
"2020/12/24","17:06","-0.182","-","-1.17"
"2020/12/24","17:12","-0.177","-","-1.19"
"2020/12/24","17:18","-0.17","-","-1.18"
"2020/12/24","17:24","-0.164","-","-1.18"
"2020/12/24","17:30","-0.157","-","-1.16"
"2020/12/24","17:36","-0.15","-","-1.17"
"2020/12/24","17:42","-0.142","-","-1.17"
"2020/12/24","17:48","-0.135","-","-1.17"
"2020/12/24","17:54","-0.126","-","-1.22"
"2020/12/24","18:00","-0.118","-","-1.18"
"2020/12/24","18:06","-0.109","-","-1.17"
"2020/12/24","18:12","-0.1","-","-1.19"
"2020/12/24","18:18","-0.091","-","-1.2"
"2020/12/24","18:24","-0.081","-","-1.14"
"2020/12/24","18:30","-0.072","-","-1.17"
"2020/12/24","18:36","-0.062","-","-1.14"
"2020/12/24","18:42","-0.052","-","-1.19"
"2020/12/24","18:48","-0.041","-","-1.17"
"2020/12/24","18:54","-0.031","-","-1.18"
"2020/12/24","19:00","-0.021","-","-1.15"
"2020/12/24","19:06","-0.01","-","-1.2"
"2020/12/24","19:12","0.001","-","-1.17"
"2020/12/24","19:18","0.011","-","-1.14"
"2020/12/24","19:24","0.022","-","-1.07"
"2020/12/24","19:30","0.033","-","-1.11"
"2020/12/24","19:36","0.044","-","-1.12"
"2020/12/24","19:42","0.055","-","-1.08"
"2020/12/24","19:48","0.066","-","-1.13"
"2020/12/24","19:54","0.077","-","-1.14"
"2020/12/24","20:00","0.087","-","-1.12"
"2020/12/24","20:06","0.098","-","-1.13"
"2020/12/24","20:12","0.109","-","-1.19"
"2020/12/24","20:18","0.119","-","-1.21"
"2020/12/24","20:24","0.13","-","-1.13"
"2020/12/24","20:30","0.14","-","-1.25"
"2020/12/24","20:36","0.15","-","-1.1"
"2020/12/24","20:42","0.16","-","-1.17"
"2020/12/24","20:48","0.17","-","-1.07"
"2020/12/24","20:54","0.179","-","-1.11"
"2020/12/24","21:00","0.189","-","-1.1"
"2020/12/24","21:06","0.198","-","-1.1"
"2020/12/24","21:12","0.207","-","-1.01"
"2020/12/24","21:18","0.216","-","-1.12"
"2020/12/24","21:24","0.224","-","-1.03"
"2020/12/24","21:30","0.233","-","-1.04"
"2020/12/24","21:36","0.241","-","-0.96"
"2020/12/24","21:42","0.248","-","-0.95"
"2020/12/24","21:48","0.256","-","-0.95"
"2020/12/24","21:54","0.263","-","-0.94"
"2020/12/24","22:00","0.27","-","-0.91"
"2020/12/24","22:06","0.277","-","-0.89"
"2020/12/24","22:12","0.283","-","-0.89"
"2020/12/24","22:18","0.289","-","-0.91"
"2020/12/24","22:24","0.295","-","-0.87"
"2020/12/24","22:30","0.301","-","-0.89"
"2020/12/24","22:36","0.306","-","-0.91"
"2020/12/24","22:42","0.311","-","-0.95"
"2020/12/24","22:48","0.316","-","-1.01"
"2020/12/24","22:54","0.32","-","-0.91"
"2020/12/24","23:00","0.324","-","-0.92"
"2020/12/24","23:06","0.328","-","-0.98"
"2020/12/24","23:12","0.332","-","-0.96"
"2020/12/24","23:18","0.335","-","-0.94"
"2020/12/24","23:24","0.338","-","-0.93"
"2020/12/24","23:30","0.341","-","-0.96"
"2020/12/24","23:36","0.343","-","-0.99"
"2020/12/24","23:42","0.346","-","-0.94"
"2020/12/24","23:48","0.348","-","-0.9"
"2020/12/24","23:54","0.35","-","-0.88"
"2020/12/25","00:00","0.351","-","-0.97"
"2020/12/25","00:06","0.353","-","-0.98"
"2020/12/25","00:12","0.354","-","-0.95"
"2020/12/25","00:18","0.355","-","-0.91"
"2020/12/25","00:24","0.356","-","-0.92"
"2020/12/25","00:30","0.356","-","-0.87"
"2020/12/25","00:36","0.357","-","-0.9"
"2020/12/25","00:42","0.357","-","-0.94"
"2020/12/25","00:48","0.358","-","-0.92"
"2020/12/25","00:54","0.358","-","-0.86"
"2020/12/25","01:00","0.358","-","-0.95"
"2020/12/25","01:06","0.358","-","-0.9"
"2020/12/25","01:12","0.357","-","-0.86"
"2020/12/25","01:18","0.357","-","-0.84"
"2020/12/25","01:24","0.357","-","-0.86"
"2020/12/25","01:30","0.356","-","-0.89"
"2020/12/25","01:36","0.356","-","-0.85"
"2020/12/25","01:42","0.355","-","-0.86"
"2020/12/25","01:48","0.355","-","-0.88"
"2020/12/25","01:54","0.354","-","-0.87"
"2020/12/25","02:00","0.353","-","-0.91"
"2020/12/25","02:06","0.353","-","-0.88"
"2020/12/25","02:12","0.352","-","-0.86"
"2020/12/25","02:18","0.352","-","-0.87"
"2020/12/25","02:24","0.351","-","-0.91"
"2020/12/25","02:30","0.351","-","-0.84"
"2020/12/25","02:36","0.35","-","-0.89"
"2020/12/25","02:42","0.35","-","-0.83"
"2020/12/25","02:48","0.349","-","-0.87"
"2020/12/25","02:54","0.349","-","-0.86"
"2020/12/25","03:00","0.349","-","-0.85"
"2020/12/25","03:06","0.349","-","-0.81"
"2020/12/25","03:12","0.348","-","-0.78"
"2020/12/25","03:18","0.348","-","-0.82"
"2020/12/25","03:24","0.348","-","-0.81"
"2020/12/25","03:30","0.349","-","-0.77"
"2020/12/25","03:36","0.349","-","-0.73"
"2020/12/25","03:42","0.349","-","-0.77"
"2020/12/25","03:48","0.35","-","-0.81"
"2020/12/25","03:54","0.35","-","-0.82"
"2020/12/25","04:00","0.351","-","-0.8"
"2020/12/25","04:06","0.351","-","-0.77"
"2020/12/25","04:12","0.352","-","-0.77"
"2020/12/25","04:18","0.353","-","-0.76"
"2020/12/25","04:24","0.354","-","-0.71"
"2020/12/25","04:30","0.355","-","-0.85"
"2020/12/25","04:36","0.356","-","-0.73"
"2020/12/25","04:42","0.357","-","-0.73"
"2020/12/25","04:48","0.358","-","-0.85"
"2020/12/25","04:54","0.359","-","-0.81"
"2020/12/25","05:00","0.361","-","-0.79"
"2020/12/25","05:06","0.362","-","-0.71"
"2020/12/25","05:12","0.363","-","-0.72"
"2020/12/25","05:18","0.365","-","-0.79"
"2020/12/25","05:24","0.366","-","-0.77"
"2020/12/25","05:30","0.367","-","-0.77"
"2020/12/25","05:36","0.369","-","-0.76"
"2020/12/25","05:42","0.37","-","-0.73"
"2020/12/25","05:48","0.371","-","-0.78"
"2020/12/25","05:54","0.373","-","-0.74"
"2020/12/25","06:00","0.374","-","-0.69"
"2020/12/25","06:06","0.375","-","-0.7"
"2020/12/25","06:12","0.376","-","-0.75"
"2020/12/25","06:18","0.377","-","-0.67"
"2020/12/25","06:24","0.378","-","-0.68"
"2020/12/25","06:30","0.379","-","-0.61"
"2020/12/25","06:36","0.379","-","-0.63"
"2020/12/25","06:42","0.38","-","-0.61"
"2020/12/25","06:48","0.38","-","-0.63"
"2020/12/25","06:54","0.381","-","-0.58"
"2020/12/25","07:00","0.381","-","-0.56"
"2020/12/25","07:06","0.38","-","-0.54"
"2020/12/25","07:12","0.38","-","-0.57"
"2020/12/25","07:18","0.38","-","-0.54"
"2020/12/25","07:24","0.379","-","-0.52"
"2020/12/25","07:30","0.378","-","-0.54"
"2020/12/25","07:36","0.376","-","-0.52"
"2020/12/25","07:42","0.375","-","-0.53"
"2020/12/25","07:48","0.373","-","-0.51"
"2020/12/25","07:54","0.371","-","-0.57"
"2020/12/25","08:00","0.369","-","-0.55"
"2020/12/25","08:06","0.366","-","-0.59"
"2020/12/25","08:12","0.363","-","-0.55"
"2020/12/25","08:18","0.36","-","-0.58"
"2020/12/25","08:24","0.356","-","-0.55"
"2020/12/25","08:30","0.352","-","-0.56"
"2020/12/25","08:36","0.348","-","-0.59"
"2020/12/25","08:42","0.343","-","-0.57"
"2020/12/25","08:48","0.338","-","-0.58"
"2020/12/25","08:54","0.333","-","-0.57"
"2020/12/25","09:00","0.327","-","-0.58"
"2020/12/25","09:06","0.321","-","-0.59"
"2020/12/25","09:12","0.315","-","-0.62"
"2020/12/25","09:18","0.308","-","-0.62"
"2020/12/25","09:24","0.301","-","-0.62"
"2020/12/25","09:30","0.293","-","-0.63"
"2020/12/25","09:36","0.286","-","-0.62"
"2020/12/25","09:42","0.277","-","-0.67"
"2020/12/25","09:48","0.269","-","-0.68"
"2020/12/25","09:54","0.26","-","-0.66"
"2020/12/25","10:00","0.251","-","-0.66"
"2020/12/25","10:06","0.241","-","-0.65"
"2020/12/25","10:12","0.231","-","-0.65"
"2020/12/25","10:18","0.221","-","-0.64"
"2020/12/25","10:24","0.21","-","-0.59"
"2020/12/25","10:30","0.2","-","-0.72"
"2020/12/25","10:36","0.188","-","-0.65"
"2020/12/25","10:42","0.177","-","-0.66"
"2020/12/25","10:48","0.165","-","-0.63"
"2020/12/25","10:54","0.153","-","-0.64"
"2020/12/25","11:00","0.141","-","-0.64"
"2020/12/25","11:06","0.129","-","-0.66"
"2020/12/25","11:12","0.116","-","-0.68"
"2020/12/25","11:18","0.103","-","-0.66"
"2020/12/25","11:24","0.09","-","-0.69"
"2020/12/25","11:30","0.077","-","-0.69"
"2020/12/25","11:36","0.063","-","-0.7"
"2020/12/25","11:42","0.05","-","-0.74"
"2020/12/25","11:48","0.036","-","-0.74"
"2020/12/25","11:54","0.022","-","-0.73"
"2020/12/25","12:00","0.008","-","-0.76"
"2020/12/25","12:06","-0.006","-","-0.77"
"2020/12/25","12:12","-0.02","-","-0.76"
"2020/12/25","12:18","-0.034","-","-0.79"
"2020/12/25","12:24","-0.048","-","-0.78"
"2020/12/25","12:30","-0.062","-","-0.82"
"2020/12/25","12:36","-0.075","-","-0.78"
"2020/12/25","12:42","-0.089","-","-0.93"
"2020/12/25","12:48","-0.103","-","-0.91"
"2020/12/25","12:54","-0.117","-","-0.92"
"2020/12/25","13:00","-0.13","-","-0.91"
"2020/12/25","13:06","-0.144","-","-0.94"
"2020/12/25","13:12","-0.157","-","-0.95"
"2020/12/25","13:18","-0.17","-","-0.97"
"2020/12/25","13:24","-0.183","-","-0.96"
"2020/12/25","13:30","-0.196","-","-0.96"
"2020/12/25","13:36","-0.208","-","-1"
"2020/12/25","13:42","-0.22","-","-0.99"
"2020/12/25","13:48","-0.232","-","-1.01"
"2020/12/25","13:54","-0.243","-","-1.02"
"2020/12/25","14:00","-0.254","-","-1.05"
"2020/12/25","14:06","-0.265","-","-1.07"
"2020/12/25","14:12","-0.275","-","-1.11"
"2020/12/25","14:18","-0.285","-","-1.11"
"2020/12/25","14:24","-0.295","-","-1.02"
"2020/12/25","14:30","-0.304","-","-1.3"
"2020/12/25","14:36","-0.313","-","-1.13"
"2020/12/25","14:42","-0.321","-","-1.22"
"2020/12/25","14:48","-0.329","-","-1.16"
"2020/12/25","14:54","-0.336","-","-1.2"
"2020/12/25","15:00","-0.343","-","-1.19"
"2020/12/25","15:06","-0.349","-","-1.3"
"2020/12/25","15:12","-0.355","-","-1.27"
"2020/12/25","15:18","-0.36","-","-1.28"
"2020/12/25","15:24","-0.365","-","-1.26"
"2020/12/25","15:30","-0.369","-","-1.27"
"2020/12/25","15:36","-0.373","-","-1.3"
"2020/12/25","15:42","-0.376","-","-1.28"
"2020/12/25","15:48","-0.378","-","-1.29"
"2020/12/25","15:54","-0.38","-","-1.4"
"2020/12/25","16:00","-0.381","-","-1.22"
"2020/12/25","16:06","-0.382","-","-1.38"
"2020/12/25","16:12","-0.382","-","-1.29"
"2020/12/25","16:18","-0.381","-","-1.37"
"2020/12/25","16:24","-0.38","-","-1.37"
"2020/12/25","16:30","-0.379","-","-1.27"
"2020/12/25","16:36","-0.376","-","-1.28"
"2020/12/25","16:42","-0.374","-","-1.37"
"2020/12/25","16:48","-0.37","-","-1.32"
"2020/12/25","16:54","-0.366","-","-1.32"
"2020/12/25","17:00","-0.362","-","-1.26"
"2020/12/25","17:06","-0.356","-","-1.19"
"2020/12/25","17:12","-0.351","-","-1.46"
"2020/12/25","17:18","-0.344","-","-1.35"
"2020/12/25","17:24","-0.338","-","-1.34"
"2020/12/25","17:30","-0.33","-","-1.22"
"2020/12/25","17:36","-0.323","-","-1.34"
"2020/12/25","17:42","-0.314","-","-1.34"
"2020/12/25","17:48","-0.306","-","-1.35"
"2020/12/25","17:54","-0.296","-","-1.29"
"2020/12/25","18:00","-0.287","-","-1.29"
"2020/12/25","18:06","-0.276","-","-1.31"
"2020/12/25","18:12","-0.266","-","-1.25"
"2020/12/25","18:18","-0.255","-","-1.24"
"2020/12/25","18:24","-0.244","-","-1.24"
"2020/12/25","18:30","-0.232","-","-1.25"
"2020/12/25","18:36","-0.22","-","-1.23"
"2020/12/25","18:42","-0.207","-","-1.22"
"2020/12/25","18:48","-0.195","-","-1.16"
"2020/12/25","18:54","-0.182","-","-1.27"
"2020/12/25","19:00","-0.168","-","-1.16"
"2020/12/25","19:06","-0.155","-","-1.2"
"2020/12/25","19:12","-0.141","-","-1.14"
"2020/12/25","19:18","-0.127","-","-1.05"
"2020/12/25","19:24","-0.113","-","-1.16"
"2020/12/25","19:30","-0.098","-","-1.1"
"2020/12/25","19:36","-0.084","-","-1.12"
"2020/12/25","19:42","-0.069","-","-1.04"
"2020/12/25","19:48","-0.054","-","-0.98"
"2020/12/25","19:54","-0.04","-","-1.16"
"2020/12/25","20:00","-0.025","-","-1.03"
"2020/12/25","20:06","-0.01","-","-1.05"
"2020/12/25","20:12","0.005","-","-1"
"2020/12/25","20:18","0.02","-","-0.96"
"2020/12/25","20:24","0.035","-","-0.95"
"2020/12/25","20:30","0.05","-","-0.92"
"2020/12/25","20:36","0.065","-","-0.92"
"2020/12/25","20:42","0.079","-","-0.91"
"2020/12/25","20:48","0.094","-","-0.85"
"2020/12/25","20:54","0.108","-","-0.84"
"2020/12/25","21:00","0.123","-","-0.87"
"2020/12/25","21:06","0.137","-","-0.82"
"2020/12/25","21:12","0.151","-","-0.78"
"2020/12/25","21:18","0.165","-","-0.74"
"2020/12/25","21:24","0.179","-","-0.76"
"2020/12/25","21:30","0.192","-","-0.79"
"2020/12/25","21:36","0.205","-","-0.71"
"2020/12/25","21:42","0.218","-","-0.71"
"2020/12/25","21:48","0.231","-","-0.67"
"2020/12/25","21:54","0.243","-","-0.64"
"2020/12/25","22:00","0.255","-","-0.58"
"2020/12/25","22:06","0.267","-","-0.68"
"2020/12/25","22:12","0.279","-","-0.65"
"2020/12/25","22:18","0.29","-","-0.66"
"2020/12/25","22:24","0.301","-","-0.57"
"2020/12/25","22:30","0.311","-","-0.56"
"2020/12/25","22:36","0.322","-","-0.55"
"2020/12/25","22:42","0.331","-","-0.54"
"2020/12/25","22:48","0.341","-","-0.49"
"2020/12/25","22:54","0.35","-","-0.5"
"2020/12/25","23:00","0.359","-","-0.46"
"2020/12/25","23:06","0.368","-","-0.46"
"2020/12/25","23:12","0.376","-","-0.44"
"2020/12/25","23:18","0.384","-","-0.42"
"2020/12/25","23:24","0.391","-","-0.41"
"2020/12/25","23:30","0.398","-","-0.43"
"2020/12/25","23:36","0.405","-","-0.44"
"2020/12/25","23:42","0.411","-","-0.37"
"2020/12/25","23:48","0.417","-","-0.36"
"2020/12/25","23:54","0.423","-","-0.39"
"2020/12/26","00:00","0.428","-","-0.36"
"2020/12/26","00:06","0.433","-","-0.35"
"2020/12/26","00:12","0.438","-","-0.31"
"2020/12/26","00:18","0.442","-","-0.3"
"2020/12/26","00:24","0.446","-","-0.27"
"2020/12/26","00:30","0.45","-","-0.44"
"2020/12/26","00:36","0.454","-","-0.32"
"2020/12/26","00:42","0.457","-","-0.28"
"2020/12/26","00:48","0.46","-","-0.24"
"2020/12/26","00:54","0.462","-","-0.26"
"2020/12/26","01:00","0.465","-","-0.24"
"2020/12/26","01:06","0.467","-","-0.23"
"2020/12/26","01:12","0.469","-","-0.27"
"2020/12/26","01:18","0.47","-","-0.21"
"2020/12/26","01:24","0.472","-","-0.21"
"2020/12/26","01:30","0.473","-","-0.18"
"2020/12/26","01:36","0.474","-","-0.18"
"2020/12/26","01:42","0.475","-","-0.15"
"2020/12/26","01:48","0.476","-","-0.13"
"2020/12/26","01:54","0.476","-","-0.17"
"2020/12/26","02:00","0.477","-","-0.11"
"2020/12/26","02:06","0.477","-","-0.1"
"2020/12/26","02:12","0.477","-","-0.07"
"2020/12/26","02:18","0.477","-","-0.1"
"2020/12/26","02:24","0.477","-","-0.07"
"2020/12/26","02:30","0.476","-","-0.06"
"2020/12/26","02:36","0.476","-","-0.07"
"2020/12/26","02:42","0.476","-","0.01"
"2020/12/26","02:48","0.475","-","-0.01"
"2020/12/26","02:54","0.475","-","-0.03"
"2020/12/26","03:00","0.474","-","0"
"2020/12/26","03:06","0.474","-","0"
"2020/12/26","03:12","0.473","-","0.02"
"2020/12/26","03:18","0.472","-","-0.02"
"2020/12/26","03:24","0.472","-","0"
"2020/12/26","03:30","0.471","-","-0.01"
"2020/12/26","03:36","0.47","-","0"
"2020/12/26","03:42","0.47","-","-0.01"
"2020/12/26","03:48","0.469","-","0.02"
"2020/12/26","03:54","0.468","-","0.02"
"2020/12/26","04:00","0.468","-","0.08"
"2020/12/26","04:06","0.467","-","0.06"
"2020/12/26","04:12","0.466","-","0.08"
"2020/12/26","04:18","0.466","-","0.08"
"2020/12/26","04:24","0.465","-","0.11"
"2020/12/26","04:30","0.464","-","0.13"
"2020/12/26","04:36","0.464","-","0.17"
"2020/12/26","04:42","0.463","-","0.2"
"2020/12/26","04:48","0.463","-","0.07"
"2020/12/26","04:54","0.462","-","0.21"
"2020/12/26","05:00","0.462","-","0.18"
"2020/12/26","05:06","0.461","-","0.2"
"2020/12/26","05:12","0.461","-","0.2"
"2020/12/26","05:18","0.46","-","0.21"
"2020/12/26","05:24","0.46","-","0.23"
"2020/12/26","05:30","0.459","-","0.22"
"2020/12/26","05:36","0.459","-","0.24"
"2020/12/26","05:42","0.458","-","0.26"
"2020/12/26","05:48","0.458","-","0.23"
"2020/12/26","05:54","0.457","-","0.28"
"2020/12/26","06:00","0.457","-","0.31"
"2020/12/26","06:06","0.456","-","0.27"
"2020/12/26","06:12","0.455","-","0.27"
"2020/12/26","06:18","0.454","-","0.3"
"2020/12/26","06:24","0.453","-","0.33"
"2020/12/26","06:30","0.452","-","0.32"
"2020/12/26","06:36","0.451","-","0.32"
"2020/12/26","06:42","0.45","-","0.41"
"2020/12/26","06:48","0.448","-","0.31"
"2020/12/26","06:54","0.447","-","0.33"
"2020/12/26","07:00","0.445","-","0.38"
"2020/12/26","07:06","0.443","-","0.34"
"2020/12/26","07:12","0.441","-","0.37"
"2020/12/26","07:18","0.439","-","0.36"
"2020/12/26","07:24","0.437","-","0.4"
"2020/12/26","07:30","0.434","-","0.48"
