date_time,air_temp,water_level,water_level_sigma,wind_speed,wind_dir,wind_gust,water_level_1_hour_ago,water_level_2_hour_ago,water_level_3_hour_ago,water_level_4_hour_ago,water_level_5_hour_ago,water_level_6_hour_ago,water_level_7_hour_ago,water_level_8_hour_ago,water_level_9_hour_ago,water_level_10_hour_ago,water_level_11_hour_ago,water_level_12_hour_ago
2020-03-17 00:36:00,63.86,1.073,0.623,14.425999999999998,93.8,16.794,1.289,1.385,1.509,1.434,1.473,1.562,1.555,1.611,1.775,1.752,1.693,1.696
2020-03-17 00:42:00,70.52000000000001,1.033,0.505,10.652,144.4,11.935999999999998,1.243,1.427,1.411,1.378,1.391,1.565,1.542,1.634,1.726,1.755,1.68,1.699
2020-03-17 00:48:00,68.32,1.024,0.469,9.29,112.6,9.992,1.253,1.378,1.473,1.457,1.44,1.552,1.526,1.588,1.785,1.785,1.693,1.739
2020-03-17 00:54:00,61.98,1.047,0.551,13.258,107.2,15.978000000000003,1.214,1.355,1.463,1.398,1.398,1.572,1.522,1.516,1.719,1.798,1.667,1.699
2020-03-17 01:00:00,67.82,1.043,0.449,6.766,101.4,7.892,1.181,1.312,1.381,1.375,1.404,1.578,1.493,1.519,1.752,1.801,1.709,1.663
2020-03-17 01:06:00,74.52000000000001,0.981,0.492,14.502,76.0,16.598,1.168,1.322,1.44,1.398,1.394,1.542,1.503,1.568,1.699,1.801,1.778,1.663
2020-03-17 01:12:00,68.17999999999999,0.928,0.535,17.451999999999998,154.8,20.798,1.125,1.312,1.48,1.453,1.371,1.503,1.535,1.585,1.663,1.755,1.762,1.68
2020-03-17 01:18:00,61.98,0.958,0.551,13.258,107.2,15.978000000000003,1.138,1.296,1.411,1.47,1.394,1.444,1.545,1.519,1.722,1.781,1.749,1.68
2020-03-17 01:24:00,68.17999999999999,0.925,0.535,17.451999999999998,154.8,20.798,1.066,1.257,1.381,1.506,1.43,1.539,1.532,1.529,1.654,1.762,1.726,1.647
2020-03-17 01:30:00,62.36,0.932,0.564,12.401999999999996,195.6,14.615999999999996,1.07,1.28,1.388,1.46,1.437,1.453,1.49,1.529,1.598,1.716,1.759,1.65
2020-03-17 01:36:00,66.26,0.909,0.574,20.214,159.8,25.23,1.073,1.289,1.385,1.509,1.434,1.473,1.562,1.555,1.611,1.775,1.752,1.693
2020-03-17 01:42:00,66.44000000000001,0.869,0.482,11.082,95.2,12.364,1.033,1.243,1.427,1.411,1.378,1.391,1.565,1.542,1.634,1.726,1.755,1.68
2020-03-17 01:48:00,72.42,0.856,0.472,15.628,140.6,17.104,1.024,1.253,1.378,1.473,1.457,1.44,1.552,1.526,1.588,1.785,1.785,1.693
2020-03-17 01:54:00,65.36,0.814,0.571,21.032,186.0,26.085999999999995,1.047,1.214,1.355,1.463,1.398,1.398,1.572,1.522,1.516,1.719,1.798,1.667
2020-03-17 02:00:00,68.02,0.778,0.528,20.02,150.8,23.754,1.043,1.181,1.312,1.381,1.375,1.404,1.578,1.493,1.519,1.752,1.801,1.709
2020-03-17 02:06:00,68.32,0.781,0.469,9.29,112.6,9.992,0.981,1.168,1.322,1.44,1.398,1.394,1.542,1.503,1.568,1.699,1.801,1.778
2020-03-17 02:12:00,60.04,0.823,0.561,18.698,185.4,25.346,0.928,1.125,1.312,1.48,1.453,1.371,1.503,1.535,1.585,1.663,1.755,1.762
2020-03-17 02:18:00,70.52000000000001,0.715,0.505,10.652,144.4,11.935999999999998,0.958,1.138,1.296,1.411,1.47,1.394,1.444,1.545,1.519,1.722,1.781,1.749
2020-03-17 02:24:00,71.16,0.715,0.522,12.09,112.6,13.452000000000002,0.925,1.066,1.257,1.381,1.506,1.43,1.539,1.532,1.529,1.654,1.762,1.726
2020-03-17 02:30:00,72.38,0.699,0.499,8.046000000000001,117.8,8.745999999999999,0.932,1.07,1.28,1.388,1.46,1.437,1.453,1.49,1.529,1.598,1.716,1.759
2020-03-17 02:36:00,74.32000000000001,0.663,0.502,12.324,106.4,14.035999999999998,0.909,1.073,1.289,1.385,1.509,1.434,1.473,1.562,1.555,1.611,1.775,1.752
2020-03-17 02:42:00,64.86,0.656,0.509,12.712,101.6,15.55,0.869,1.033,1.243,1.427,1.411,1.378,1.391,1.565,1.542,1.634,1.726,1.755
2020-03-17 02:48:00,68.17999999999999,0.636,0.535,17.451999999999998,154.8,20.798,0.856,1.024,1.253,1.378,1.473,1.457,1.44,1.552,1.526,1.588,1.785,1.785
2020-03-17 02:54:00,69.5,0.594,0.584,14.038,91.0,16.484,0.814,1.047,1.214,1.355,1.463,1.398,1.398,1.572,1.522,1.516,1.719,1.798
2020-03-17 03:00:00,70.46000000000001,0.581,0.525,17.572,71.8,20.604,0.778,1.043,1.181,1.312,1.381,1.375,1.404,1.578,1.493,1.519,1.752,1.801
2020-03-17 03:06:00,69.47999999999999,0.535,0.568,12.439999999999998,258.0,14.578,0.781,0.981,1.168,1.322,1.44,1.398,1.394,1.542,1.503,1.568,1.699,1.801
2020-03-17 03:12:00,65.24000000000001,0.512,0.433,9.058,114.0,9.836,0.823,0.928,1.125,1.312,1.48,1.453,1.371,1.503,1.535,1.585,1.663,1.755
2020-03-17 03:18:00,66.26,0.512,0.574,20.214,159.8,25.23,0.715,0.958,1.138,1.296,1.411,1.47,1.394,1.444,1.545,1.519,1.722,1.781
2020-03-17 03:24:00,66.44000000000001,0.446,0.482,11.082,95.2,12.364,0.715,0.925,1.066,1.257,1.381,1.506,1.43,1.539,1.532,1.529,1.654,1.762
2020-03-17 03:30:00,65.66,0.443,0.44,13.49,91.6,16.21,0.699,0.932,1.07,1.28,1.388,1.46,1.437,1.453,1.49,1.529,1.598,1.716
2020-03-17 03:36:00,64.86,0.404,0.509,12.712,101.6,15.55,0.663,0.909,1.073,1.289,1.385,1.509,1.434,1.473,1.562,1.555,1.611,1.775
2020-03-17 03:42:00,68.32,0.407,0.469,9.29,112.6,9.992,0.656,0.869,1.033,1.243,1.427,1.411,1.378,1.391,1.565,1.542,1.634,1.726
2020-03-17 03:48:00,67.92,0.427,0.531,10.301999999999998,207.0,11.78,0.636,0.856,1.024,1.253,1.378,1.473,1.457,1.44,1.552,1.526,1.588,1.785
2020-03-17 03:54:00,68.67999999999999,0.43,0.597,15.9,79.2,18.232,0.594,0.814,1.047,1.214,1.355,1.463,1.398,1.398,1.572,1.522,1.516,1.719
2020-03-17 04:00:00,74.03999999999999,0.397,0.384,13.839999999999998,122.2,16.172,0.581,0.778,1.043,1.181,1.312,1.381,1.375,1.404,1.578,1.493,1.519,1.752
2020-03-17 04:06:00,67.74,0.39,0.41,13.026,112.6,14.419999999999998,0.535,0.781,0.981,1.168,1.322,1.44,1.398,1.394,1.542,1.503,1.568,1.699
2020-03-17 04:12:00,67.2,0.39,0.489,11.196000000000002,111.6,12.128,0.512,0.823,0.928,1.125,1.312,1.48,1.453,1.371,1.503,1.535,1.585,1.663
2020-03-17 04:18:00,62.36,0.318,0.564,12.401999999999996,195.6,14.615999999999996,0.512,0.715,0.958,1.138,1.296,1.411,1.47,1.394,1.444,1.545,1.519,1.722
2020-03-17 04:24:00,72.38,0.358,0.499,8.046000000000001,117.8,8.745999999999999,0.446,0.715,0.925,1.066,1.257,1.381,1.506,1.43,1.539,1.532,1.529,1.654
2020-03-17 04:30:00,63.81999999999999,0.315,0.456,12.596,150.2,14.306,0.443,0.699,0.932,1.07,1.28,1.388,1.46,1.437,1.453,1.49,1.529,1.598
2020-03-17 04:36:00,67.82,0.322,0.449,6.766,101.4,7.892,0.404,0.663,0.909,1.073,1.289,1.385,1.509,1.434,1.473,1.562,1.555,1.611
2020-03-17 04:42:00,71.16,0.262,0.522,12.09,112.6,13.452000000000002,0.407,0.656,0.869,1.033,1.243,1.427,1.411,1.378,1.391,1.565,1.542,1.634
2020-03-17 04:48:00,65.35999999999999,0.305,0.423,9.798,144.2,11.742,0.427,0.636,0.856,1.024,1.253,1.378,1.473,1.457,1.44,1.552,1.526,1.588
2020-03-17 04:54:00,61.84000000000001,0.266,0.459,11.39,140.6,12.946000000000002,0.43,0.594,0.814,1.047,1.214,1.355,1.463,1.398,1.398,1.572,1.522,1.516
2020-03-17 05:00:00,74.35999999999999,0.312,0.515,16.29,68.4,18.856,0.397,0.581,0.778,1.043,1.181,1.312,1.381,1.375,1.404,1.578,1.493,1.519
2020-03-17 05:06:00,64.86,0.259,0.509,12.712,101.6,15.55,0.39,0.535,0.781,0.981,1.168,1.322,1.44,1.398,1.394,1.542,1.503,1.568
2020-03-17 05:12:00,67.2,0.253,0.489,11.196000000000002,111.6,12.128,0.39,0.512,0.823,0.928,1.125,1.312,1.48,1.453,1.371,1.503,1.535,1.585
2020-03-17 05:18:00,61.84000000000001,0.262,0.459,11.39,140.6,12.946000000000002,0.318,0.512,0.715,0.958,1.138,1.296,1.411,1.47,1.394,1.444,1.545,1.519
2020-03-17 05:24:00,65.66,0.272,0.44,13.49,91.6,16.21,0.358,0.446,0.715,0.925,1.066,1.257,1.381,1.506,1.43,1.539,1.532,1.529
2020-03-17 05:30:00,61.84000000000001,0.233,0.459,11.39,140.6,12.946000000000002,0.315,0.443,0.699,0.932,1.07,1.28,1.388,1.46,1.437,1.453,1.49,1.529
2020-03-17 05:36:00,74.35999999999999,0.233,0.515,16.29,68.4,18.856,0.322,0.404,0.663,0.909,1.073,1.289,1.385,1.509,1.434,1.473,1.562,1.555
2020-03-17 05:42:00,66.44000000000001,0.207,0.482,11.082,95.2,12.364,0.262,0.407,0.656,0.869,1.033,1.243,1.427,1.411,1.378,1.391,1.565,1.542
2020-03-17 05:48:00,64.34,0.144,0.548,15.082,97.2,16.716,0.305,0.427,0.636,0.856,1.024,1.253,1.378,1.473,1.457,1.44,1.552,1.526
2020-03-17 05:54:00,61.98,0.194,0.551,13.258,107.2,15.978000000000003,0.266,0.43,0.594,0.814,1.047,1.214,1.355,1.463,1.398,1.398,1.572,1.522
2020-03-17 06:00:00,68.32,0.148,0.469,9.29,112.6,9.992,0.312,0.397,0.581,0.778,1.043,1.181,1.312,1.381,1.375,1.404,1.578,1.493
2020-03-17 06:06:00,71.16,0.148,0.522,12.09,112.6,13.452000000000002,0.259,0.39,0.535,0.781,0.981,1.168,1.322,1.44,1.398,1.394,1.542,1.503
2020-03-17 06:12:00,73.84,0.141,0.446,17.338,113.8,19.672,0.253,0.39,0.512,0.823,0.928,1.125,1.312,1.48,1.453,1.371,1.503,1.535
2020-03-17 06:18:00,74.52000000000001,0.157,0.492,14.502,76.0,16.598,0.262,0.318,0.512,0.715,0.958,1.138,1.296,1.411,1.47,1.394,1.444,1.545
2020-03-17 06:24:00,66.4,0.138,0.417,10.768,112.8,12.166,0.272,0.358,0.446,0.715,0.925,1.066,1.257,1.381,1.506,1.43,1.539,1.532
2020-03-17 06:30:00,67.82,0.121,0.449,6.766,101.4,7.892,0.233,0.315,0.443,0.699,0.932,1.07,1.28,1.388,1.46,1.437,1.453,1.49
2020-03-17 06:36:00,66.14,0.151,0.404,16.327999999999996,103.6,18.738,0.233,0.322,0.404,0.663,0.909,1.073,1.289,1.385,1.509,1.434,1.473,1.562
2020-03-17 06:42:00,66.5,0.148,0.43,10.262,105.4,11.818,0.207,0.262,0.407,0.656,0.869,1.033,1.243,1.427,1.411,1.378,1.391,1.565
2020-03-17 06:48:00,69.86,0.144,0.394,12.09,123.0,13.45,0.144,0.305,0.427,0.636,0.856,1.024,1.253,1.378,1.473,1.457,1.44,1.552
2020-03-17 06:54:00,72.38,0.2,0.499,8.046000000000001,117.8,8.745999999999999,0.194,0.266,0.43,0.594,0.814,1.047,1.214,1.355,1.463,1.398,1.398,1.572
2020-03-17 07:00:00,61.84000000000001,0.18,0.459,11.39,140.6,12.946000000000002,0.148,0.312,0.397,0.581,0.778,1.043,1.181,1.312,1.381,1.375,1.404,1.578
2020-03-17 07:06:00,61.84000000000001,0.151,0.459,11.39,140.6,12.946000000000002,0.148,0.259,0.39,0.535,0.781,0.981,1.168,1.322,1.44,1.398,1.394,1.542
2020-03-17 07:12:00,68.32,0.177,0.469,9.29,112.6,9.992,0.141,0.253,0.39,0.512,0.823,0.928,1.125,1.312,1.48,1.453,1.371,1.503
2020-03-17 07:18:00,64.34,0.171,0.548,15.082,97.2,16.716,0.157,0.262,0.318,0.512,0.715,0.958,1.138,1.296,1.411,1.47,1.394,1.444
2020-03-17 07:24:00,64.54,0.226,0.558,12.13,128.2,13.645999999999995,0.138,0.272,0.358,0.446,0.715,0.925,1.066,1.257,1.381,1.506,1.43,1.539
2020-03-17 07:30:00,69.86,0.249,0.394,12.09,123.0,13.45,0.121,0.233,0.315,0.443,0.699,0.932,1.07,1.28,1.388,1.46,1.437,1.453
2020-03-17 07:36:00,72.38000000000001,0.236,0.4,8.629999999999999,157.4,9.992,0.151,0.233,0.322,0.404,0.663,0.909,1.073,1.289,1.385,1.509,1.434,1.473
2020-03-17 07:42:00,67.1,0.282,0.453,13.256,94.6,15.51,0.148,0.207,0.262,0.407,0.656,0.869,1.033,1.243,1.427,1.411,1.378,1.391
2020-03-17 07:48:00,67.74,0.262,0.41,13.026,112.6,14.419999999999998,0.144,0.144,0.305,0.427,0.636,0.856,1.024,1.253,1.378,1.473,1.457,1.44
2020-03-17 07:54:00,70.52000000000001,0.262,0.505,10.652,144.4,11.935999999999998,0.2,0.194,0.266,0.43,0.594,0.814,1.047,1.214,1.355,1.463,1.398,1.398
2020-03-17 08:00:00,67.92,0.272,0.531,10.301999999999998,207.0,11.78,0.18,0.148,0.312,0.397,0.581,0.778,1.043,1.181,1.312,1.381,1.375,1.404
2020-03-17 08:06:00,73.84,0.354,0.446,17.338,113.8,19.672,0.151,0.148,0.259,0.39,0.535,0.781,0.981,1.168,1.322,1.44,1.398,1.394
2020-03-17 08:12:00,72.38000000000001,0.381,0.4,8.629999999999999,157.4,9.992,0.177,0.141,0.253,0.39,0.512,0.823,0.928,1.125,1.312,1.48,1.453,1.371
2020-03-17 08:18:00,65.35999999999999,0.361,0.423,9.798,144.2,11.742,0.171,0.157,0.262,0.318,0.512,0.715,0.958,1.138,1.296,1.411,1.47,1.394
2020-03-17 08:24:00,72.38000000000001,0.348,0.4,8.629999999999999,157.4,9.992,0.226,0.138,0.272,0.358,0.446,0.715,0.925,1.066,1.257,1.381,1.506,1.43
2020-03-17 08:30:00,72.42,0.315,0.472,15.628,140.6,17.104,0.249,0.121,0.233,0.315,0.443,0.699,0.932,1.07,1.28,1.388,1.46,1.437
2020-03-17 08:36:00,65.38,0.312,0.538,10.029999999999998,155.6,11.702000000000002,0.236,0.151,0.233,0.322,0.404,0.663,0.909,1.073,1.289,1.385,1.509,1.434
2020-03-17 08:42:00,67.74,0.341,0.41,13.026,112.6,14.419999999999998,0.282,0.148,0.207,0.262,0.407,0.656,0.869,1.033,1.243,1.427,1.411,1.378
2020-03-17 08:48:00,66.44000000000001,0.364,0.482,11.082,95.2,12.364,0.262,0.144,0.144,0.305,0.427,0.636,0.856,1.024,1.253,1.378,1.473,1.457
2020-03-17 08:54:00,66.4,0.427,0.417,10.768,112.8,12.166,0.262,0.2,0.194,0.266,0.43,0.594,0.814,1.047,1.214,1.355,1.463,1.398
2020-03-17 09:00:00,66.2,0.453,0.427,12.553999999999998,63.8,15.005999999999997,0.272,0.18,0.148,0.312,0.397,0.581,0.778,1.043,1.181,1.312,1.381,1.375
2020-03-17 09:06:00,72.38000000000001,0.472,0.4,8.629999999999999,157.4,9.992,0.354,0.151,0.148,0.259,0.39,0.535,0.781,0.981,1.168,1.322,1.44,1.398
2020-03-17 09:12:00,74.24,0.453,0.381,15.473999999999998,125.6,16.796,0.381,0.177,0.141,0.253,0.39,0.512,0.823,0.928,1.125,1.312,1.48,1.453
2020-03-17 09:18:00,63.81999999999999,0.482,0.456,12.596,150.2,14.306,0.361,0.171,0.157,0.262,0.318,0.512,0.715,0.958,1.138,1.296,1.411,1.47
2020-03-17 09:24:00,68.06,0.584,0.341,12.945999999999998,79.8,14.772,0.348,0.226,0.138,0.272,0.358,0.446,0.715,0.925,1.066,1.257,1.381,1.506
2020-03-17 09:30:00,68.32,0.571,0.469,9.29,112.6,9.992,0.315,0.249,0.121,0.233,0.315,0.443,0.699,0.932,1.07,1.28,1.388,1.46
2020-03-17 09:36:00,76.67999999999999,0.548,0.358,17.302,179.6,20.994,0.312,0.236,0.151,0.233,0.322,0.404,0.663,0.909,1.073,1.289,1.385,1.509
2020-03-17 09:42:00,74.20000000000002,0.535,0.466,17.997999999999998,102.4,22.472,0.341,0.282,0.148,0.207,0.262,0.407,0.656,0.869,1.033,1.243,1.427,1.411
2020-03-17 09:48:00,66.2,0.564,0.427,12.553999999999998,63.8,15.005999999999997,0.364,0.262,0.144,0.144,0.305,0.427,0.636,0.856,1.024,1.253,1.378,1.473
2020-03-17 09:54:00,77.67999999999999,0.561,0.377,17.496,143.6,20.290000000000003,0.427,0.262,0.2,0.194,0.266,0.43,0.594,0.814,1.047,1.214,1.355,1.463
2020-03-17 10:00:00,67.1,0.571,0.453,13.256,94.6,15.51,0.453,0.272,0.18,0.148,0.312,0.397,0.581,0.778,1.043,1.181,1.312,1.381
2020-03-17 10:06:00,65.35999999999999,0.61,0.423,9.798,144.2,11.742,0.472,0.354,0.151,0.148,0.259,0.39,0.535,0.781,0.981,1.168,1.322,1.44
2020-03-17 10:12:00,68.32000000000001,0.63,0.42,12.752,211.8,14.889999999999995,0.453,0.381,0.177,0.141,0.253,0.39,0.512,0.823,0.928,1.125,1.312,1.48
2020-03-17 10:18:00,74.03999999999999,0.636,0.384,13.839999999999998,122.2,16.172,0.482,0.361,0.171,0.157,0.262,0.318,0.512,0.715,0.958,1.138,1.296,1.411
2020-03-17 10:24:00,65.66,0.627,0.44,13.49,91.6,16.21,0.584,0.348,0.226,0.138,0.272,0.358,0.446,0.715,0.925,1.066,1.257,1.381
2020-03-17 10:30:00,71.16,0.692,0.522,12.09,112.6,13.452000000000002,0.571,0.315,0.249,0.121,0.233,0.315,0.443,0.699,0.932,1.07,1.28,1.388
2020-03-17 10:36:00,65.52000000000001,0.705,0.371,10.226,130.8,12.324,0.548,0.312,0.236,0.151,0.233,0.322,0.404,0.663,0.909,1.073,1.289,1.385
2020-03-17 10:42:00,70.68,0.745,0.39,12.246,113.8,14.734,0.535,0.341,0.282,0.148,0.207,0.262,0.407,0.656,0.869,1.033,1.243,1.427
2020-03-17 10:48:00,73.58000000000001,0.778,0.338,11.234,184.8,13.296,0.564,0.364,0.262,0.144,0.144,0.305,0.427,0.636,0.856,1.024,1.253,1.378
2020-03-17 10:54:00,68.32000000000001,0.82,0.42,12.752,211.8,14.889999999999995,0.561,0.427,0.262,0.2,0.194,0.266,0.43,0.594,0.814,1.047,1.214,1.355
2020-03-17 11:00:00,68.32000000000001,0.846,0.42,12.752,211.8,14.889999999999995,0.571,0.453,0.272,0.18,0.148,0.312,0.397,0.581,0.778,1.043,1.181,1.312
2020-03-17 11:06:00,66.1,0.892,0.413,13.294,188.8,15.55,0.61,0.472,0.354,0.151,0.148,0.259,0.39,0.535,0.781,0.981,1.168,1.322
2020-03-17 11:12:00,69.86,0.912,0.394,12.09,123.0,13.45,0.63,0.453,0.381,0.177,0.141,0.253,0.39,0.512,0.823,0.928,1.125,1.312
2020-03-17 11:18:00,66.4,0.955,0.417,10.768,112.8,12.166,0.636,0.482,0.361,0.171,0.157,0.262,0.318,0.512,0.715,0.958,1.138,1.296
2020-03-17 11:24:00,76.24000000000001,0.922,0.351,18.428,142.4,22.976,0.627,0.584,0.348,0.226,0.138,0.272,0.358,0.446,0.715,0.925,1.066,1.257
2020-03-17 11:30:00,66.43999999999998,0.942,0.374,14.771999999999997,176.2,18.31,0.692,0.571,0.315,0.249,0.121,0.233,0.315,0.443,0.699,0.932,1.07,1.28
2020-03-17 11:36:00,81.16000000000001,0.886,0.361,17.182,87.4,20.1,0.705,0.548,0.312,0.236,0.151,0.233,0.322,0.404,0.663,0.909,1.073,1.289
2020-03-17 11:42:00,69.08000000000001,0.935,0.436,12.09,158.4,14.422,0.745,0.535,0.341,0.282,0.148,0.207,0.262,0.407,0.656,0.869,1.033,1.243
2020-03-17 11:48:00,65.24000000000001,0.938,0.433,9.058,114.0,9.836,0.778,0.564,0.364,0.262,0.144,0.144,0.305,0.427,0.636,0.856,1.024,1.253
2020-03-17 11:54:00,71.82000000000001,0.951,0.344,12.558000000000002,152.4,14.772,0.82,0.561,0.427,0.262,0.2,0.194,0.266,0.43,0.594,0.814,1.047,1.214
2020-03-17 12:00:00,65.35999999999999,0.978,0.423,9.798,144.2,11.742,0.846,0.571,0.453,0.272,0.18,0.148,0.312,0.397,0.581,0.778,1.043,1.181
2020-03-17 12:06:00,66.1,1.027,0.413,13.294,188.8,15.55,0.892,0.61,0.472,0.354,0.151,0.148,0.259,0.39,0.535,0.781,0.981,1.168
2020-03-17 12:12:00,66.2,1.004,0.427,12.553999999999998,63.8,15.005999999999997,0.912,0.63,0.453,0.381,0.177,0.141,0.253,0.39,0.512,0.823,0.928,1.125
2020-03-17 12:18:00,65.66,1.007,0.44,13.49,91.6,16.21,0.955,0.636,0.482,0.361,0.171,0.157,0.262,0.318,0.512,0.715,0.958,1.138
2020-03-17 12:24:00,69.08000000000001,1.07,0.436,12.09,158.4,14.422,0.922,0.627,0.584,0.348,0.226,0.138,0.272,0.358,0.446,0.715,0.925,1.066
2020-03-17 12:30:00,71.94000000000001,1.083,0.331,8.514,154.8,10.264,0.942,0.692,0.571,0.315,0.249,0.121,0.233,0.315,0.443,0.699,0.932,1.07
2020-03-17 12:36:00,63.81999999999999,1.135,0.456,12.596,150.2,14.306,0.886,0.705,0.548,0.312,0.236,0.151,0.233,0.322,0.404,0.663,0.909,1.073
2020-03-17 12:42:00,66.1,1.089,0.413,13.294,188.8,15.55,0.935,0.745,0.535,0.341,0.282,0.148,0.207,0.262,0.407,0.656,0.869,1.033
2020-03-17 12:48:00,80.78,1.076,0.367,5.676,146.8,6.57,0.938,0.778,0.564,0.364,0.262,0.144,0.144,0.305,0.427,0.636,0.856,1.024
2020-03-17 12:54:00,67.74,1.129,0.41,13.026,112.6,14.419999999999998,0.951,0.82,0.561,0.427,0.262,0.2,0.194,0.266,0.43,0.594,0.814,1.047
2020-03-17 13:00:00,73.84,1.171,0.446,17.338,113.8,19.672,0.978,0.846,0.571,0.453,0.272,0.18,0.148,0.312,0.397,0.581,0.778,1.043
2020-03-17 13:06:00,67.1,1.152,0.453,13.256,94.6,15.51,1.027,0.892,0.61,0.472,0.354,0.151,0.148,0.259,0.39,0.535,0.781,0.981
2020-03-17 13:12:00,65.52000000000001,1.266,0.371,10.226,130.8,12.324,1.004,0.912,0.63,0.453,0.381,0.177,0.141,0.253,0.39,0.512,0.823,0.928
2020-03-17 13:18:00,65.24000000000001,1.27,0.433,9.058,114.0,9.836,1.007,0.955,0.636,0.482,0.361,0.171,0.157,0.262,0.318,0.512,0.715,0.958
2020-03-17 13:24:00,77.8,1.247,0.407,11.547999999999998,94.0,14.499999999999996,1.07,0.922,0.627,0.584,0.348,0.226,0.138,0.272,0.358,0.446,0.715,0.925
2020-03-17 13:30:00,66.14,1.148,0.404,16.327999999999996,103.6,18.738,1.083,0.942,0.692,0.571,0.315,0.249,0.121,0.233,0.315,0.443,0.699,0.932
2020-03-17 13:36:00,66.1,1.142,0.413,13.294,188.8,15.55,1.135,0.886,0.705,0.548,0.312,0.236,0.151,0.233,0.322,0.404,0.663,0.909
2020-03-17 13:42:00,80.78,1.168,0.367,5.676,146.8,6.57,1.089,0.935,0.745,0.535,0.341,0.282,0.148,0.207,0.262,0.407,0.656,0.869
2020-03-17 13:48:00,67.1,1.115,0.453,13.256,94.6,15.51,1.076,0.938,0.778,0.564,0.364,0.262,0.144,0.144,0.305,0.427,0.636,0.856
2020-03-17 13:54:00,74.03999999999999,1.155,0.384,13.839999999999998,122.2,16.172,1.129,0.951,0.82,0.561,0.427,0.262,0.2,0.194,0.266,0.43,0.594,0.814
2020-03-17 14:00:00,66.4,1.119,0.417,10.768,112.8,12.166,1.171,0.978,0.846,0.571,0.453,0.272,0.18,0.148,0.312,0.397,0.581,0.778
2020-03-17 14:06:00,70.68,1.115,0.39,12.246,113.8,14.734,1.152,1.027,0.892,0.61,0.472,0.354,0.151,0.148,0.259,0.39,0.535,0.781
2020-03-17 14:12:00,69.86,1.115,0.394,12.09,123.0,13.45,1.266,1.004,0.912,0.63,0.453,0.381,0.177,0.141,0.253,0.39,0.512,0.823
2020-03-17 14:18:00,66.1,1.096,0.413,13.294,188.8,15.55,1.27,1.007,0.955,0.636,0.482,0.361,0.171,0.157,0.262,0.318,0.512,0.715
2020-03-17 14:24:00,69.08000000000001,1.142,0.436,12.09,158.4,14.422,1.247,1.07,0.922,0.627,0.584,0.348,0.226,0.138,0.272,0.358,0.446,0.715
2020-03-17 14:30:00,65.52000000000001,1.125,0.371,10.226,130.8,12.324,1.148,1.083,0.942,0.692,0.571,0.315,0.249,0.121,0.233,0.315,0.443,0.699
2020-03-17 14:36:00,72.42,1.115,0.472,15.628,140.6,17.104,1.142,1.135,0.886,0.705,0.548,0.312,0.236,0.151,0.233,0.322,0.404,0.663
2020-03-17 14:42:00,65.6,1.106,0.495,30.908000000000005,242.2,40.316,1.168,1.089,0.935,0.745,0.535,0.341,0.282,0.148,0.207,0.262,0.407,0.656
2020-03-17 14:48:00,79.9,1.093,0.335,20.798,150.2,23.248,1.115,1.076,0.938,0.778,0.564,0.364,0.262,0.144,0.144,0.305,0.427,0.636
2020-03-17 14:54:00,72.38000000000001,1.145,0.4,8.629999999999999,157.4,9.992,1.155,1.129,0.951,0.82,0.561,0.427,0.262,0.2,0.194,0.266,0.43,0.594
2020-03-17 15:00:00,66.1,1.132,0.413,13.294,188.8,15.55,1.119,1.171,0.978,0.846,0.571,0.453,0.272,0.18,0.148,0.312,0.397,0.581
2020-03-17 15:06:00,72.38000000000001,1.152,0.4,8.629999999999999,157.4,9.992,1.115,1.152,1.027,0.892,0.61,0.472,0.354,0.151,0.148,0.259,0.39,0.535
2020-03-17 15:12:00,68.32000000000001,1.158,0.42,12.752,211.8,14.889999999999995,1.115,1.266,1.004,0.912,0.63,0.453,0.381,0.177,0.141,0.253,0.39,0.512
2020-03-17 15:18:00,68.06,1.152,0.341,12.945999999999998,79.8,14.772,1.096,1.27,1.007,0.955,0.636,0.482,0.361,0.171,0.157,0.262,0.318,0.512
2020-03-17 15:24:00,61.96,1.155,0.348,13.063999999999998,155.6,15.667999999999996,1.142,1.247,1.07,0.922,0.627,0.584,0.348,0.226,0.138,0.272,0.358,0.446
2020-03-17 15:30:00,67.2,1.125,0.489,11.196000000000002,111.6,12.128,1.125,1.148,1.083,0.942,0.692,0.571,0.315,0.249,0.121,0.233,0.315,0.443
2020-03-17 15:36:00,65.35999999999999,1.201,0.423,9.798,144.2,11.742,1.115,1.142,1.135,0.886,0.705,0.548,0.312,0.236,0.151,0.233,0.322,0.404
2020-03-17 15:42:00,69.86,1.22,0.394,12.09,123.0,13.45,1.106,1.168,1.089,0.935,0.745,0.535,0.341,0.282,0.148,0.207,0.262,0.407
2020-03-17 15:48:00,65.24000000000001,1.234,0.433,9.058,114.0,9.836,1.093,1.115,1.076,0.938,0.778,0.564,0.364,0.262,0.144,0.144,0.305,0.427
2020-03-17 15:54:00,72.38000000000001,1.184,0.4,8.629999999999999,157.4,9.992,1.145,1.155,1.129,0.951,0.82,0.561,0.427,0.262,0.2,0.194,0.266,0.43
2020-03-17 16:00:00,68.17999999999999,1.122,0.535,17.451999999999998,154.8,20.798,1.132,1.119,1.171,0.978,0.846,0.571,0.453,0.272,0.18,0.148,0.312,0.397
