STATION,DATE,REPORT_TYPE,SOURCE,AWND,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupElevationUnit,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,CDSD,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,Sunrise,Sunset,WindEquipmentChangeDate
72241012917,1999-08-12T11:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T12:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,74,94,0,,0,8,52,30,,29.97,9.94,80,230,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP160 T03440233 10344 20261 58001;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T12:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,75,93,0,,,,56,29.99,,,9.94,,230,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP156 T03390239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T13:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T13:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,76,94,0,,,,56,29.97,,,9.94,,220,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP148 T03440244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T14:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T14:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,74,94,0,,0.06,8,52,29.95,,,9.94,,200,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP142 T03440233 58019;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T15:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T15:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,93,0,,,,56,29.94,,,9.94,,210,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP138 T03390239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T16:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T16:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,75,90,0,,,,62,29.93,,,9.94,,200,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP136 T03220239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T17:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T18:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,75,88,0,,0.02,5,66,29.93,,29.91,9.94,79,200,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP136 T03110239 10350 20311 55006;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T18:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,76,84,0,,,,77,29.93,,,9.94,,200,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP137 T02890244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T19:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T19:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,76,82,0,,,,82,29.94,,,9.94,,210,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP139 T02780244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T20:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T20:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,77,81,0,,-0.03,3,88,29.96,,,9.94,,200,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP144 T02720250 53009;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T21:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T21:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,77,80,0,,,,90,29.97,,,9.94,,210,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP148 T02670250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T22:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T22:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,76,78,0,,,,93,29.97,,,8.95,,200,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP149 T02560244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T23:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-12T23:59:00,SOD  ,6,,,,,,,,,,,,,,,,,,87,,,29.91,,9.6,22,3.6,0,95,78,240,25,0.00s,,,200,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD54524 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 9524 HR MAX TEMP TIME (LST):1403 24 HR MIN TEMP (F): 7824 HR MIN TEMP TIME (LST):2307 AVERAGE STATION PRESSURE:29.91  PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):1003  FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):1421 AVERAGE WIND SPEED (MPH): 9.6 24 HR AVG TEMP (F):87 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00  .00,SOD  ,6,,,,,,,,,,,,,,,,,,,,,,,,,542,1900,6/20/07
72241012917,1999-08-13T00:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,77,79,0,,-0.01,0,94,29.96,,29.93,8.95,78,220,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053NEW AO2 SLP146 T02610250 10311 20256 403500256 50002;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T00:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,76,77,0,,,,96,29.96,,,7.95,,230,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP144 T02500244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T01:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T01:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,76,77,0,,,,96,29.94,,,7.95,,230,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP139 T02500244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T02:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T02:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,76,77,0,,0.03,6,96,29.94,,,6.96,,220,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP138 T02500244 56009;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T03:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T03:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,77,78,0,,,,97,29.94,,,6.96,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP139 T02560250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T04:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T04:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,76,76,0,,,,100,29.94,,,9.94,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP140 T02440244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T05:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T06:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,76,77,0,||FG,-0.03,3,96,29.97,,29.94,4.97,76,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP148 T02500244 10261 20244 53009;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T06:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,78,80,0,||HZ,,,94,29.98,,,4.97,,230,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP154 T02670256;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T07:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T07:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,78,85,0,,,,80,30,,,5.97,,250,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP160 T02940256;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T08:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T08:30:00,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,77,86,,||HZ,,,75,,,,6,,260,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET008NEW AO2;,FM-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T08:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,76,85,0,||HZ,-0.04,1,75,30.01,,,5.97,,250,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP162 T02940244 51014;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T09:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T09:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,75,90,0,,,,62,30.01,,,8.95,,260,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP162 T03220239;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T10:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T10:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.01,73,90,0,,,,58,30.01,,,9.94,,250,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP162 T03220228;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T11:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T12:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,73,92,0,,0.01,8,54,29.99,,29.97,9.94,78,260,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP157 T03330228 10344 20250 58004;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T12:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,72,93,0,,,,50,29.98,,,9.94,,290,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP153 T03390222;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T13:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T13:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,69,95,0,,,,43,29.96,,,9.94,,VRB,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP145 T03500206;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T14:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T14:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,71,95,0,,0.05,8,46,29.94,,,9.94,,270,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP140 T03500217 58017;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T15:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T15:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,76,92,0,,,,60,29.93,,,9.94,,220,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP134 T03330244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T16:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T16:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,77,91,0,,,,64,29.92,,,9.94,,210,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP132 T03280250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T17:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T18:00:00,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,76,88,0,,0.04,6,68,29.91,,29.88,9.94,79,200,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET043NEW AO2 SLP127 T03110244 10356 20311 56013;,SY-MT,3,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T18:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,76,84,0,,,,77,29.9,,,8.95,,220,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP125 T02890244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T19:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T19:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,77,82,0,,,,85,29.91,,,8.95,,220,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP129 T02780250;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T20:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T20:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,76,81,0,,-0.02,3,85,29.93,,,8.95,,220,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET031NEW AO2 SLP136 T02720244 53007;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T21:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T21:53:00,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,76,80,0,,,,87,29.95,,,8.95,,220,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET025NEW AO2 SLP141 T02670244;,FM-15,C,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
72241012917,1999-08-13T22:00:00,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSRDB,9,,,,,,,,,,,,,,,,,,,,,,,,,,,6/20/07
