"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/03/24","02:36","0.134","0.307","-"
"2020/03/24","02:42","0.134","0.306","-"
"2020/03/24","02:48","0.133","0.304","-"
"2020/03/24","02:54","0.133","0.302","-"
"2020/03/24","03:00","0.133","0.301","-"
"2020/03/24","03:06","0.132","0.298","-"
"2020/03/24","03:12","0.131","0.297","-"
"2020/03/24","03:18","0.131","0.293","-"
"2020/03/24","03:24","0.13","0.294","-"
"2020/03/24","03:30","0.129","0.29","-"
"2020/03/24","03:36","0.129","0.288","-"
"2020/03/24","03:42","0.128","0.285","-"
"2020/03/24","03:48","0.127","0.285","-"
"2020/03/24","03:54","0.126","0.283","-"
"2020/03/24","04:00","0.125","0.278","-"
"2020/03/24","04:06","0.124","0.276","-"
"2020/03/24","04:12","0.123","0.278","-"
"2020/03/24","04:18","0.122","0.279","-"
"2020/03/24","04:24","0.121","0.28","-"
"2020/03/24","04:30","0.119","0.281","-"
"2020/03/24","04:36","0.118","0.281","-"
"2020/03/24","04:42","0.117","0.28","-"
"2020/03/24","04:48","0.116","0.275","-"
"2020/03/24","04:54","0.115","0.278","-"
"2020/03/24","05:00","0.114","0.278","-"
"2020/03/24","05:06","0.113","0.278","-"
"2020/03/24","05:12","0.111","0.282","-"
"2020/03/24","05:18","0.11","0.281","-"
"2020/03/24","05:24","0.109","0.28","-"
"2020/03/24","05:30","0.108","0.283","-"
"2020/03/24","05:36","0.107","0.281","-"
"2020/03/24","05:42","0.106","0.28","-"
"2020/03/24","05:48","0.105","0.277","-"
"2020/03/24","05:54","0.104","0.28","-"
"2020/03/24","06:00","0.103","0.282","-"
"2020/03/24","06:06","0.102","0.282","-"
"2020/03/24","06:12","0.101","0.282","-"
"2020/03/24","06:18","0.1","0.279","-"
"2020/03/24","06:24","0.099","0.277","-"
"2020/03/24","06:30","0.098","0.276","-"
"2020/03/24","06:36","0.097","0.274","-"
"2020/03/24","06:42","0.096","0.273","-"
"2020/03/24","06:48","0.095","0.273","-"
"2020/03/24","06:54","0.095","0.27","-"
"2020/03/24","07:00","0.094","0.267","-"
"2020/03/24","07:06","0.093","0.268","-"
"2020/03/24","07:12","0.092","0.271","-"
"2020/03/24","07:18","0.092","0.275","-"
"2020/03/24","07:24","0.091","0.275","-"
"2020/03/24","07:30","0.09","0.275","-"
"2020/03/24","07:36","0.09","0.273","-"
"2020/03/24","07:42","0.089","0.272","-"
"2020/03/24","07:48","0.089","0.272","-"
"2020/03/24","07:54","0.088","0.282","-"
"2020/03/24","08:00","0.088","0.277","-"
"2020/03/24","08:06","0.087","0.278","-"
"2020/03/24","08:12","0.087","0.279","-"
"2020/03/24","08:18","0.086","0.277","-"
"2020/03/24","08:24","0.086","0.282","-"
"2020/03/24","08:30","0.086","0.283","-"
"2020/03/24","08:36","0.085","0.288","-"
"2020/03/24","08:42","0.085","0.29","-"
"2020/03/24","08:48","0.085","0.291","-"
"2020/03/24","08:54","0.085","0.289","-"
"2020/03/24","09:00","0.085","0.291","-"
"2020/03/24","09:06","0.085","0.289","-"
"2020/03/24","09:12","0.084","0.288","-"
"2020/03/24","09:18","0.084","0.29","-"
"2020/03/24","09:24","0.084","0.295","-"
"2020/03/24","09:30","0.084","0.293","-"
"2020/03/24","09:36","0.084","0.292","-"
"2020/03/24","09:42","0.085","0.292","-"
"2020/03/24","09:48","0.085","0.294","-"
"2020/03/24","09:54","0.085","0.3","-"
"2020/03/24","10:00","0.085","0.3","-"
"2020/03/24","10:06","0.085","0.298","-"
"2020/03/24","10:12","0.086","0.298","-"
"2020/03/24","10:18","0.086","0.303","-"
"2020/03/24","10:24","0.086","0.304","-"
"2020/03/24","10:30","0.087","0.304","-"
"2020/03/24","10:36","0.087","0.306","-"
"2020/03/24","10:42","0.087","0.314","-"
"2020/03/24","10:48","0.088","0.316","-"
"2020/03/24","10:54","0.088","0.325","-"
"2020/03/24","11:00","0.089","0.329","-"
"2020/03/24","11:06","0.089","0.329","-"
"2020/03/24","11:12","0.09","0.327","-"
"2020/03/24","11:18","0.091","0.33","-"
"2020/03/24","11:24","0.091","0.335","-"
"2020/03/24","11:30","0.092","0.336","-"
"2020/03/24","11:36","0.092","0.337","-"
"2020/03/24","11:42","0.093","0.335","-"
"2020/03/24","11:48","0.094","0.329","-"
"2020/03/24","11:54","0.094","0.321","-"
"2020/03/24","12:00","0.095","0.317","-"
"2020/03/24","12:06","0.096","0.314","-"
"2020/03/24","12:12","0.096","0.312","-"
"2020/03/24","12:18","0.097","0.308","-"
"2020/03/24","12:24","0.098","0.306","-"
"2020/03/24","12:30","0.098","0.301","-"
"2020/03/24","12:36","0.099","0.295","-"
"2020/03/24","12:42","0.1","0.289","-"
"2020/03/24","12:48","0.1","0.286","-"
"2020/03/24","12:54","0.101","0.283","-"
"2020/03/24","13:00","0.101","0.281","-"
"2020/03/24","13:06","0.102","0.277","-"
"2020/03/24","13:12","0.102","0.274","-"
"2020/03/24","13:18","0.103","0.274","-"
"2020/03/24","13:24","0.103","0.273","-"
"2020/03/24","13:30","0.104","0.272","-"
"2020/03/24","13:36","0.104","0.269","-"
"2020/03/24","13:42","0.104","0.264","-"
"2020/03/24","13:48","0.104","0.262","-"
"2020/03/24","13:54","0.105","0.259","-"
"2020/03/24","14:00","0.105","0.257","-"
"2020/03/24","14:06","0.105","0.257","-"
"2020/03/24","14:12","0.105","0.257","-"
"2020/03/24","14:18","0.105","0.259","-"
"2020/03/24","14:24","0.105","0.258","-"
"2020/03/24","14:30","0.105","0.26","-"
"2020/03/24","14:36","0.105","0.258","-"
"2020/03/24","14:42","0.105","0.257","-"
"2020/03/24","14:48","0.105","0.255","-"
"2020/03/24","14:54","0.105","0.25","-"
"2020/03/24","15:00","0.105","0.25","-"
"2020/03/24","15:06","0.104","0.247","-"
"2020/03/24","15:12","0.104","0.247","-"
"2020/03/24","15:18","0.104","0.248","-"
"2020/03/24","15:24","0.104","0.25","-"
"2020/03/24","15:30","0.103","0.245","-"
"2020/03/24","15:36","0.103","0.245","-"
"2020/03/24","15:42","0.102","0.241","-"
"2020/03/24","15:48","0.102","0.242","-"
"2020/03/24","15:54","0.102","0.242","-"
"2020/03/24","16:00","0.101","0.241","-"
"2020/03/24","16:06","0.101","0.243","-"
"2020/03/24","16:12","0.1","0.238","-"
"2020/03/24","16:18","0.1","0.235","-"
"2020/03/24","16:24","0.099","0.229","-"
"2020/03/24","16:30","0.099","0.231","-"
"2020/03/24","16:36","0.098","0.227","-"
"2020/03/24","16:42","0.098","0.232","-"
"2020/03/24","16:48","0.097","0.235","-"
"2020/03/24","16:54","0.097","0.238","-"
"2020/03/24","17:00","0.097","0.24","-"
"2020/03/24","17:06","0.096","0.23","-"
"2020/03/24","17:12","0.096","0.233","-"
"2020/03/24","17:18","0.095","0.227","-"
"2020/03/24","17:24","0.095","0.232","-"
"2020/03/24","17:30","0.094","0.234","-"
"2020/03/24","17:36","0.094","0.239","-"
"2020/03/24","17:42","0.094","0.239","-"
"2020/03/24","17:48","0.093","0.235","-"
"2020/03/24","17:54","0.093","0.242","-"
"2020/03/24","18:00","0.093","0.248","-"
"2020/03/24","18:06","0.093","0.255","-"
"2020/03/24","18:12","0.092","0.257","-"
"2020/03/24","18:18","0.092","0.272","-"
"2020/03/24","18:24","0.092","0.276","-"
"2020/03/24","18:30","0.092","0.278","-"
"2020/03/24","18:36","0.092","0.272","-"
"2020/03/24","18:42","0.091","0.272","-"
"2020/03/24","18:48","0.091","0.273","-"
"2020/03/24","18:54","0.091","0.27","-"
"2020/03/24","19:00","0.091","0.276","-"
"2020/03/24","19:06","0.091","0.277","-"
"2020/03/24","19:12","0.091","0.272","-"
"2020/03/24","19:18","0.091","0.273","-"
"2020/03/24","19:24","0.091","0.278","-"
"2020/03/24","19:30","0.092","0.274","-"
"2020/03/24","19:36","0.092","0.268","-"
"2020/03/24","19:42","0.092","0.271","-"
"2020/03/24","19:48","0.092","0.273","-"
"2020/03/24","19:54","0.092","0.265","-"
"2020/03/24","20:00","0.093","0.262","-"
"2020/03/24","20:06","0.093","0.262","-"
"2020/03/24","20:12","0.093","0.259","-"
"2020/03/24","20:18","0.093","0.262","-"
"2020/03/24","20:24","0.094","0.258","-"
"2020/03/24","20:30","0.094","0.268","-"
"2020/03/24","20:36","0.095","0.258","-"
"2020/03/24","20:42","0.095","0.263","-"
"2020/03/24","20:48","0.095","0.256","-"
"2020/03/24","20:54","0.096","0.255","-"
"2020/03/24","21:00","0.097","0.253","-"
"2020/03/24","21:06","0.097","0.254","-"
"2020/03/24","21:12","0.098","0.263","-"
"2020/03/24","21:18","0.098","0.252","-"
"2020/03/24","21:24","0.099","0.256","-"
"2020/03/24","21:30","0.1","0.249","-"
"2020/03/24","21:36","0.1","0.251","-"
"2020/03/24","21:42","0.101","0.254","-"
"2020/03/24","21:48","0.102","0.251","-"
"2020/03/24","21:54","0.103","0.248","-"
"2020/03/24","22:00","0.104","0.246","-"
"2020/03/24","22:06","0.104","0.245","-"
"2020/03/24","22:12","0.105","0.245","-"
"2020/03/24","22:18","0.106","0.242","-"
"2020/03/24","22:24","0.107","0.248","-"
"2020/03/24","22:30","0.108","0.249","-"
"2020/03/24","22:36","0.109","0.248","-"
"2020/03/24","22:42","0.11","0.249","-"
"2020/03/24","22:48","0.111","0.257","-"
"2020/03/24","22:54","0.112","0.255","-"
"2020/03/24","23:00","0.114","0.255","-"
"2020/03/24","23:06","0.115","0.255","-"
"2020/03/24","23:12","0.116","0.253","-"
"2020/03/24","23:18","0.117","0.255","-"
"2020/03/24","23:24","0.118","0.258","-"
"2020/03/24","23:30","0.119","0.257","-"
"2020/03/24","23:36","0.12","0.256","-"
"2020/03/24","23:42","0.121","0.254","-"
"2020/03/24","23:48","0.122","0.254","-"
"2020/03/24","23:54","0.123","0.251","-"
"2020/03/25","00:00","0.125","0.256","-"
"2020/03/25","00:06","0.126","0.257","-"
"2020/03/25","00:12","0.127","0.256","-"
"2020/03/25","00:18","0.128","0.257","-"
"2020/03/25","00:24","0.129","0.257","-"
"2020/03/25","00:30","0.129","0.257","-"
"2020/03/25","00:36","0.13","0.255","-"
"2020/03/25","00:42","0.131","0.254","-"
"2020/03/25","00:48","0.132","0.254","-"
"2020/03/25","00:54","0.133","0.257","-"
"2020/03/25","01:00","0.133","0.257","-"
"2020/03/25","01:06","0.134","0.254","-"
"2020/03/25","01:12","0.135","0.258","-"
"2020/03/25","01:18","0.135","0.256","-"
"2020/03/25","01:24","0.136","0.257","-"
"2020/03/25","01:30","0.136","0.259","-"
"2020/03/25","01:36","0.136","0.258","-"
"2020/03/25","01:42","0.137","0.261","-"
"2020/03/25","01:48","0.137","0.257","-"
"2020/03/25","01:54","0.137","0.258","-"
"2020/03/25","02:00","0.137","0.257","-"
"2020/03/25","02:06","0.137","0.257","-"
"2020/03/25","02:12","0.137","0.255","-"
"2020/03/25","02:18","0.136","0.256","-"
"2020/03/25","02:24","0.136","0.253","-"
"2020/03/25","02:30","0.136","0.254","-"
"2020/03/25","02:36","0.135","0.253","-"
"2020/03/25","02:42","0.135","0.251","-"
"2020/03/25","02:48","0.134","0.246","-"
"2020/03/25","02:54","0.133","0.246","-"
"2020/03/25","03:00","0.133","0.244","-"
"2020/03/25","03:06","0.132","0.244","-"
"2020/03/25","03:12","0.131","0.241","-"
"2020/03/25","03:18","0.13","0.24","-"
"2020/03/25","03:24","0.129","0.239","-"
"2020/03/25","03:30","0.128","0.236","-"
"2020/03/25","03:36","0.127","0.234","-"
"2020/03/25","03:42","0.126","0.232","-"
"2020/03/25","03:48","0.125","0.231","-"
"2020/03/25","03:54","0.123","0.232","-"
"2020/03/25","04:00","0.122","0.228","-"
"2020/03/25","04:06","0.121","0.225","-"
"2020/03/25","04:12","0.119","0.226","-"
"2020/03/25","04:18","0.118","0.222","-"
"2020/03/25","04:24","0.117","0.224","-"
"2020/03/25","04:30","0.115","0.224","-"
"2020/03/25","04:36","0.114","0.22","-"
"2020/03/25","04:42","0.112","0.22","-"
"2020/03/25","04:48","0.111","0.216","-"
"2020/03/25","04:54","0.109","0.218","-"
"2020/03/25","05:00","0.108","0.214","-"
"2020/03/25","05:06","0.106","0.213","-"
"2020/03/25","05:12","0.105","0.207","-"
"2020/03/25","05:18","0.103","0.207","-"
"2020/03/25","05:24","0.102","0.199","-"
"2020/03/25","05:30","0.1","0.202","-"
"2020/03/25","05:36","0.099","0.198","-"
"2020/03/25","05:42","0.097","0.199","-"
"2020/03/25","05:48","0.096","0.196","-"
"2020/03/25","05:54","0.094","0.192","-"
"2020/03/25","06:00","0.093","0.192","-"
"2020/03/25","06:06","0.092","0.191","-"
"2020/03/25","06:12","0.09","0.188","-"
"2020/03/25","06:18","0.089","0.189","-"
"2020/03/25","06:24","0.088","0.179","-"
"2020/03/25","06:30","0.086","0.186","-"
"2020/03/25","06:36","0.085","0.176","-"
"2020/03/25","06:42","0.084","0.183","-"
"2020/03/25","06:48","0.083","0.179","-"
"2020/03/25","06:54","0.082","0.18","-"
"2020/03/25","07:00","0.081","0.178","-"
"2020/03/25","07:06","0.079","0.178","-"
"2020/03/25","07:12","0.078","0.175","-"
"2020/03/25","07:18","0.077","0.172","-"
"2020/03/25","07:24","0.076","0.172","-"
"2020/03/25","07:30","0.076","0.172","-"
"2020/03/25","07:36","0.075","0.169","-"
"2020/03/25","07:42","0.074","0.17","-"
"2020/03/25","07:48","0.073","0.169","-"
"2020/03/25","07:54","0.072","0.169","-"
"2020/03/25","08:00","0.072","0.166","-"
"2020/03/25","08:06","0.071","0.165","-"
"2020/03/25","08:12","0.07","0.16","-"
"2020/03/25","08:18","0.07","0.165","-"
"2020/03/25","08:24","0.069","0.158","-"
"2020/03/25","08:30","0.069","0.159","-"
"2020/03/25","08:36","0.068","0.161","-"
"2020/03/25","08:42","0.068","0.16","-"
"2020/03/25","08:48","0.067","0.161","-"
"2020/03/25","08:54","0.067","0.159","-"
"2020/03/25","09:00","0.067","0.159","-"
"2020/03/25","09:06","0.066","0.159","-"
"2020/03/25","09:12","0.066","0.158","-"
"2020/03/25","09:18","0.066","0.157","-"
"2020/03/25","09:24","0.066","0.154","-"
"2020/03/25","09:30","0.066","0.155","-"
"2020/03/25","09:36","0.066","0.153","-"
"2020/03/25","09:42","0.066","0.156","-"
"2020/03/25","09:48","0.066","0.155","-"
"2020/03/25","09:54","0.066","0.153","-"
"2020/03/25","10:00","0.067","0.159","-"
"2020/03/25","10:06","0.067","0.154","-"
"2020/03/25","10:12","0.067","0.159","-"
"2020/03/25","10:18","0.067","0.15","-"
"2020/03/25","10:24","0.068","0.154","-"
"2020/03/25","10:30","0.068","0.156","-"
"2020/03/25","10:36","0.069","0.157","-"
"2020/03/25","10:42","0.069","0.153","-"
"2020/03/25","10:48","0.07","0.158","-"
"2020/03/25","10:54","0.071","0.161","-"
"2020/03/25","11:00","0.071","0.158","-"
"2020/03/25","11:06","0.072","0.162","-"
"2020/03/25","11:12","0.073","0.164","-"
"2020/03/25","11:18","0.074","0.169","-"
"2020/03/25","11:24","0.074","0.164","-"
"2020/03/25","11:30","0.075","0.165","-"
"2020/03/25","11:36","0.076","0.172","-"
"2020/03/25","11:42","0.077","0.175","-"
"2020/03/25","11:48","0.078","0.178","-"
"2020/03/25","11:54","0.079","0.177","-"
"2020/03/25","12:00","0.08","0.18","-"
"2020/03/25","12:06","0.081","0.181","-"
"2020/03/25","12:12","0.082","0.184","-"
"2020/03/25","12:18","0.083","0.189","-"
"2020/03/25","12:24","0.084","0.189","-"
"2020/03/25","12:30","0.085","0.187","-"
"2020/03/25","12:36","0.086","0.191","-"
"2020/03/25","12:42","0.087","0.192","-"
"2020/03/25","12:48","0.088","0.195","-"
"2020/03/25","12:54","0.089","0.198","-"
"2020/03/25","13:00","0.09","0.197","-"
"2020/03/25","13:06","0.091","0.2","-"
"2020/03/25","13:12","0.092","0.2","-"
"2020/03/25","13:18","0.093","0.201","-"
"2020/03/25","13:24","0.094","0.202","-"
"2020/03/25","13:30","0.095","0.203","-"
"2020/03/25","13:36","0.096","0.205","-"
"2020/03/25","13:42","0.096","0.206","-"
"2020/03/25","13:48","0.097","0.206","-"
"2020/03/25","13:54","0.098","0.206","-"
"2020/03/25","14:00","0.099","0.206","-"
"2020/03/25","14:06","0.099","0.208","-"
"2020/03/25","14:12","0.1","0.208","-"
"2020/03/25","14:18","0.101","0.208","-"
"2020/03/25","14:24","0.101","0.21","-"
"2020/03/25","14:30","0.102","0.208","-"
"2020/03/25","14:36","0.102","0.207","-"
"2020/03/25","14:42","0.103","0.209","-"
"2020/03/25","14:48","0.103","0.21","-"
"2020/03/25","14:54","0.103","0.215","-"
"2020/03/25","15:00","0.104","0.213","-"
"2020/03/25","15:06","0.104","0.214","-"
"2020/03/25","15:12","0.104","0.216","-"
"2020/03/25","15:18","0.105","0.216","-"
"2020/03/25","15:24","0.105","0.215","-"
"2020/03/25","15:30","0.105","0.215","-"
"2020/03/25","15:36","0.105","0.213","-"
"2020/03/25","15:42","0.105","0.213","-"
"2020/03/25","15:48","0.105","0.217","-"
"2020/03/25","15:54","0.106","0.215","-"
"2020/03/25","16:00","0.106","0.213","-"
"2020/03/25","16:06","0.106","0.22","-"
"2020/03/25","16:12","0.106","0.217","-"
"2020/03/25","16:18","0.106","0.212","-"
"2020/03/25","16:24","0.106","0.211","-"
"2020/03/25","16:30","0.106","0.214","-"
"2020/03/25","16:36","0.106","0.211","-"
"2020/03/25","16:42","0.106","0.213","-"
"2020/03/25","16:48","0.106","0.214","-"
"2020/03/25","16:54","0.106","0.211","-"
"2020/03/25","17:00","0.106","0.215","-"
"2020/03/25","17:06","0.106","0.205","-"
"2020/03/25","17:12","0.106","0.203","-"
"2020/03/25","17:18","0.106","0.207","-"
"2020/03/25","17:24","0.106","0.209","-"
"2020/03/25","17:30","0.106","0.207","-"
"2020/03/25","17:36","0.106","0.208","-"
"2020/03/25","17:42","0.106","0.211","-"
"2020/03/25","17:48","0.107","0.208","-"
"2020/03/25","17:54","0.107","0.206","-"
"2020/03/25","18:00","0.107","0.204","-"
"2020/03/25","18:06","0.107","0.209","-"
"2020/03/25","18:12","0.107","0.207","-"
"2020/03/25","18:18","0.108","0.208","-"
"2020/03/25","18:24","0.108","0.207","-"
"2020/03/25","18:30","0.108","0.204","-"
"2020/03/25","18:36","0.108","0.206","-"
"2020/03/25","18:42","0.109","0.205","-"
"2020/03/25","18:48","0.109","0.208","-"
"2020/03/25","18:54","0.109","0.208","-"
"2020/03/25","19:00","0.11","0.211","-"
"2020/03/25","19:06","0.11","0.209","-"
"2020/03/25","19:12","0.11","0.211","-"
"2020/03/25","19:18","0.111","0.207","-"
"2020/03/25","19:24","0.111","0.21","-"
"2020/03/25","19:30","0.112","0.208","-"
"2020/03/25","19:36","0.112","0.208","-"
"2020/03/25","19:42","0.113","0.207","-"
"2020/03/25","19:48","0.113","0.209","-"
"2020/03/25","19:54","0.114","0.209","-"
"2020/03/25","20:00","0.114","0.215","-"
"2020/03/25","20:06","0.115","0.211","-"
"2020/03/25","20:12","0.115","0.213","-"
"2020/03/25","20:18","0.116","0.212","-"
"2020/03/25","20:24","0.116","0.211","-"
"2020/03/25","20:30","0.117","0.211","-"
"2020/03/25","20:36","0.117","0.217","-"
"2020/03/25","20:42","0.118","0.216","-"
"2020/03/25","20:48","0.119","0.218","-"
"2020/03/25","20:54","0.119","0.217","-"
"2020/03/25","21:00","0.12","0.22","-"
"2020/03/25","21:06","0.121","0.221","-"
"2020/03/25","21:12","0.121","0.226","-"
"2020/03/25","21:18","0.122","0.224","-"
"2020/03/25","21:24","0.123","0.224","-"
"2020/03/25","21:30","0.123","0.231","-"
"2020/03/25","21:36","0.124","0.229","-"
"2020/03/25","21:42","0.125","0.23","-"
"2020/03/25","21:48","0.125","0.233","-"
"2020/03/25","21:54","0.126","0.23","-"
"2020/03/25","22:00","0.127","0.243","-"
"2020/03/25","22:06","0.127","0.236","-"
"2020/03/25","22:12","0.128","0.24","-"
"2020/03/25","22:18","0.129","0.231","-"
"2020/03/25","22:24","0.13","0.237","-"
"2020/03/25","22:30","0.13","0.239","-"
"2020/03/25","22:36","0.131","0.247","-"
"2020/03/25","22:42","0.132","0.251","-"
"2020/03/25","22:48","0.133","0.245","-"
"2020/03/25","22:54","0.133","0.247","-"
"2020/03/25","23:00","0.134","0.246","-"
"2020/03/25","23:06","0.135","0.247","-"
"2020/03/25","23:12","0.135","0.244","-"
"2020/03/25","23:18","0.136","0.244","-"
"2020/03/25","23:24","0.137","0.246","-"
"2020/03/25","23:30","0.138","0.247","-"
"2020/03/25","23:36","0.138","0.254","-"
"2020/03/25","23:42","0.139","0.247","-"
"2020/03/25","23:48","0.14","0.253","-"
"2020/03/25","23:54","0.14","0.245","-"
"2020/03/26","00:00","0.141","0.247","-"
"2020/03/26","00:06","0.141","0.246","-"
"2020/03/26","00:12","0.142","0.24","-"
"2020/03/26","00:18","0.142","0.248","-"
"2020/03/26","00:24","0.143","0.241","-"
"2020/03/26","00:30","0.143","0.246","-"
"2020/03/26","00:36","0.144","0.245","-"
"2020/03/26","00:42","0.144","0.248","-"
"2020/03/26","00:48","0.144","0.244","-"
"2020/03/26","00:54","0.145","0.246","-"
"2020/03/26","01:00","0.145","0.244","-"
"2020/03/26","01:06","0.145","0.243","-"
"2020/03/26","01:12","0.145","0.245","-"
"2020/03/26","01:18","0.145","0.239","-"
"2020/03/26","01:24","0.145","0.241","-"
"2020/03/26","01:30","0.145","0.242","-"
"2020/03/26","01:36","0.145","0.246","-"
"2020/03/26","01:42","0.145","0.246","-"
"2020/03/26","01:48","0.144","0.245","-"
"2020/03/26","01:54","0.144","0.247","-"
"2020/03/26","02:00","0.144","0.24","-"
"2020/03/26","02:06","0.143","0.238","-"
"2020/03/26","02:12","0.143","0.234","-"
"2020/03/26","02:18","0.142","0.234","-"
"2020/03/26","02:24","0.141","0.236","-"
"2020/03/26","02:30","0.141","0.238","-"
"2020/03/26","02:36","0.14","0.237","-"
"2020/03/26","02:42","0.139","0.237","-"
"2020/03/26","02:48","0.138","0.236","-"
"2020/03/26","02:54","0.137","0.235","-"
"2020/03/26","03:00","0.136","0.233","-"
"2020/03/26","03:06","0.135","0.232","-"
"2020/03/26","03:12","0.133","0.234","-"
"2020/03/26","03:18","0.132","0.235","-"
"2020/03/26","03:24","0.131","0.232","-"
"2020/03/26","03:30","0.129","0.229","-"
"2020/03/26","03:36","0.128","0.227","-"
"2020/03/26","03:42","0.126","0.225","-"
"2020/03/26","03:48","0.125","0.224","-"
"2020/03/26","03:54","0.123","0.223","-"
"2020/03/26","04:00","0.122","0.221","-"
"2020/03/26","04:06","0.12","0.219","-"
"2020/03/26","04:12","0.118","0.216","-"
"2020/03/26","04:18","0.117","0.213","-"
"2020/03/26","04:24","0.115","0.211","-"
"2020/03/26","04:30","0.113","0.209","-"
"2020/03/26","04:36","0.111","0.208","-"
"2020/03/26","04:42","0.11","0.204","-"
"2020/03/26","04:48","0.108","0.2","-"
"2020/03/26","04:54","0.106","0.197","-"
"2020/03/26","05:00","0.104","0.194","-"
"2020/03/26","05:06","0.102","0.189","-"
"2020/03/26","05:12","0.1","0.184","-"
"2020/03/26","05:18","0.099","0.183","-"
"2020/03/26","05:24","0.097","0.181","-"
"2020/03/26","05:30","0.095","0.181","-"
"2020/03/26","05:36","0.093","0.176","-"
"2020/03/26","05:42","0.091","0.176","-"
"2020/03/26","05:48","0.09","0.173","-"
"2020/03/26","05:54","0.088","0.173","-"
"2020/03/26","06:00","0.086","0.17","-"
"2020/03/26","06:06","0.084","0.167","-"
"2020/03/26","06:12","0.083","0.165","-"
"2020/03/26","06:18","0.081","0.161","-"
"2020/03/26","06:24","0.079","0.158","-"
"2020/03/26","06:30","0.078","0.157","-"
"2020/03/26","06:36","0.076","0.155","-"
"2020/03/26","06:42","0.075","0.155","-"
"2020/03/26","06:48","0.073","0.152","-"
"2020/03/26","06:54","0.072","0.151","-"
"2020/03/26","07:00","0.07","0.148","-"
"2020/03/26","07:06","0.069","0.146","-"
"2020/03/26","07:12","0.068","0.145","-"
"2020/03/26","07:18","0.066","0.142","-"
"2020/03/26","07:24","0.065","0.137","-"
"2020/03/26","07:30","0.064","0.134","-"
"2020/03/26","07:36","0.062","0.135","-"
"2020/03/26","07:42","0.061","0.137","-"
"2020/03/26","07:48","0.06","0.135","-"
"2020/03/26","07:54","0.059","0.132","-"
"2020/03/26","08:00","0.058","0.133","-"
"2020/03/26","08:06","0.057","0.132","-"
"2020/03/26","08:12","0.056","0.131","-"
"2020/03/26","08:18","0.055","0.132","-"
"2020/03/26","08:24","0.055","0.135","-"
"2020/03/26","08:30","0.054","0.135","-"
"2020/03/26","08:36","0.053","0.133","-"
"2020/03/26","08:42","0.052","0.134","-"
"2020/03/26","08:48","0.052","0.136","-"
"2020/03/26","08:54","0.051","0.137","-"
"2020/03/26","09:00","0.051","0.138","-"
"2020/03/26","09:06","0.05","0.139","-"
"2020/03/26","09:12","0.05","0.138","-"
"2020/03/26","09:18","0.05","0.136","-"
"2020/03/26","09:24","0.049","0.135","-"
"2020/03/26","09:30","0.049","0.136","-"
"2020/03/26","09:36","0.049","0.135","-"
"2020/03/26","09:42","0.049","0.135","-"
"2020/03/26","09:48","0.049","0.136","-"
"2020/03/26","09:54","0.049","0.135","-"
"2020/03/26","10:00","0.049","0.134","-"
"2020/03/26","10:06","0.05","0.134","-"
"2020/03/26","10:12","0.05","0.138","-"
"2020/03/26","10:18","0.05","0.144","-"
"2020/03/26","10:24","0.051","0.146","-"
"2020/03/26","10:30","0.051","0.151","-"
"2020/03/26","10:36","0.052","0.152","-"
"2020/03/26","10:42","0.052","0.154","-"
"2020/03/26","10:48","0.053","0.153","-"
"2020/03/26","10:54","0.054","0.154","-"
"2020/03/26","11:00","0.055","0.159","-"
"2020/03/26","11:06","0.055","0.163","-"
"2020/03/26","11:12","0.056","0.167","-"
"2020/03/26","11:18","0.057","0.17","-"
"2020/03/26","11:24","0.058","0.175","-"
"2020/03/26","11:30","0.059","0.178","-"
"2020/03/26","11:36","0.061","0.179","-"
"2020/03/26","11:42","0.062","0.179","-"
"2020/03/26","11:48","0.063","0.181","-"
"2020/03/26","11:54","0.064","0.185","-"
"2020/03/26","12:00","0.065","0.184","-"
"2020/03/26","12:06","0.067","0.186","-"
"2020/03/26","12:12","0.068","0.193","-"
"2020/03/26","12:18","0.069","0.195","-"
"2020/03/26","12:24","0.071","0.198","-"
"2020/03/26","12:30","0.072","0.202","-"
"2020/03/26","12:36","0.074","0.205","-"
"2020/03/26","12:42","0.075","0.207","-"
"2020/03/26","12:48","0.076","0.207","-"
"2020/03/26","12:54","0.078","0.211","-"
"2020/03/26","13:00","0.079","0.212","-"
"2020/03/26","13:06","0.081","0.21","-"
"2020/03/26","13:12","0.082","0.212","-"
"2020/03/26","13:18","0.084","0.217","-"
"2020/03/26","13:24","0.085","0.222","-"
"2020/03/26","13:30","0.086","0.223","-"
"2020/03/26","13:36","0.088","0.223","-"
"2020/03/26","13:42","0.089","0.224","-"
"2020/03/26","13:48","0.09","0.226","-"
"2020/03/26","13:54","0.092","0.228","-"
"2020/03/26","14:00","0.093","0.227","-"
"2020/03/26","14:06","0.094","0.229","-"
"2020/03/26","14:12","0.095","0.23","-"
"2020/03/26","14:18","0.097","0.231","-"
"2020/03/26","14:24","0.098","0.231","-"
"2020/03/26","14:30","0.099","0.232","-"
"2020/03/26","14:36","0.1","0.236","-"
"2020/03/26","14:42","0.101","0.235","-"
"2020/03/26","14:48","0.102","0.235","-"
"2020/03/26","14:54","0.103","0.234","-"
"2020/03/26","15:00","0.104","0.235","-"
"2020/03/26","15:06","0.105","0.235","-"
"2020/03/26","15:12","0.105","0.239","-"
