date,time,water_level,air_temp,water_temp,wind_speed,wind_gust,wind_dir
9/17/2020,9:00,0.464,-,28.3,3.79,4.32,352
9/17/2020,10:00,0.505,-,28.1,5.14,6.13,356
9/17/2020,11:00,0.536,-,27.9,4.33,4.69,359
9/17/2020,12:00,0.556,-,27.8,4.62,4.95,358
9/17/2020,13:00,0.579,-,27.7,3.36,4.87,17
9/17/2020,14:00,0.607,-,27.6,4.42,4.9,51
9/17/2020,15:00,0.619,-,27.6,3,3.9,50
9/17/2020,16:00,0.631,-,27.6,3.4,3.84,59
9/17/2020,17:00,0.627,-,27.6,3.51,4.14,67
9/17/2020,18:00,0.633,-,27.8,4.47,4.92,96
9/17/2020,19:00,0.639,-,28.4,2.9,5.7,131
9/17/2020,20:00,0.686,-,28.6,6.65,7.62,141
9/17/2020,21:00,0.717,-,28.5,7.09,9.19,138
9/17/2020,22:00,0.731,-,28.4,8.37,9.87,38
9/17/2020,23:00,0.721,-,28.3,5.5,6.35,35
9/18/2020,0:00,0.656,-,28.3,3.43,4.32,34
9/18/2020,1:00,0.632,-,28.3,3.35,4.14,324
9/18/2020,2:00,0.602,-,28.2,4.47,5.38,337
9/18/2020,3:00,0.575,-,28.1,5.59,6.22,353
9/18/2020,4:00,0.55,-,28,3.98,4.4,354
9/18/2020,5:00,0.522,-,27.9,5.2,5.61,3
9/18/2020,6:00,0.491,-,27.8,2.51,4.66,336
9/18/2020,7:00,0.467,-,27.7,2.44,3.54,333
9/18/2020,8:00,0.457,-,27.6,5.09,6.28,357
9/18/2020,9:00,0.445,-,27.5,4.39,4.78,15
9/18/2020,10:00,0.462,-,27.3,4.64,5.74,30
9/18/2020,11:00,0.485,-,27.1,4.47,5.21,24
9/18/2020,12:00,0.493,-,27,4.25,4.87,33
9/18/2020,13:00,0.494,-,26.8,5.49,5.94,14
9/18/2020,14:00,0.498,-,26.7,6.07,6.73,18
9/18/2020,15:00,0.502,-,26.8,5.37,7.06,45
9/18/2020,16:00,0.496,-,27,5.93,8.16,44
9/18/2020,17:00,0.498,-,27.2,7.14,7.95,52
9/18/2020,18:00,0.504,-,27.3,6.63,8.43,62
9/18/2020,19:00,0.496,-,27.5,6.99,8.53,72
9/18/2020,20:00,0.485,-,27.6,5.94,6.49,67
9/18/2020,21:00,0.489,-,27.5,6.42,6.51,50
9/18/2020,22:00,0.501,-,27.7,4.39,5.77,68
9/18/2020,23:00,0.534,-,27.7,6.81,9.93,41
9/19/2020,0:00,0.562,-,28.1,7.93,9.3,72
9/19/2020,1:00,0.56,-,28.5,5.03,5.93,60
9/19/2020,2:00,0.57,-,28.4,4.05,4.54,47
9/19/2020,3:00,0.577,-,28.2,4.6,5.08,46
9/19/2020,4:00,0.555,-,28.1,4.73,5.36,43
9/19/2020,5:00,0.53,-,27.7,3.79,4.58,26
9/19/2020,6:00,0.504,-,27.5,4.15,4.78,28
9/19/2020,7:00,0.489,-,27.2,5.56,6.46,42
9/19/2020,8:00,0.485,-,26.9,6.77,7.52,48
9/19/2020,9:00,0.493,-,-,5.62,6.25,52
9/19/2020,10:00,0.512,-,-,5.46,5.95,46
9/19/2020,11:00,0.533,-,-,5.32,6.03,33
9/19/2020,12:00,0.552,-,26.2,4.9,5.45,43
9/19/2020,13:00,0.577,-,26.1,5.77,6.76,27
9/19/2020,14:00,0.594,-,25.8,7.08,8.34,39
9/19/2020,15:00,0.598,-,25.7,6.4,8.32,50
9/19/2020,16:00,0.601,-,25.9,6.85,8.51,47
9/19/2020,17:00,0.603,-,26.1,6.58,8.41,61
9/19/2020,18:00,0.591,-,26.4,6.79,8.13,58
9/19/2020,19:00,0.59,-,26.7,5.68,7.19,53
9/19/2020,20:00,0.585,-,26.8,6.71,8.96,44
9/19/2020,21:00,0.571,-,27.2,7.17,9.34,28
9/19/2020,22:00,0.58,-,27.3,7.55,8.38,21
9/19/2020,23:00,0.606,-,27.6,4.64,5.66,36
9/20/2020,0:00,0.642,-,27.6,4.01,4.75,54
9/20/2020,1:00,0.673,-,27.6,4.52,5.21,13
9/20/2020,2:00,0.698,-,27.5,4.05,4.94,10
9/20/2020,3:00,0.706,-,27.5,3.99,4.73,23
9/20/2020,4:00,0.701,-,27.4,4.57,5.33,25
9/20/2020,5:00,0.697,-,27.3,5.61,6.36,31
9/20/2020,6:00,0.695,-,27,6.64,7.67,32
9/20/2020,7:00,0.696,-,26.8,6.83,8.07,35
9/20/2020,8:00,0.7,-,26.5,7.36,8.74,38
9/20/2020,9:00,0.705,-,26.3,7.11,7.88,41
9/20/2020,10:00,0.703,-,26.1,6.22,7.01,34
9/20/2020,11:00,0.722,-,25.9,7.29,8.6,42
9/20/2020,12:00,0.74,-,25.6,8,9.21,37
9/20/2020,13:00,0.745,-,-,7.36,7.82,35
9/20/2020,14:00,0.752,-,-,6.31,6.95,24
9/20/2020,15:00,0.74,-,-,5.33,6.61,21
9/20/2020,16:00,0.737,-,-,4.88,5.36,11
9/20/2020,17:00,0.714,-,-,5.8,8.22,15
9/20/2020,18:00,0.686,-,-,7.37,8.53,7
9/20/2020,19:00,0.657,-,-,6.19,8.72,9
9/20/2020,20:00,0.649,-,-,8.04,9.36,12
9/20/2020,21:00,0.658,-,-,8.09,9,17
9/20/2020,22:00,0.66,-,-,6.78,7.66,43
9/20/2020,23:00,0.694,-,-,8.26,9.53,45
9/21/2020,0:00,0.766,-,-,9.06,8.7,57
9/21/2020,1:00,0.803,-,-,9.62,12.26,60
9/21/2020,2:00,0.821,-,-,7.66,9.58,36
9/21/2020,3:00,0.813,-,-,9.16,9.42,20
9/21/2020,4:00,0.811,-,-,7.55,10.26,24
9/21/2020,5:00,0.837,-,-,7.81,8.94,14
9/21/2020,6:00,0.855,-,-,7.57,8.96,359
9/21/2020,7:00,0.861,-,-,8.77,9.27,354
9/21/2020,8:00,0.872,-,-,7.5,9.21,353
9/21/2020,9:00,0.881,-,25.4,7.8,9.44,352
9/21/2020,10:00,0.891,-,-,7.68,9.05,351
9/21/2020,11:00,0.893,-,-,8.36,9.98,355
9/21/2020,12:00,0.904,-,25.1,8.3,9.3,354
9/21/2020,13:00,0.907,-,25,8.5,9.6,351
9/21/2020,14:00,0.918,-,25,8.4,10.2,349
9/21/2020,15:00,0.896,-,24.8,8.4,10.7,349
9/21/2020,16:00,0.853,-,24.7,8.7,11.2,354
9/21/2020,17:00,0.818,-,24.7,9.4,11.6,348
9/21/2020,18:00,0.781,-,24.6,9.7,10.9,353
9/21/2020,19:00,0.745,-,24.5,10,11.5,351
9/21/2020,20:00,0.71,-,24.6,10.8,13.2,354
9/21/2020,21:00,0.689,-,24.5,9.6,11.6,347
9/21/2020,22:00,0.649,-,24.5,8.1,9.7,345
9/21/2020,23:00,0.624,-,24.5,9.3,11.1,345
9/22/2020,0:00,0.6,-,24.4,8.4,10.8,342
9/22/2020,1:00,0.585,-,24.3,7.9,10.2,350
9/22/2020,2:00,0.605,-,24.2,9.5,11.4,351
9/22/2020,3:00,0.609,-,24.2,7.3,8.5,339
9/22/2020,4:00,0.641,-,24.1,6.8,8.3,332
9/22/2020,5:00,0.657,-,24,7.5,9.1,337
9/22/2020,6:00,0.658,-,24,5.8,7.8,317
9/22/2020,7:00,0.663,-,24,6,7.7,318
9/22/2020,8:00,0.657,-,24,4.8,6.9,309
9/22/2020,9:00,0.63,-,24,6.2,8.1,306
9/22/2020,10:00,0.617,-,23.9,5.7,8.3,308
9/22/2020,11:00,0.598,-,23.9,6.4,8.8,308
9/22/2020,12:00,0.586,-,23.8,5.6,7.3,307
9/22/2020,13:00,0.581,-,-,5.8,6.9,315
9/22/2020,14:00,0.572,-,-,4.2,5.7,304
9/22/2020,15:00,0.554,-,-,7.8,8.5,328
9/22/2020,16:00,0.54,-,-,8.6,8.5,340
9/22/2020,17:00,0.504,-,-,9,9.8,334
9/22/2020,18:00,0.471,-,24.3,9,11.5,346
9/22/2020,19:00,0.439,-,-,7.1,9.9,333
9/22/2020,20:00,0.449,-,-,7.4,8.3,347
9/22/2020,21:00,0.472,-,-,7.9,8.7,7
9/22/2020,22:00,0.445,-,-,7.8,8.9,9
9/22/2020,23:00,0.428,-,-,5.5,7.9,13
9/23/2020,0:00,0.437,-,25.7,6.1,7.6,15
9/23/2020,1:00,0.445,-,25.7,4,4.7,25
9/23/2020,2:00,0.47,-,-,3.4,4.1,27
9/23/2020,3:00,0.494,-,25.5,6.3,6.7,354
9/23/2020,4:00,0.523,-,25.3,4.8,6.2,353
9/23/2020,5:00,0.549,-,25.2,4.7,5.2,348
9/23/2020,6:00,0.588,-,25.2,4.9,6.2,352
9/23/2020,7:00,0.62,-,25.1,3.5,4.8,343
9/23/2020,8:00,0.633,-,25.1,3.4,4.3,338
9/23/2020,9:00,0.654,-,25.1,3,4.5,315
9/23/2020,10:00,0.661,-,25.1,2.9,3.7,333
9/23/2020,11:00,0.665,-,25,3.5,4.3,338
9/23/2020,12:00,0.663,-,25,4.7,5.4,358
9/23/2020,13:00,0.658,-,25,3.8,4.6,349
9/23/2020,14:00,0.662,-,25,3.7,4,359
9/23/2020,15:00,0.643,-,24.9,4.7,5.9,355
9/23/2020,16:00,0.614,-,24.9,5.5,5.8,1
9/23/2020,17:00,0.597,-,25,3.3,4.1,358
9/23/2020,18:00,0.578,-,25.1,4.7,6,2
9/23/2020,19:00,0.555,-,25.4,5.1,6.1,354
9/23/2020,20:00,0.525,-,25.7,5,5.5,360
9/23/2020,21:00,0.496,-,25.9,4.4,5.5,352
9/23/2020,22:00,0.479,-,26.2,3.4,4.5,34
9/23/2020,23:00,0.473,-,26.4,3.7,4.6,48
9/24/2020,0:00,0.462,-,26.6,6.4,7.2,38
9/24/2020,1:00,0.438,-,-,5.1,5.6,44
9/24/2020,2:00,0.429,-,-,4.3,5,44
9/24/2020,3:00,0.441,-,-,4.8,5.2,40
9/24/2020,4:00,0.46,-,-,3.9,4,60
9/24/2020,5:00,0.489,-,-,3.3,3.7,57
9/24/2020,6:00,0.516,-,-,2.9,3.4,56
9/24/2020,7:00,0.54,-,-,2.4,2.7,36
9/24/2020,8:00,0.562,-,-,2.3,2.4,6
9/24/2020,9:00,0.575,-,-,2.1,2.2,339
9/24/2020,10:00,0.584,-,-,2.1,2.1,338
9/24/2020,11:00,0.584,-,-,2.5,2.8,320
9/24/2020,12:00,0.59,-,26.2,3.1,3.1,350
9/24/2020,13:00,0.595,-,26.1,2.5,3,335
9/24/2020,14:00,0.589,-,26,2.5,3.1,15
9/24/2020,15:00,0.575,-,-,2.5,2.5,62
9/24/2020,16:00,0.56,-,26,1.5,2,76
9/24/2020,17:00,0.539,-,26.1,1.7,2.5,23
9/24/2020,18:00,0.512,-,26.3,3.3,4.2,1
9/24/2020,19:00,0.485,-,26.5,3.3,4.1,3
9/24/2020,20:00,0.458,-,-,3.3,3.5,354
9/24/2020,21:00,0.428,-,-,2.5,3.9,353
9/24/2020,22:00,0.402,-,27.1,2.4,3.8,334
9/24/2020,23:00,0.385,-,-,1.9,2.3,355
9/25/2020,0:00,0.38,-,-,5,5.7,115
9/25/2020,1:00,0.404,-,-,6.3,6.7,121
9/25/2020,2:00,0.398,-,27.8,5.7,6.3,104
9/25/2020,3:00,0.377,-,-,4.7,5.8,106
9/25/2020,4:00,0.375,-,27.5,5.8,6.9,114
9/25/2020,5:00,0.399,-,27.4,5.3,5.7,109
9/25/2020,6:00,0.435,-,-,5.3,5.9,115
9/25/2020,7:00,0.46,-,-,4.5,5.6,117
9/25/2020,8:00,0.488,-,26.9,2.8,3.4,131
9/25/2020,9:00,0.511,-,26.8,1.3,1.6,130
9/25/2020,10:00,0.533,-,-,0.9,1.6,223
9/25/2020,11:00,0.548,-,26.7,1.1,1.2,158
9/25/2020,12:00,0.555,-,26.6,2.6,2.9,65
9/25/2020,13:00,0.563,-,26.5,3.8,4,77
9/25/2020,14:00,0.561,-,26.4,4.1,4.7,73
9/25/2020,15:00,0.563,-,26.2,3.3,4,77
9/25/2020,16:00,0.559,-,26.4,3.5,4.3,88
9/25/2020,17:00,0.547,-,26.5,3.2,3.8,102
9/25/2020,18:00,0.526,-,26.8,3.3,4,93
9/25/2020,19:00,0.512,-,27.3,4.7,5.2,102
9/25/2020,20:00,0.5,-,27.7,5.3,6.1,116
9/25/2020,21:00,0.484,-,27.9,5.7,6.1,120
9/25/2020,22:00,0.479,-,28.1,5.9,6.7,122
9/25/2020,23:00,0.457,-,28.1,7.2,9.1,156
9/26/2020,0:00,0.439,-,28.1,6.7,8.2,148
9/26/2020,1:00,0.411,-,-,5.7,6.2,147
9/26/2020,2:00,0.39,-,-,6,6.6,152
9/26/2020,3:00,0.378,-,27.8,5.3,6.2,154
9/26/2020,4:00,0.361,-,-,3.3,4,163
9/26/2020,5:00,0.359,-,-,4.1,4.3,162
9/26/2020,6:00,0.386,-,-,3.7,4.3,157
9/26/2020,7:00,0.419,-,-,4.1,4.2,152
9/26/2020,8:00,0.452,-,-,4.3,4.5,159
9/26/2020,9:00,0.484,-,-,4.4,5.1,166
9/26/2020,10:00,0.519,-,-,4.2,5.1,157
9/26/2020,11:00,0.544,-,-,4.4,5,151
9/26/2020,12:00,0.56,-,26.9,3.9,4.7,155
9/26/2020,13:00,0.571,-,26.8,4.4,5.1,152
9/26/2020,14:00,0.581,-,26.8,4.2,6.5,161
9/26/2020,15:00,0.584,-,26.7,4.4,5.6,166
9/26/2020,16:00,0.573,-,26.7,4.7,7,224
9/26/2020,17:00,0.569,-,26.8,4.5,6.9,230
9/26/2020,18:00,0.575,-,27,5.1,7.2,206
9/26/2020,19:00,0.581,-,-,5.6,7,201
9/26/2020,20:00,0.584,-,-,7.8,8.1,164
9/26/2020,21:00,0.563,-,-,8.3,9.7,156
9/26/2020,22:00,0.538,-,-,7.2,9.3,167
9/26/2020,23:00,0.513,-,28.3,7.4,9.3,170
9/27/2020,0:00,0.478,-,-,6.8,9.3,177
9/27/2020,1:00,0.455,-,28.2,6.4,8.9,176
9/27/2020,2:00,0.436,-,28,5.7,6.5,177
9/27/2020,3:00,0.413,-,28,6.2,7.5,174
9/27/2020,4:00,0.393,-,-,6.8,8.4,178
9/27/2020,5:00,0.39,-,27.8,6.6,9.1,182
9/27/2020,6:00,0.409,-,27.7,7.1,8.6,184
9/27/2020,7:00,0.428,-,27.7,5.3,8.4,176
9/27/2020,8:00,0.448,-,27.6,6.5,7.8,176
9/27/2020,9:00,0.476,-,27.5,6.1,6.9,173
9/27/2020,10:00,0.497,-,27.4,5.4,7.5,177
9/27/2020,11:00,0.518,-,27.3,5.2,6.7,177
9/27/2020,12:00,0.536,-,27.3,4.7,5.4,179
9/27/2020,13:00,0.547,-,27.2,4.9,6.6,205
9/27/2020,14:00,0.557,-,27.1,4.9,8.8,192
9/27/2020,15:00,0.564,-,27.1,5.5,8.6,206
9/27/2020,16:00,0.572,-,27.2,8.1,10.5,219
9/27/2020,17:00,0.577,-,27.3,7.6,9.7,211
9/27/2020,18:00,0.583,-,27.5,7.4,10.4,164
9/27/2020,19:00,0.596,-,28,7.3,10.7,174
9/27/2020,20:00,0.6,-,28.4,6,8.9,183
9/27/2020,21:00,0.588,-,28.8,8.4,10.3,170
9/27/2020,22:00,0.555,-,28.9,8.8,10.1,160
9/27/2020,23:00,0.529,-,29,7.1,9.8,169
9/28/2020,0:00,0.499,-,-,6.4,8.8,174
9/28/2020,1:00,0.465,-,28.9,7,8.1,178
9/28/2020,2:00,0.447,-,28.8,6.6,8,177
9/28/2020,3:00,0.427,-,28.7,7.2,9.6,186
9/28/2020,4:00,0.41,-,28.6,8.1,8.9,180
9/28/2020,5:00,0.388,-,28.5,6.6,7.8,180
9/28/2020,6:00,0.368,-,28.5,6,8.2,183
9/28/2020,7:00,0.368,-,28.4,5.5,7.7,187
9/28/2020,8:00,0.38,-,-,5.2,7.2,194
9/28/2020,9:00,0.404,-,28.2,6.1,7.3,225
9/28/2020,10:00,0.445,-,28.1,4.5,5.2,9
9/28/2020,11:00,0.447,-,28.1,1.2,2.9,321
9/28/2020,12:00,0.472,-,28,1.2,2.5,47
9/28/2020,13:00,0.508,-,28,5.8,6.3,43
9/28/2020,14:00,0.52,-,-,6.9,7.3,51
9/28/2020,15:00,0.545,-,27.8,9.7,11.3,32
9/28/2020,16:00,0.502,-,-,7.9,9.2,24
9/28/2020,17:00,0.515,-,27.5,8.2,10.8,22
9/28/2020,18:00,0.495,-,-,8.9,9.4,25
9/28/2020,19:00,0.487,-,-,8.5,10.4,34
9/28/2020,20:00,0.504,-,-,9.5,10.8,32
9/28/2020,21:00,0.489,-,-,9.6,11.3,26
9/28/2020,22:00,0.484,-,27.5,9.6,11,30
9/28/2020,23:00,0.453,-,-,10.1,11.4,34
9/29/2020,0:00,0.426,-,26.9,10.2,11.2,34
9/29/2020,1:00,0.392,-,26.5,7.5,9.8,39
9/29/2020,2:00,0.389,-,26.3,6.4,7.6,37
9/29/2020,3:00,0.354,-,26.1,5.9,7.2,34
9/29/2020,4:00,0.329,-,25.8,5.9,6.3,25
9/29/2020,5:00,0.303,-,25.5,6,6.9,22
9/29/2020,6:00,0.292,-,25.3,5.5,6.1,12
9/29/2020,7:00,0.291,-,25.1,5.6,5.9,19
9/29/2020,8:00,0.31,-,24.9,5.7,6.6,33
9/29/2020,9:00,0.333,-,-,4.9,5.6,30
9/29/2020,10:00,0.363,-,24.6,4.2,4.9,17
9/29/2020,11:00,0.389,-,-,5.6,6.4,9
9/29/2020,12:00,0.405,-,24.4,5.5,5.8,357
9/29/2020,13:00,0.425,-,24.2,5.4,6,3
9/29/2020,14:00,0.437,-,-,4.8,5.3,355
9/29/2020,15:00,0.444,-,23.9,4.3,4.5,10
9/29/2020,16:00,0.456,-,-,3.4,5,55
9/29/2020,17:00,0.482,-,-,6.9,7.3,14
9/29/2020,18:00,0.488,-,-,6.1,7,14
9/29/2020,19:00,0.464,-,24.5,4.9,4.1,8
9/29/2020,20:00,0.488,-,24.5,4.9,7.6,350
9/29/2020,21:00,0.503,-,-,3.8,5.7,0
9/29/2020,22:00,0.518,-,-,4.6,5.6,3
9/29/2020,23:00,0.504,-,-,4.2,5.1,354
9/30/2020,0:00,0.487,-,-,-,-,-
9/30/2020,1:00,0.461,-,25.2,1.7,1.8,351
9/30/2020,2:00,0.437,-,25.2,1,1.4,359
9/30/2020,3:00,0.413,-,25.2,0.2,0.3,345
9/30/2020,4:00,0.394,-,25.2,2,2,259
9/30/2020,5:00,0.375,-,25.2,1.1,1.4,268
9/30/2020,6:00,0.356,-,25.1,1.6,1.5,260
9/30/2020,7:00,0.343,-,24.9,4.2,5.6,267
9/30/2020,8:00,0.343,-,24.9,2.4,3.5,279
9/30/2020,9:00,0.351,-,-,-,-,-
9/30/2020,10:00,0.367,-,24.7,2.9,3.5,294
9/30/2020,11:00,0.395,-,-,-,-,-
9/30/2020,12:00,0.409,-,24.4,3.6,4.1,271
9/30/2020,13:00,0.409,-,-,3.7,3.9,270
9/30/2020,14:00,0.397,-,24.1,4.6,5.5,268
9/30/2020,15:00,0.392,-,-,4.1,4.7,251
9/30/2020,16:00,0.395,-,-,3.5,4.7,279
9/30/2020,17:00,0.392,-,-,3.5,3.6,248
9/30/2020,18:00,0.392,-,-,3.8,3.4,219
9/30/2020,19:00,0.406,-,-,4.7,5.6,100
9/30/2020,20:00,0.424,-,-,6.2,6.9,117
9/30/2020,21:00,0.449,-,-,7.1,8.1,124
9/30/2020,22:00,0.455,-,25.3,5.6,7.4,132
9/30/2020,23:00,0.439,-,-,4.4,5.6,135
10/1/2020,0:00,0.421,-,25.2,4.4,4.6,144
10/1/2020,1:00,0.4,-,25.1,4,5.2,166
10/1/2020,2:00,0.381,-,25,3,4.4,167
10/1/2020,3:00,0.363,-,25,2.9,3.6,175
10/1/2020,4:00,0.34,-,24.9,3.4,4,174
10/1/2020,5:00,0.322,-,24.9,4.1,4.3,172
10/1/2020,6:00,0.299,-,24.8,-,-,-
10/1/2020,7:00,0.28,-,24.7,4,4.4,174
10/1/2020,8:00,0.274,-,24.6,1.1,2.3,233
10/1/2020,9:00,0.273,-,24.5,1.7,2.3,254
10/1/2020,10:00,0.292,-,24.4,2.9,3.9,341
10/1/2020,11:00,0.301,-,24.3,2.3,3.2,338
10/1/2020,12:00,0.317,-,24.1,2.6,3.2,327
10/1/2020,13:00,0.335,-,24,2,2.7,338
10/1/2020,14:00,0.352,-,23.8,2.8,3.6,354
10/1/2020,15:00,0.347,-,23.7,2.8,3.3,5
10/1/2020,16:00,0.333,-,23.7,3,3.8,10
10/1/2020,17:00,0.312,-,23.8,1.4,1.4,34
10/1/2020,18:00,0.31,-,23.9,1.3,1.9,135
10/1/2020,19:00,0.315,-,24.3,0.8,1.2,154
10/1/2020,20:00,0.337,-,24.5,4.2,4.6,124
10/1/2020,21:00,0.351,-,25,4.5,5.3,123
10/1/2020,22:00,0.375,-,25.5,4.3,5.2,126
10/1/2020,23:00,0.388,-,26,4.3,5.5,138
10/2/2020,0:00,0.394,-,26,3.9,4.9,144
10/2/2020,1:00,0.389,-,26,2.9,3,160
10/2/2020,2:00,0.369,-,-,1.9,2.3,160
10/2/2020,3:00,0.339,-,-,2.4,2.9,185
10/2/2020,4:00,0.316,-,25.9,1.2,1.6,277
10/2/2020,5:00,0.287,-,-,1.1,1.4,287
10/2/2020,6:00,0.265,-,25.8,1.4,2.1,305
10/2/2020,7:00,0.247,-,-,2.8,2.8,338
10/2/2020,8:00,0.234,-,-,2.1,2.3,339
10/2/2020,9:00,0.232,-,-,-,-,-
10/2/2020,10:00,0.237,-,-,3,3.3,359
10/2/2020,11:00,0.242,-,-,3.1,3.4,19
10/2/2020,12:00,0.26,-,24.7,3.2,4.2,15
10/2/2020,13:00,0.271,-,24.6,2,2.8,33
10/2/2020,14:00,0.266,-,24.4,2.2,3,31
10/2/2020,15:00,0.259,-,24.3,3.1,3.8,73
10/2/2020,16:00,0.266,-,24.2,3.6,4.3,70
10/2/2020,17:00,0.272,-,-,-,-,-
10/2/2020,18:00,0.262,-,-,-,-,-
10/2/2020,19:00,0.254,-,25.1,2.9,4.2,122
10/2/2020,20:00,0.275,-,25.4,5.7,6.1,135
10/2/2020,21:00,0.317,-,26.1,7.1,8.7,135
10/2/2020,22:00,0.357,-,26.4,8.1,8.9,138
10/2/2020,23:00,0.381,-,26.5,7.4,8.7,132
10/3/2020,0:00,0.402,-,26.4,6.7,7.6,132
10/3/2020,1:00,0.412,-,26.1,6.6,7,129
10/3/2020,2:00,0.418,-,-,-,-,-
10/3/2020,3:00,0.422,-,25.7,5.7,6.7,130
10/3/2020,4:00,0.417,-,25.6,3.6,4.1,143
10/3/2020,5:00,0.418,-,25.4,3.8,5.6,145
10/3/2020,6:00,0.414,-,25.4,3.6,4.4,153
10/3/2020,7:00,0.414,-,25.2,4.3,4.8,145
10/3/2020,8:00,0.409,-,25.1,3.1,3.9,183
10/3/2020,9:00,0.399,-,25,2.6,2.9,175
10/3/2020,10:00,0.405,-,24.9,1.5,1.7,135
10/3/2020,11:00,0.405,-,-,-,-,-
10/3/2020,12:00,0.418,-,-,-,-,-
10/3/2020,13:00,0.424,-,-,1.3,2,358
10/3/2020,14:00,-,-,-,1.9,1.9,65
10/3/2020,15:00,0.408,-,-,4.7,4.9,173
10/3/2020,16:00,0.398,-,-,5.5,5.1,171
10/3/2020,17:00,0.389,-,-,4.2,6.4,125
10/3/2020,18:00,0.373,-,-,7.8,9.1,122
10/3/2020,19:00,0.366,-,-,8,8.6,124
10/3/2020,20:00,0.36,-,-,7.9,8.8,127
10/3/2020,21:00,0.36,-,26.1,7.5,8.7,120
10/3/2020,22:00,0.365,-,-,6.4,8,131
10/3/2020,23:00,0.385,-,-,6,7.5,143
10/4/2020,0:00,0.399,-,-,7.1,8.2,159
10/4/2020,1:00,0.415,-,-,6,6.7,154
10/4/2020,2:00,0.428,-,26,3.7,5,159
10/4/2020,3:00,0.434,-,-,4.9,7,160
10/4/2020,4:00,0.432,-,25.7,3.6,5.5,174
10/4/2020,5:00,0.432,-,25.5,3,4.1,170
10/4/2020,6:00,0.433,-,25.4,2.6,2.9,174
10/4/2020,7:00,0.417,-,25.4,3.4,4.3,167
10/4/2020,8:00,0.401,-,25.4,3.5,3.7,172
10/4/2020,9:00,0.388,-,25.3,2.6,3.2,158
10/4/2020,10:00,0.369,-,25.3,2.2,2.8,147
10/4/2020,11:00,0.369,-,25.2,2.2,2.4,18
10/4/2020,12:00,0.367,-,25.1,2.4,3.1,43
10/4/2020,13:00,0.372,-,25,2.3,2.4,26
10/4/2020,14:00,0.364,-,24.8,4.1,4.4,46
10/4/2020,15:00,0.338,-,24.8,4.3,5,61
10/4/2020,16:00,0.314,-,25,2.5,2.8,97
10/4/2020,17:00,0.3,-,25.2,2,2.2,125
10/4/2020,18:00,0.284,-,-,-,-,-
10/4/2020,19:00,0.274,-,25.8,3.9,4.7,123
10/4/2020,20:00,0.282,-,26.1,4.9,6.3,123
10/4/2020,21:00,0.3,-,-,-,-,-
10/4/2020,22:00,0.31,-,27,5.8,7,134
10/4/2020,23:00,0.335,-,27.2,5.6,6.3,129
10/5/2020,0:00,0.343,-,26.9,3.6,5,142
10/5/2020,1:00,0.359,-,27.1,1.9,2.5,180
10/5/2020,2:00,0.377,-,27,1.6,2,177
10/5/2020,3:00,0.39,-,26.9,1.9,2.2,184
10/5/2020,4:00,0.397,-,26.8,1.3,1.7,248
10/5/2020,5:00,0.402,-,26.8,2.5,3,245
10/5/2020,6:00,0.402,-,26.7,2.4,3.5,259
10/5/2020,7:00,0.404,-,26.6,0.4,1.3,158
10/5/2020,8:00,0.4,-,26.5,2.9,3.6,276
10/5/2020,9:00,0.403,-,26.4,2,3.2,283
10/5/2020,10:00,0.392,-,26.3,2.8,3,335
10/5/2020,11:00,0.38,-,26.2,2.6,3.2,330
10/5/2020,12:00,0.382,-,26.1,3.9,4.6,18
10/5/2020,13:00,0.378,-,-,3.5,3.7,29
10/5/2020,14:00,0.369,-,-,3.1,3.3,25
10/5/2020,15:00,0.351,-,-,2.3,2.7,12
10/5/2020,16:00,0.325,-,-,2,2.3,17
10/5/2020,17:00,0.297,-,25.8,0.4,0.9,80
10/5/2020,18:00,0.284,-,-,2.7,3,108
10/5/2020,19:00,0.275,-,-,2.2,2.5,115
10/5/2020,20:00,0.284,-,-,3.4,4.1,102
10/5/2020,21:00,0.293,-,-,5.8,6.2,120
10/5/2020,22:00,0.314,-,-,5.5,6.5,123
10/5/2020,23:00,0.322,-,-,5.6,6,150
10/6/2020,0:00,0.342,-,27.7,5.1,5.5,174
10/6/2020,1:00,0.361,-,27.5,3.7,4.9,164
10/6/2020,2:00,0.382,-,27.5,4.2,4.7,164
10/6/2020,3:00,0.404,-,-,-,-,-
10/6/2020,4:00,0.429,-,27.3,3,3.7,161
10/6/2020,5:00,0.447,-,27.1,3.8,4.4,165
10/6/2020,6:00,0.456,-,27,3.7,4.1,162
10/6/2020,7:00,0.466,-,26.9,3.7,4.3,165
10/6/2020,8:00,0.475,-,26.8,3.6,4.3,167
10/6/2020,9:00,0.479,-,26.7,3.3,4.2,160
10/6/2020,10:00,0.473,-,26.6,0.6,3.2,210
10/6/2020,11:00,0.467,-,26.5,1.7,2.3,273
10/6/2020,12:00,0.457,-,26.4,2.1,2.5,338
10/6/2020,13:00,0.448,-,26.3,2.2,2.7,337
10/6/2020,14:00,0.436,-,26.3,2.9,3.5,335
10/6/2020,15:00,0.411,-,26.2,2.7,2.9,4
10/6/2020,16:00,0.383,-,-,-,-,-
10/6/2020,17:00,0.349,-,-,-,-,-
10/6/2020,18:00,0.337,-,26.6,1.1,2.1,138
10/6/2020,19:00,0.319,-,-,-,-,-
10/6/2020,20:00,0.313,-,27.4,3.4,4.2,133
